Messstelle:                ;Thurnberg, Bl 79(Oberalm  I)
HZB-Nummer:                ;320739
HD-Nummer:                 ;
DBMS-Nummer:               ;5002042
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Salzburg AG für Energie, Verkehr und Telekommunikation
Höhenangaben [m ü.A.]:     ;gültig seit: ;26.03.2003
 Geländehöhe:              ;437,50
 Messpunkthöhe:            ;438,58
 Sohllage:                 ;431,31
 T-Messtiefe u.GOK:        ;5,92
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  21.09.1993               ;13 05 26                 ;47 42 41
  15.03.1968               ;13 05 28                 ;47 42 41
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1976 bis -> FG06 durch Kraftwerk beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.01.1970 07:01:00   ;   430,19 ;     
29.03.1976 07:01:00   ;   433,59 ;     
31.01.1977 07:01:00   ;   433,77 ;     
16.02.1978 07:01:00   ;   433,67 ;     
15.01.1979 07:01:00   ;   433,46 ;     
16.01.1980 07:01:00   ;   433,87 ;     
26.10.1981 07:01:00   ;   434,03 ;     
20.12.1982 07:01:00   ;   432,80 ;     
15.12.1983 07:01:00   ;   433,64 ;     
15.11.1984 07:01:00   ;   433,65 ;     
28.01.1985 07:01:00   ;   433,67 ;     
08.12.1986 07:01:00   ;   433,82 ;     
01.01.1987 00:00:05   ;   433,99 ;     
07.03.1988 07:01:00   ;   434,07 ;     
19.12.1989 07:01:00   ;   432,12 ;     
12.02.1990 07:01:00   ;   431,70 ;     
01.01.1991 00:00:05   ;   433,75 ;     
16.10.1992 07:01:00   ;   433,97 ;     
22.11.1993 07:01:00   ;   434,06 ;     
10.10.1994 07:01:00   ;   434,00 ;     
23.10.1995 07:01:00   ;   434,14 ;     
18.03.1996 07:01:00   ;   433,31 ;     
13.10.1997 07:30:00   ;   434,07 ;     
02.03.1998 07:30:00   ;   434,23 ;     
18.10.1999 07:30:00   ;   434,12 ;     
11.12.2000 07:30:00   ;   434,15 ;     
07.01.2001 07:30:00   ;   434,24 ;     
04.06.2002 07:30:00   ;   434,54 ;     
28.08.2003 14:00:00   ;   434,08 ;     
06.01.2004 13:00:00   ;   434,18 ;     
05.01.2005 13:00:00   ;   434,35 ;     
14.02.2006 11:00:00   ;   434,26 ;     
03.05.2007 01:00:00   ;   434,11 ;     
11.11.2008 15:00:00   ;   434,39 ;     
19.02.2009 08:00:00   ;   434,42 ;     
18.02.2010 06:00:00   ;   434,37 ;     
11.05.2011 03:00:00   ;   434,37 ;     
14.12.2012 00:00:00   ;   434,52 ;     
28.03.2013 16:00:00   ;   434,21 ;     
26.03.2014 12:00:00   ;   434,34 ;     
06.11.2015 11:00:00   ;   434,28 ;     
23.12.2016 01:00:00   ;   434,35 ;     
11.01.2017 05:00:00   ;   434,36 ;     
01.11.2018 10:00:00   ;   434,25 ;     
20.12.2019 06:00:00   ;   434,38 ;     
21.12.2020 18:00:00   ;   434,30 ;     
17.01.2021 09:00:00   ;   434,26 ;     
