Messstelle:                ;Enns, Bl 2114.2
HZB-Nummer:                ;308023
HD-Nummer:                 ;2114.002
DBMS-Nummer:               ;4002145
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;20.12.2011
 Geländehöhe:              ;242,94
 Messpunkthöhe:            ;244,01
 Sohllage:                 ;237,79
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 29 52                 ;48 14 29
  01.01.2003               ;14 29 33                 ;48 14 28
  13.08.1965               ;14 29 33                 ;48 14 28
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1970 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.12.1969 07:01:00   ;   240,32 ;     
01.01.1970 00:00:05   ;   240,32 ;     
29.10.1971 07:01:00   ;   240,40 ;     
27.01.1972 07:01:00   ;   240,36 ;     
29.01.1973 07:01:00   ;   240,28 ;     
05.01.1974 07:01:00   ;   240,57 ;     
31.12.1975 07:01:00   ;   240,47 ;     
18.03.1976 07:01:00   ;   240,45 ;     
21.01.1977 07:01:00   ;   240,43 ;     
07.12.1978 07:01:00   ;   240,46 ;     
02.02.1979 07:01:00   ;   240,50 ;     
05.12.1980 07:01:00   ;   240,51 ;     
06.03.1981 07:01:00   ;   240,46 ;     
05.11.1982 07:01:00   ;   240,46 ;     
11.11.1983 07:01:00   ;   240,26 ;     
23.03.1984 07:01:00   ;   240,33 ;     
08.11.1985 07:01:00   ;   240,22 ;     
17.10.1986 07:01:00   ;   240,12 ;     
06.11.1987 07:01:00   ;   240,36 ;     
11.11.1988 07:01:00   ;   240,36 ;     
01.12.1989 07:01:00   ;   240,33 ;     
10.02.1990 07:01:00   ;   240,25 ;     
17.10.1991 07:01:00   ;   240,16 ;     
16.10.1992 07:01:00   ;   240,29 ;     
05.03.1993 07:01:00   ;   240,34 ;     
22.10.1994 07:01:00   ;   240,22 ;     
28.10.1995 07:01:00   ;   240,27 ;     
02.03.1996 07:01:00   ;   240,30 ;     
15.11.1997 07:01:00   ;   240,28 ;     
07.02.1998 07:01:00   ;   240,32 ;     
06.11.1999 07:01:00   ;   240,35 ;     
30.12.2000 07:01:00   ;   240,43 ;     
03.11.2001 07:01:00   ;   240,41 ;     
19.01.2002 07:01:00   ;   240,45 ;     
31.12.2003 23:59:55   ;   240,14 ;     
03.01.2004 07:01:00   ;   240,12 ;     
31.12.2005 07:01:00   ;   240,16 ;     
28.01.2006 07:01:00   ;   240,18 ;     
01.01.2007 00:00:05   ;   240,32 ;     
29.10.2008 07:01:00   ;   240,31 ;     
04.02.2009 07:01:00   ;   240,32 ;     
03.02.2010 07:01:00   ;   240,38 ;     
01.12.2011 07:01:00   ;   240,30 ;     
29.11.2012 07:01:00   ;   240,39 ;     
02.02.2013 07:01:00   ;   240,27 ;     
12.03.2014 07:01:00   ;   240,33 ;     
13.11.2015 07:01:00   ;   240,27 ;     
01.01.2016 00:00:05   ;   240,28 ;     
01.01.2017 00:00:05   ;   240,34 ;     
19.10.2018 07:01:00   ;   240,23 ;     
30.10.2019 07:01:00   ;   240,28 ;     
21.12.2020 07:01:00   ;   240,30 ;     
29.11.2021 07:01:00   ;   240,30 ;     
