Messstelle:                ;Steyregg, Bl 2126.013
HZB-Nummer:                ;376624
HD-Nummer:                 ;Bl2126.013
DBMS-Nummer:               ;4002687
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.01.1978
 Geländehöhe:              ;248,80
 Messpunkthöhe:            ;249,80
 Sohllage:                 ;243,19
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 21 26                 ;48 16 39
  01.01.2003               ;14 21 28                 ;48 16 43
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
22.12.1980 07:01:00   ;   246,89 ;     
28.12.1981 07:01:00   ;   246,60 ;     
13.04.1982 07:01:00   ;   246,57 ;     
21.02.1983 07:01:00   ;   246,48 ;     
23.02.1984 07:01:00   ;   246,35 ;     
25.02.1985 07:01:00   ;   246,29 ;     
03.03.1986 07:01:00   ;   246,27 ;     
09.03.1987 07:01:00   ;   246,30 ;     
29.02.1988 07:01:00   ;   246,40 ;     
30.01.1989 07:01:00   ;   246,45 ;     
05.02.1990 07:01:00   ;   246,50 ;     
04.03.1991 07:01:00   ;   246,40 ;     
03.02.1992 07:01:00   ;   246,51 ;     
06.03.1993 07:01:00   ;   246,47 ;     
19.02.1994 07:01:00   ;   246,53 ;     
09.12.1995 07:01:00   ;   246,57 ;     
10.02.1996 07:01:00   ;   246,45 ;     
11.01.1997 07:01:00   ;   246,51 ;     
07.02.1998 07:01:00   ;   246,45 ;     
30.01.1999 07:01:00   ;   246,45 ;     
29.01.2000 07:01:00   ;   246,44 ;     
22.12.2001 07:01:00   ;   246,59 ;     
19.01.2002 07:01:00   ;   246,50 ;     
31.12.2003 23:59:55   ;   246,97 ;     
30.01.2004 07:01:00   ;   246,90 ;     
31.12.2005 23:59:55   ;   247,05 ;     
22.12.2006 07:01:00   ;   246,94 ;     
31.12.2007 23:59:55   ;   246,84 ;     
31.12.2008 23:59:55   ;   246,79 ;     
23.01.2009 07:01:00   ;   246,72 ;     
31.12.2010 07:01:00   ;   246,65 ;     
10.03.2011 07:01:00   ;   246,59 ;     
17.02.2012 07:01:00   ;   246,67 ;     
22.02.2013 07:01:00   ;   246,70 ;     
28.03.2014 07:01:00   ;   247,52 ;     
11.12.2015 07:01:00   ;   247,21 ;     
29.01.2016 07:01:00   ;   247,19 ;     
03.02.2017 07:01:00   ;   247,10 ;     
21.12.2018 07:01:00   ;   247,05 ;     
20.12.2019 07:01:00   ;   246,92 ;     
18.12.2020 07:01:00   ;   246,88 ;     
19.02.2021 07:01:00   ;   246,81 ;     
