Messstelle:                ;Stocking, Br 37635
HZB-Nummer:                ;311431
HD-Nummer:                 ;uw37635
DBMS-Nummer:               ;6002153
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;29.11.2019
 Geländehöhe:              ;292,20
 Messpunkthöhe:            ;292,60
 Sohllage:                 ;287,90
 T-Messtiefe u.GOK:        ;4,25
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 32 02                 ;46 53 06
  01.01.1965               ;15 32 01                 ;46 53 06
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.02.1966 07:01:00   ;   289,29 ;     
31.12.1967 23:59:55   ;   289,12 ;     
31.12.1968 23:59:55   ;   288,99 ;     
09.01.1969 07:01:00   ;   288,93 ;     
05.01.1970 07:01:00   ;   289,25 ;     
25.11.1971 07:01:00   ;   288,84 ;     
10.02.1972 07:01:00   ;   288,80 ;     
20.09.1973 07:01:00   ;   288,91 ;     
07.01.1974 07:01:00   ;   288,90 ;     
10.03.1975 07:01:00   ;   288,89 ;     
13.10.1976 07:01:00   ;   288,85 ;     
31.12.1977 23:59:55   ;   288,58 ;     
20.02.1978 07:01:00   ;   288,49 ;     
18.01.1979 07:01:00   ;   288,62 ;     
29.09.1980 07:01:00   ;   289,02 ;     
21.12.1981 07:01:00   ;   288,85 ;     
01.03.1982 07:01:00   ;   288,81 ;     
19.12.1983 07:01:00   ;   288,87 ;     
31.12.1984 23:59:55   ;   288,72 ;     
04.03.1985 07:01:00   ;   288,68 ;     
03.03.1986 07:01:00   ;   288,55 ;     
02.02.1987 07:01:00   ;   288,46 ;     
15.08.1988 07:01:00   ;   289,26 ;     
20.02.1989 07:01:00   ;   289,13 ;     
08.10.1990 07:01:00   ;   289,04 ;     
25.02.1991 07:01:00   ;   289,10 ;     
21.09.1992 07:01:00   ;   288,98 ;     
12.07.1993 07:01:00   ;   288,93 ;     
04.04.1994 07:01:00   ;   289,27 ;     
04.12.1995 07:01:00   ;   289,20 ;     
04.03.1996 07:01:00   ;   289,33 ;     
10.11.1997 07:01:00   ;   289,16 ;     
11.05.1998 07:01:00   ;   289,12 ;     
22.02.1999 07:01:00   ;   289,30 ;     
02.10.2000 07:01:00   ;   289,11 ;     
31.12.2001 23:59:55   ;   288,96 ;     
04.02.2002 07:01:00   ;   288,88 ;     
22.12.2003 07:01:00   ;   288,91 ;     
16.02.2004 07:01:00   ;   288,91 ;     
07.03.2005 07:01:00   ;   289,01 ;     
31.12.2006 23:59:55   ;   289,03 ;     
19.02.2007 07:01:00   ;   288,94 ;     
03.03.2008 07:01:00   ;   288,96 ;     
19.01.2009 07:01:00   ;   289,30 ;     
02.08.2010 07:01:00   ;   289,18 ;     
31.12.2011 23:59:55   ;   289,03 ;     
20.02.2012 07:01:00   ;   288,95 ;     
04.11.2013 07:01:00   ;   289,10 ;     
06.01.2014 07:01:00   ;   289,22 ;     
10.08.2015 07:01:00   ;   289,17 ;     
01.02.2016 07:01:00   ;   289,16 ;     
08.09.2017 07:01:00   ;   288,98 ;     
31.12.2018 23:59:55   ;   289,12 ;     
21.10.2019 07:01:00   ;   288,93 ;     
29.05.2020 12:00:00   ;   288,94 ;     
25.11.2021 12:00:00   ;   289,04 ;     
