Messstelle:                ;Breitensee, Bl
HZB-Nummer:                ;304568
HD-Nummer:                 ;
DBMS-Nummer:               ;3002414
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;29.12.1983
 Geländehöhe:              ;148,11
 Messpunkthöhe:            ;148,86
 Sohllage:                 ;138,06
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 52 40                 ;48 14 30
  11.06.1939               ;16 52 38                 ;48 14 30
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.01.1940 07:01:00   ;   142,76 ;     
06.01.1941 07:01:00   ;   142,84 ;     
02.10.1942 07:01:00   ;   142,62 ;     
21.05.1943 07:01:00   ;   142,51 ;     
14.02.1944 07:01:00   ;   142,47 ;     
30.09.1944 07:01:00   ;   142,52 ;     
08.08.1949 07:01:00   ;   142,48 ;     
04.09.1950 07:01:00   ;   142,60 ;     
03.12.1951 07:01:00   ;   142,88 ;     
18.08.1952 07:01:00   ;   142,59 ;     
26.10.1953 07:01:00   ;   142,46 ;     
20.09.1954 07:01:00   ;   142,32 ;     
04.07.1955 07:01:00   ;   142,64 ;     
08.10.1956 07:01:00   ;   142,36 ;     
14.01.1957 07:01:00   ;   142,60 ;     
06.01.1958 07:01:00   ;   142,72 ;     
26.01.1959 07:01:00   ;   142,77 ;     
27.06.1960 07:01:00   ;   142,81 ;     
25.09.1961 07:01:00   ;   142,61 ;     
08.10.1962 07:01:00   ;   142,59 ;     
16.09.1963 07:01:00   ;   142,56 ;     
31.08.1964 07:01:00   ;   142,11 ;     
01.01.1965 00:00:05   ;   142,81 ;     
27.06.1966 07:01:00   ;   142,83 ;     
28.08.1967 07:01:00   ;   142,79 ;     
01.07.1968 07:01:00   ;   142,26 ;     
09.06.1969 07:01:00   ;   142,49 ;     
13.04.1970 07:01:00   ;   142,51 ;     
23.08.1971 07:01:00   ;   142,16 ;     
24.01.1972 07:01:00   ;   142,42 ;     
08.09.1973 07:01:00   ;   142,03 ;     
21.09.1974 07:01:00   ;   141,86 ;     
21.06.1975 07:01:00   ;   142,21 ;     
02.10.1976 07:01:00   ;   141,93 ;     
03.01.1977 07:01:00   ;   141,97 ;     
03.06.1978 07:01:00   ;   142,02 ;     
27.01.1979 07:01:00   ;   141,82 ;     
19.01.1980 07:01:00   ;   141,92 ;     
07.09.1981 07:01:00   ;   141,78 ;     
19.07.1982 07:01:00   ;   141,96 ;     
29.08.1983 07:01:00   ;   141,83 ;     
10.09.1984 07:01:00   ;   141,60 ;     
14.01.1985 07:01:00   ;   141,90 ;     
11.08.1986 07:01:00   ;   142,01 ;     
14.09.1987 07:01:00   ;   142,19 ;     
01.08.1988 07:01:00   ;   142,08 ;     
10.07.1989 07:01:00   ;   142,01 ;     
03.09.1990 07:01:00   ;   141,62 ;     
16.09.1991 07:01:00   ;   141,57 ;     
31.08.1992 07:01:00   ;   141,40 ;     
23.08.1993 07:01:00   ;   141,40 ;     
16.08.1994 07:01:00   ;   141,55 ;     
28.08.1995 07:01:00   ;   141,89 ;     
08.01.1996 07:01:00   ;   142,49 ;     
16.06.1997 07:01:00   ;   142,30 ;     
17.08.1998 07:01:00   ;   141,89 ;     
18.10.1999 07:01:00   ;   142,44 ;     
04.07.2000 07:01:00   ;   142,01 ;     
16.07.2001 07:01:00   ;   141,81 ;     
15.07.2002 07:01:00   ;   141,99 ;     
08.09.2003 07:01:00   ;   141,92 ;     
13.09.2004 07:01:00   ;   141,92 ;     
27.06.2005 07:01:00   ;   141,91 ;     
31.07.2006 07:01:00   ;   142,14 ;     
20.08.2007 07:01:00   ;   141,85 ;     
07.07.2008 07:01:00   ;   142,21 ;     
22.06.2009 07:01:00   ;   142,44 ;     
18.07.2010 07:01:00   ;   142,65 ;     
11.09.2011 07:01:00   ;   142,36 ;     
09.09.2012 07:01:00   ;   141,82 ;     
11.08.2013 07:01:00   ;   142,14 ;     
22.06.2014 07:01:00   ;   141,82 ;     
16.08.2015 07:01:00   ;   141,86 ;     
09.10.2016 07:01:00   ;   142,12 ;     
13.08.2017 07:01:00   ;   141,69 ;     
26.08.2018 07:01:00   ;   141,70 ;     
28.07.2019 07:01:00   ;   141,80 ;     
02.08.2020 07:01:00   ;   141,65 ;     
25.07.2021 07:01:00   ;   141,82 ;     
