Messstelle:                ;Marchtrenk, Br 25.3
HZB-Nummer:                ;375907
HD-Nummer:                 ;W25.3
DBMS-Nummer:               ;4002966
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.01.1978
 Geländehöhe:              ;303,30
 Messpunkthöhe:            ;303,62
 Sohllage:                 ;294,22
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 05 10                 ;48 10 49
  01.01.2003               ;14 05 12                 ;48 10 52
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1990 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
08.02.1990 07:01:00   ;   296,93 ;     
07.03.1991 07:01:00   ;   297,06 ;     
20.11.1992 07:01:00   ;   297,10 ;     
09.09.1993 07:01:00   ;   297,13 ;     
10.11.1994 07:01:00   ;   297,03 ;     
01.01.1995 00:00:05   ;   297,10 ;     
28.03.1996 07:01:00   ;   297,21 ;     
06.02.1997 07:01:00   ;   297,10 ;     
27.10.1998 07:01:00   ;   297,09 ;     
16.12.1999 07:01:00   ;   296,92 ;     
28.12.2000 07:01:00   ;   296,83 ;     
01.01.2001 00:00:05   ;   296,84 ;     
01.08.2002 07:01:00   ;   297,08 ;     
28.08.2003 07:01:00   ;   296,85 ;     
08.01.2004 07:01:00   ;   296,85 ;     
20.01.2005 07:01:00   ;   296,86 ;     
28.12.2006 07:01:00   ;   296,93 ;     
18.01.2007 07:01:00   ;   296,92 ;     
20.11.2008 07:01:00   ;   296,86 ;     
05.02.2009 07:01:00   ;   296,86 ;     
09.12.2010 07:01:00   ;   296,84 ;     
05.01.2011 07:01:00   ;   296,88 ;     
20.12.2012 07:01:00   ;   296,87 ;     
17.10.2013 07:01:00   ;   296,93 ;     
24.04.2014 07:01:00   ;   296,86 ;     
01.10.2015 07:01:00   ;   296,86 ;     
28.01.2016 07:01:00   ;   296,81 ;     
30.01.2017 07:01:00   ;   296,88 ;     
26.11.2018 07:01:00   ;   296,77 ;     
20.12.2019 07:01:00   ;   296,71 ;     
17.01.2020 07:01:00   ;   296,80 ;     
03.12.2021 07:01:00   ;   296,92 ;     
01.01.2022 00:00:05   ;   297,01 ;     
