Messstelle:                ;Hausmannstätten, Br  3535
HZB-Nummer:                ;325662
HD-Nummer:                 ;uw3535
DBMS-Nummer:               ;6002471
PorenGW-Gebiet:            ;380 Grazer Feld
Grundwasserkörper:         ;Grazer Feld (Graz/Andritz - Wildon) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.06.2021
 Geländehöhe:              ;328,97
 Messpunkthöhe:            ;329,17
 Sohllage:                 ;323,37
 T-Messtiefe u.GOK:        ;5,40
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 30 09                 ;46 59 42
  01.09.1978               ;15 30 07                 ;46 59 44
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
25.12.1978 07:01:00   ;   324,45 ;     
22.01.1979 07:01:00   ;   324,42 ;     
09.06.1980 07:01:00   ;   324,56 ;     
28.12.1981 07:01:00   ;   324,53 ;     
01.03.1982 07:01:00   ;   324,57 ;     
19.12.1983 07:01:00   ;   324,52 ;     
31.12.1984 23:59:55   ;   324,43 ;     
25.02.1985 07:01:00   ;   324,39 ;     
29.12.1986 07:01:00   ;   324,46 ;     
09.02.1987 07:01:00   ;   324,42 ;     
16.05.1988 07:01:00   ;   324,59 ;     
13.02.1989 07:01:00   ;   324,52 ;     
19.03.1990 07:01:00   ;   324,46 ;     
18.02.1991 07:01:00   ;   324,63 ;     
28.09.1992 07:01:00   ;   324,51 ;     
31.05.1993 07:01:00   ;   324,46 ;     
08.08.1994 07:01:00   ;   324,57 ;     
01.12.1995 07:01:00   ;   324,50 ;     
08.01.1996 07:01:00   ;   324,54 ;     
14.04.1997 07:01:00   ;   324,55 ;     
06.04.1998 07:01:00   ;   324,54 ;     
22.02.1999 07:01:00   ;   324,57 ;     
28.08.2000 07:01:00   ;   324,53 ;     
31.12.2001 23:59:55   ;   324,40 ;     
04.02.2002 07:01:00   ;   324,35 ;     
29.12.2003 07:01:00   ;   324,50 ;     
23.02.2004 07:01:00   ;   324,51 ;     
21.02.2005 07:01:00   ;   324,50 ;     
31.12.2006 23:59:55   ;   324,52 ;     
15.01.2007 07:01:00   ;   324,50 ;     
03.03.2008 07:01:00   ;   324,45 ;     
19.01.2009 07:01:00   ;   324,62 ;     
26.07.2010 07:01:00   ;   324,58 ;     
31.12.2011 23:59:55   ;   324,47 ;     
19.03.2012 07:01:00   ;   324,39 ;     
28.10.2013 07:01:00   ;   324,57 ;     
03.02.2014 07:01:00   ;   324,63 ;     
31.12.2015 23:59:55   ;   324,51 ;     
08.02.2016 07:01:00   ;   324,47 ;     
17.04.2017 07:01:00   ;   324,47 ;     
31.12.2018 23:59:55   ;   324,52 ;     
25.03.2019 07:01:00   ;   324,44 ;     
13.04.2020 07:01:00   ;   324,41 ;     
01.11.2021 18:00:00   ;   324,52 ;     
