Messstelle:                ;Buch-Tuft, Bl 2
HZB-Nummer:                ;330514
HD-Nummer:                 ;
DBMS-Nummer:               ;7002030
Fremdnummer:               ;GW70905013
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;30.01.2018
 Geländehöhe:              ;530,96
 Messpunkthöhe:            ;531,96
 Sohllage:                 ;513,06
 T-Messtiefe u.GOK:        ;10,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1985               ;11 44 33                 ;47 22 12
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
25.03.1985 07:01:00   ;   528,06 ;     
06.01.1986 07:01:00   ;   528,05 ;     
01.01.1987 00:00:05   ;   528,08 ;     
07.03.1988 07:01:00   ;   528,06 ;     
31.12.1989 23:59:55   ;   528,05 ;     
01.01.1990 07:01:00   ;   528,04 ;     
11.02.1991 07:01:00   ;   528,08 ;     
24.02.1992 07:01:00   ;   528,11 ;     
20.12.1993 07:01:00   ;   528,18 ;     
31.12.1994 23:59:55   ;   528,08 ;     
02.01.1995 07:01:00   ;   528,08 ;     
11.03.1996 07:01:00   ;   527,99 ;     
17.02.1997 07:01:00   ;   528,09 ;     
02.03.1998 07:01:00   ;   528,07 ;     
01.02.1999 07:01:00   ;   528,07 ;     
30.12.2000 22:00:00   ;   528,18 ;     
29.12.2001 17:00:00   ;   528,00 ;     
09.02.2002 14:00:00   ;   527,94 ;     
29.12.2003 06:00:00   ;   527,96 ;     
12.01.2004 21:00:00   ;   527,85 ;     
27.12.2005 14:00:00   ;   527,76 ;     
30.12.2006 21:00:00   ;   527,91 ;     
03.01.2007 18:00:00   ;   527,91 ;     
11.02.2008 20:00:00   ;   527,95 ;     
26.01.2009 17:00:00   ;   528,03 ;     
15.03.2010 14:00:00   ;   527,92 ;     
07.03.2011 18:00:00   ;   527,99 ;     
01.01.2012 00:00:05   ;   528,02 ;     
10.04.2013 18:00:00   ;   528,02 ;     
10.03.2014 16:00:00   ;   528,02 ;     
31.12.2015 16:00:00   ;   527,94 ;     
03.01.2016 00:00:00   ;   527,93 ;     
06.03.2017 03:00:00   ;   527,94 ;     
25.03.2018 18:00:00   ;   528,03 ;     
11.02.2019 16:00:00   ;   528,09 ;     
30.12.2020 22:00:00   ;   528,22 ;     
29.12.2021 17:00:00   ;   528,09 ;     
