Messstelle:                ;Altenmarkt, Br 38203
HZB-Nummer:                ;318436
HD-Nummer:                 ;uw38203
DBMS-Nummer:               ;6002328
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1977
 Geländehöhe:              ;265,19
 Messpunkthöhe:            ;265,59
 Sohllage:                 ;261,59
 T-Messtiefe u.GOK:        ;3,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 32 23                 ;46 46 19
  01.09.1974               ;15 32 24                 ;46 46 19
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.03.1975 07:01:00   ;   262,35 ;     
13.10.1976 07:01:00   ;   262,17 ;     
07.11.1977 07:01:00   ;   262,10 ;     
30.01.1978 07:01:00   ;   262,10 ;     
22.01.1979 07:01:00   ;   262,20 ;     
11.08.1980 07:01:00   ;   262,19 ;     
24.09.1981 07:01:00   ;   262,19 ;     
01.03.1982 07:01:00   ;   262,22 ;     
19.12.1983 07:01:00   ;   262,16 ;     
24.09.1984 07:01:00   ;   262,20 ;     
11.11.1985 07:01:00   ;   262,12 ;     
24.11.1986 07:01:00   ;   262,13 ;     
26.10.1987 07:01:00   ;   262,12 ;     
22.08.1988 07:01:00   ;   262,07 ;     
27.02.1989 07:01:00   ;   262,06 ;     
24.09.1990 07:01:00   ;   261,99 ;     
14.10.1991 07:01:00   ;   262,14 ;     
05.10.1992 07:01:00   ;   261,92 ;     
27.09.1993 07:01:00   ;   261,87 ;     
03.10.1994 07:01:00   ;   262,18 ;     
21.08.1995 07:01:00   ;   262,19 ;     
18.03.1996 07:01:00   ;   262,32 ;     
05.11.1997 13:00:00   ;   261,99 ;     
30.05.1998 18:00:00   ;   261,98 ;     
06.11.1999 15:30:00   ;   262,29 ;     
15.09.2000 17:00:00   ;   262,03 ;     
02.09.2001 09:00:00   ;   261,98 ;     
15.07.2002 07:00:00   ;   261,91 ;     
29.08.2003 16:00:00   ;   261,75 ;     
21.02.2004 11:00:00   ;   262,02 ;     
24.06.2005 15:00:00   ;   262,00 ;     
14.09.2006 15:00:00   ;   262,12 ;     
13.08.2007 15:00:00   ;   262,02 ;     
15.05.2008 15:00:00   ;   261,98 ;     
19.01.2009 15:00:00   ;   262,22 ;     
30.07.2010 03:00:00   ;   262,01 ;     
31.12.2011 03:00:00   ;   261,98 ;     
09.05.2012 03:00:00   ;   261,89 ;     
08.09.2013 03:00:00   ;   262,03 ;     
25.06.2014 03:00:00   ;   262,22 ;     
17.08.2015 03:00:00   ;   262,10 ;     
06.10.2016 03:00:00   ;   262,04 ;     
31.08.2017 03:00:00   ;   261,96 ;     
18.11.2018 06:00:00   ;   262,11 ;     
07.04.2019 12:00:00   ;   262,00 ;     
19.06.2020 12:00:00   ;   261,89 ;     
06.10.2021 10:00:00   ;   261,97 ;     
