Messstelle:                ;Braunau, Br 1.1
HZB-Nummer:                ;324160
HD-Nummer:                 ;M1.1
DBMS-Nummer:               ;4002514
PorenGW-Gebiet:            ;055 Mattigtal
Grundwasserkörper:         ;Gruppe Zwischen Salzach und Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2018
 Geländehöhe:              ;347,27
 Messpunkthöhe:            ;347,77
 Sohllage:                 ;343,32
 T-Messtiefe u.GOK:        ;3,85
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2018               ;13 03 49                 ;48 15 31
  01.12.2010               ;13 03 49                 ;48 15 32
  01.01.2003               ;13 03 50                 ;48 15 33
  01.01.1986               ;13 03 50                 ;48 15 33
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2017 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
23.07.1986 07:01:00   ;   344,08 ;     
04.11.1987 07:01:00   ;   344,14 ;     
23.11.1988 07:01:00   ;   344,14 ;     
13.12.1989 07:01:00   ;   344,16 ;     
17.01.1990 07:01:00   ;   344,00 ;     
10.04.1991 07:01:00   ;   343,88 ;     
26.08.1992 07:01:00   ;   344,09 ;     
19.05.1993 07:01:00   ;   344,14 ;     
09.11.1994 07:01:00   ;   344,08 ;     
23.08.1995 07:01:00   ;   344,16 ;     
13.03.1996 07:01:00   ;   344,17 ;     
22.01.1997 07:01:00   ;   344,16 ;     
19.08.1998 07:01:00   ;   344,12 ;     
27.10.1999 07:01:00   ;   344,15 ;     
18.10.2000 07:01:00   ;   344,13 ;     
01.08.2001 07:01:00   ;   344,11 ;     
25.07.2002 07:01:00   ;   344,11 ;     
31.12.2003 07:01:00   ;   344,06 ;     
01.01.2004 00:00:05   ;   344,06 ;     
05.01.2005 07:01:00   ;   344,04 ;     
31.12.2006 23:59:55   ;   344,11 ;     
22.08.2007 07:01:00   ;   344,06 ;     
12.11.2008 07:01:00   ;   344,00 ;     
21.01.2009 07:01:00   ;   344,06 ;     
28.04.2010 07:01:00   ;   344,05 ;     
25.05.2011 07:01:00   ;   344,04 ;     
12.12.2012 07:01:00   ;   344,02 ;     
11.09.2013 07:01:00   ;   344,08 ;     
30.07.2014 07:01:00   ;   344,01 ;     
08.12.2015 11:13:00   ;   343,93 ;     
12.01.2016 11:13:00   ;   343,92 ;     
22.02.2017 07:01:00   ;   343,95 ;     
23.10.2018 22:00:00   ;   344,04 ;     
09.12.2019 15:00:00   ;   344,25 ;     
27.04.2020 11:00:00   ;   344,23 ;     
06.01.2021 12:00:00   ;   344,27 ;     
