Messstelle:                ;Himberg-Jagdhaus, Bl
HZB-Nummer:                ;300608
HD-Nummer:                 ;
DBMS-Nummer:               ;3002039
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.10.2009
 Geländehöhe:              ;169,55
 Messpunkthöhe:            ;170,05
 Sohllage:                 ;159,26
 T-Messtiefe u.GOK:        ;6,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 26 14                 ;48 05 40
  01.01.2009               ;16 26 14                 ;48 05 41
  10.06.1952               ;16 26 16                 ;48 05 41
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.11.1953 07:01:00   ;   164,82 ;     
25.10.1954 07:01:00   ;   164,97 ;     
07.02.1955 07:01:00   ;   165,09 ;     
29.10.1956 07:01:00   ;   165,07 ;     
02.12.1957 07:01:00   ;   165,10 ;     
24.11.1958 07:01:00   ;   164,89 ;     
16.02.1959 07:01:00   ;   165,03 ;     
14.11.1960 07:01:00   ;   164,94 ;     
30.10.1961 07:01:00   ;   165,00 ;     
22.10.1962 07:01:00   ;   164,91 ;     
25.02.1963 07:01:00   ;   165,00 ;     
05.10.1964 07:01:00   ;   164,94 ;     
04.01.1965 07:01:00   ;   164,94 ;     
25.12.1967 07:01:00   ;   165,12 ;     
09.12.1968 07:01:00   ;   164,96 ;     
06.01.1969 07:01:00   ;   164,95 ;     
01.01.1970 00:00:05   ;   165,04 ;     
31.12.1971 23:59:55   ;   164,93 ;     
07.02.1972 07:01:00   ;   164,89 ;     
17.09.1973 07:01:00   ;   164,87 ;     
23.12.1974 07:01:00   ;   164,79 ;     
23.06.1975 07:01:00   ;   164,91 ;     
06.09.1976 07:01:00   ;   164,84 ;     
12.12.1977 07:01:00   ;   164,85 ;     
28.08.1978 07:01:00   ;   164,77 ;     
01.01.1979 07:01:00   ;   164,85 ;     
06.10.1980 07:01:00   ;   164,85 ;     
20.07.1981 07:01:00   ;   164,78 ;     
27.09.1982 07:01:00   ;   164,72 ;     
10.10.1983 07:01:00   ;   164,62 ;     
01.10.1984 07:01:00   ;   164,63 ;     
25.02.1985 07:01:00   ;   164,69 ;     
17.11.1986 07:01:00   ;   164,69 ;     
12.01.1987 07:01:00   ;   164,74 ;     
19.09.1988 07:01:00   ;   164,78 ;     
18.12.1989 07:01:00   ;   164,80 ;     
23.09.1990 07:01:00   ;   164,70 ;     
07.01.1991 07:01:00   ;   164,78 ;     
11.10.1992 07:01:00   ;   164,77 ;     
26.09.1993 07:01:00   ;   164,79 ;     
09.10.1994 07:01:00   ;   164,74 ;     
06.08.1995 07:01:00   ;   164,78 ;     
07.01.1996 07:01:00   ;   164,84 ;     
20.02.1997 07:01:00   ;   164,93 ;     
06.09.1998 07:01:00   ;   164,79 ;     
31.12.1999 23:59:55   ;   164,89 ;     
17.09.2000 07:01:00   ;   164,79 ;     
26.08.2001 07:01:00   ;   164,70 ;     
10.02.2002 07:01:00   ;   164,84 ;     
28.09.2003 07:01:00   ;   164,73 ;     
01.01.2004 00:00:05   ;   164,82 ;     
07.08.2005 07:01:00   ;   164,81 ;     
01.01.2006 00:00:05   ;   164,89 ;     
02.09.2007 07:01:00   ;   164,78 ;     
05.10.2008 07:01:00   ;   164,96 ;     
22.12.2009 09:00:00   ;   165,02 ;     
22.02.2010 16:00:00   ;   165,00 ;     
06.10.2011 00:18:55   ;   164,86 ;     
04.07.2012 18:00:00   ;   164,75 ;     
01.01.2013 00:00:05   ;   164,92 ;     
10.05.2014 11:00:00   ;   164,98 ;     
24.09.2015 12:00:00   ;   164,83 ;     
03.10.2016 14:00:00   ;   164,92 ;     
15.09.2017 12:00:00   ;   164,90 ;     
23.08.2018 18:00:00   ;   164,93 ;     
05.09.2019 17:00:00   ;   164,97 ;     
21.05.2020 16:00:00   ;   165,03 ;     
26.07.2021 16:00:00   ;   164,93 ;     
