
Messstelle:                ;Au, Br 111
HZB-Nummer:                ;320655
HD-Nummer:                 ;
DBMS-Nummer:               ;5002034
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Salzburg AG für Energie, Verkehr und Telekommunikation
Höhenangaben [m ü.A.]:     ;gültig seit: ;20.12.2018
 Geländehöhe:              ;440,88
 Messpunkthöhe:            ;441,85
 Sohllage:                 ;429,08
 T-Messtiefe u.GOK:        ;11,03
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  21.09.1993               ;13 04 39                 ;47 42 02
  01.03.1976               ;13 04 40                 ;47 42 02
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.12.1976 07:01:00   ;   433,51 ;     
01.01.1977 00:00:05   ;   433,53 ;     
20.02.1978 07:01:00   ;   433,40 ;     
08.01.1979 07:01:00   ;   433,66 ;     
11.02.1980 07:01:00   ;   433,57 ;     
02.03.1981 07:01:00   ;   433,62 ;     
31.12.1982 23:59:55   ;   433,88 ;     
15.09.1983 07:01:00   ;   433,32 ;     
27.02.1984 07:01:00   ;   434,03 ;     
13.12.1985 07:01:00   ;   430,43 ;     
01.01.1986 00:00:05   ;   433,94 ;     
15.10.1987 07:01:00   ;   433,58 ;     
04.07.1988 07:01:00   ;   434,08 ;     
19.12.1989 07:01:00   ;   430,53 ;     
05.02.1990 07:01:00   ;   430,35 ;     
11.03.1991 07:01:00   ;   433,92 ;     
26.10.1992 07:01:00   ;   434,02 ;     
14.06.1993 07:01:00   ;   433,97 ;     
05.12.1994 07:01:00   ;   434,01 ;     
27.02.1995 07:01:00   ;   433,88 ;     
11.03.1996 07:01:00   ;   430,96 ;     
20.01.1997 07:30:00   ;   433,79 ;     
23.02.1998 07:30:00   ;   434,00 ;     
15.02.1999 07:30:00   ;   433,98 ;     
10.01.2000 07:30:00   ;   434,18 ;     
22.01.2001 07:30:00   ;   433,99 ;     
19.08.2002 07:30:00   ;   433,79 ;     
24.08.2003 22:00:00   ;   433,45 ;     
26.02.2004 16:00:00   ;   432,27 ;     
28.02.2005 13:00:00   ;   433,77 ;     
15.09.2006 18:00:00   ;   433,86 ;     
12.10.2007 09:00:00   ;   433,76 ;     
11.02.2008 16:00:00   ;   433,36 ;     
04.10.2009 04:00:00   ;   433,84 ;     
07.12.2010 16:00:00   ;   433,82 ;     
25.11.2011 16:00:00   ;   433,98 ;     
14.02.2012 08:00:00   ;   433,88 ;     
15.02.2013 10:00:00   ;   433,02 ;     
01.03.2014 11:00:00   ;   432,31 ;     
20.02.2015 12:00:00   ;   432,93 ;     
30.10.2016 16:00:00   ;   434,12 ;     
04.01.2017 10:00:00   ;   434,15 ;     
25.11.2018 14:00:00   ;   434,22 ;     
27.10.2019 18:00:00   ;   434,16 ;     
15.12.2020 03:00:00   ;   434,16 ;     
