Messstelle:                ;Urfahr, Bl 2133.029
HZB-Nummer:                ;323345
HD-Nummer:                 ;2133.029
DBMS-Nummer:               ;4002434
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.03.1976
 Geländehöhe:              ;261,40
 Messpunkthöhe:            ;262,25
 Sohllage:                 ;242,75
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 17 28                 ;48 19 40
  01.01.2003               ;14 17 31                 ;48 19 41
  04.03.1976               ;14 17 31                 ;48 19 41
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
  1980 bis -> FG46 durch nahegelegenen Versorgungsbrunnen beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.02.1980 07:01:00   ;   249,08 ;     
10.12.1981 07:01:00   ;   248,63 ;     
07.01.1982 07:01:00   ;   248,71 ;     
01.01.1983 00:00:05   ;   248,93 ;     
29.11.1984 07:01:00   ;   248,84 ;     
28.11.1985 07:01:00   ;   249,09 ;     
07.05.1986 07:01:00   ;   248,78 ;     
01.01.1987 00:00:05   ;   249,24 ;     
30.11.1988 07:01:00   ;   249,01 ;     
11.01.1989 07:01:00   ;   249,26 ;     
04.01.1990 07:01:00   ;   249,75 ;     
24.10.1991 07:01:00   ;   249,22 ;     
06.02.1992 07:01:00   ;   249,44 ;     
21.10.1993 07:01:00   ;   249,81 ;     
22.12.1994 07:01:00   ;   249,61 ;     
02.02.1995 07:01:00   ;   249,42 ;     
21.03.1996 07:01:00   ;   249,75 ;     
31.12.1997 23:59:55   ;   249,17 ;     
12.03.1998 07:01:00   ;   249,04 ;     
11.02.1999 07:01:00   ;   249,17 ;     
21.12.2000 07:01:00   ;   248,99 ;     
04.01.2001 07:01:00   ;   248,98 ;     
01.01.2002 00:00:05   ;   249,13 ;     
30.12.2003 07:01:00   ;   249,05 ;     
01.01.2004 00:00:05   ;   249,05 ;     
22.12.2005 07:01:00   ;   249,15 ;     
05.01.2006 07:01:00   ;   249,15 ;     
01.11.2007 07:01:00   ;   248,90 ;     
25.12.2008 07:01:00   ;   248,63 ;     
05.02.2009 07:01:00   ;   248,59 ;     
04.02.2010 07:01:00   ;   248,68 ;     
17.03.2011 07:01:00   ;   248,79 ;     
08.11.2012 07:01:00   ;   248,72 ;     
31.12.2013 23:59:55   ;   249,00 ;     
17.10.2014 07:01:00   ;   248,72 ;     
12.03.2015 07:01:00   ;   248,87 ;     
13.01.2016 07:01:00   ;   249,08 ;     
20.07.2017 07:01:00   ;   249,17 ;     
07.06.2018 07:01:00   ;   249,05 ;     
27.12.2019 07:01:00   ;   249,10 ;     
20.11.2020 07:01:00   ;   248,86 ;     
09.03.2021 07:01:00   ;   248,88 ;     
