Messstelle:                ;Pupping, Br 2157.012
HZB-Nummer:                ;307207
HD-Nummer:                 ;2157.012
DBMS-Nummer:               ;4002063
Fremdnummer:               ;A138
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.06.1974
 Geländehöhe:              ;270,36
 Messpunkthöhe:            ;271,06
 Sohllage:                 ;261,01
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 59 59                 ;48 20 16
  01.01.2003               ;14 00 01                 ;48 20 18
  21.09.1959               ;14 00 01                 ;48 20 18
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1974 bis 2015 FG06 durch Kraftwerk beeinflusst
  1974 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1974 AKorr 2001: durch Kraftwerk beeinflusst
  2016 HG13 fehlende Monatsmittel zufolge Beobachterausfall
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.10.1974 07:01:00   ;   262,52 ;     
29.12.1975 07:01:00   ;   262,47 ;     
15.11.1976 07:01:00   ;   262,20 ;     
14.11.1977 07:01:00   ;   262,29 ;     
04.12.1978 07:01:00   ;   262,14 ;     
29.01.1979 07:01:00   ;   262,22 ;     
01.12.1980 07:01:00   ;   262,44 ;     
13.07.1981 07:01:00   ;   262,54 ;     
06.12.1982 07:01:00   ;   262,29 ;     
19.12.1983 07:01:00   ;   262,09 ;     
31.12.1984 23:59:55   ;   262,18 ;     
21.01.1985 07:01:00   ;   262,14 ;     
15.12.1986 07:01:00   ;   262,05 ;     
14.12.1987 07:01:00   ;   262,05 ;     
14.11.1988 07:01:00   ;   262,07 ;     
11.12.1989 07:01:00   ;   262,03 ;     
17.09.1990 07:01:00   ;   262,01 ;     
16.12.1991 07:01:00   ;   261,89 ;     
28.09.1992 07:01:00   ;   261,86 ;     
23.08.1993 07:01:00   ;   262,03 ;     
07.11.1994 07:01:00   ;   261,88 ;     
23.01.1995 07:01:00   ;   262,02 ;     
21.10.1996 07:01:00   ;   262,03 ;     
24.11.1997 07:01:00   ;   261,98 ;     
31.08.1998 07:01:00   ;   261,91 ;     
04.12.1999 07:01:00   ;   261,82 ;     
08.12.2000 07:01:00   ;   261,87 ;     
05.01.2001 07:01:00   ;   261,95 ;     
26.07.2002 07:01:00   ;   262,13 ;     
31.12.2003 23:59:55   ;   261,88 ;     
09.01.2004 07:01:00   ;   261,86 ;     
02.12.2005 07:01:00   ;   261,95 ;     
03.02.2006 07:01:00   ;   261,94 ;     
02.11.2007 07:01:00   ;   261,85 ;     
19.12.2008 07:01:00   ;   261,84 ;     
01.01.2009 00:00:05   ;   261,94 ;     
03.12.2010 07:01:00   ;   261,94 ;     
04.11.2011 07:01:00   ;   261,85 ;     
17.11.2012 07:01:00   ;   261,82 ;     
31.12.2013 23:59:55   ;   262,04 ;     
29.06.2014 07:01:00   ;   261,81 ;     
14.11.2015 07:01:00   ;   261,83 ;     
02.01.2016 07:01:00   ;   261,88 ;     
04.11.2017 07:01:00   ;   262,07 ;     
19.10.2018 07:01:00   ;   261,83 ;     
07.12.2019 07:01:00   ;   261,87 ;     
01.02.2020 07:01:00   ;   261,86 ;     
26.11.2021 07:01:00   ;   261,98 ;     
