Messstelle:                ;Großsulz, Br 35701
HZB-Nummer:                ;318808
HD-Nummer:                 ;uw35701
DBMS-Nummer:               ;6002365
PorenGW-Gebiet:            ;380 Grazer Feld
Grundwasserkörper:         ;Grazer Feld (Graz/Andritz - Wildon) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1976
 Geländehöhe:              ;312,64
 Messpunkthöhe:            ;313,04
 Sohllage:                 ;309,74
 T-Messtiefe u.GOK:        ;2,80
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 29 24                 ;46 56 47
  01.01.1976               ;15 29 24                 ;46 56 47
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1967 bis -> FG44 durch Abkehr des nahegelegenen Mühlgangs zeitweise beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.10.1976 07:01:00   ;   310,65 ;     
31.12.1977 23:59:55   ;   310,54 ;     
28.05.1978 07:01:00   ;   310,47 ;     
22.01.1979 07:01:00   ;   310,56 ;     
06.10.1980 07:01:00   ;   310,79 ;     
03.08.1981 07:01:00   ;   310,70 ;     
02.08.1982 07:01:00   ;   310,63 ;     
21.11.1983 07:01:00   ;   310,65 ;     
30.07.1984 07:01:00   ;   310,52 ;     
25.02.1985 07:01:00   ;   310,58 ;     
28.07.1986 07:01:00   ;   310,62 ;     
09.02.1987 07:01:00   ;   310,63 ;     
20.06.1988 07:01:00   ;   310,41 ;     
19.06.1989 07:01:00   ;   310,50 ;     
19.03.1990 07:01:00   ;   310,70 ;     
17.06.1991 07:01:00   ;   310,61 ;     
01.06.1992 07:01:00   ;   310,62 ;     
05.07.1993 07:01:00   ;   310,25 ;     
30.05.1994 07:01:00   ;   310,62 ;     
28.08.1995 07:01:00   ;   310,76 ;     
19.02.1996 07:01:00   ;   310,81 ;     
28.06.1997 07:01:00   ;   310,47 ;     
29.06.1998 07:01:00   ;   310,50 ;     
21.06.1999 07:01:00   ;   310,54 ;     
17.07.2000 07:01:00   ;   310,31 ;     
31.12.2001 23:59:55   ;   310,40 ;     
01.07.2002 07:01:00   ;   310,11 ;     
09.06.2003 07:01:00   ;   310,14 ;     
01.03.2004 07:01:00   ;   310,36 ;     
04.07.2005 07:01:00   ;   310,34 ;     
02.10.2006 07:01:00   ;   310,51 ;     
24.09.2007 07:01:00   ;   310,32 ;     
22.09.2008 07:01:00   ;   310,14 ;     
19.01.2009 07:01:00   ;   310,41 ;     
21.06.2010 07:01:00   ;   310,60 ;     
03.10.2011 07:01:00   ;   310,39 ;     
03.09.2012 07:01:00   ;   310,18 ;     
20.09.2013 07:01:00   ;   310,38 ;     
27.01.2014 07:01:00   ;   310,74 ;     
06.10.2015 22:00:00   ;   310,56 ;     
22.09.2016 12:00:00   ;   310,58 ;     
26.09.2017 10:00:00   ;   310,32 ;     
01.01.2018 00:00:05   ;   310,50 ;     
04.10.2019 20:00:00   ;   310,08 ;     
28.06.2020 00:00:00   ;   310,24 ;     
15.10.2021 18:00:00   ;   310,20 ;     
