Messstelle:                ;Pupping, Br 2157.010
HZB-Nummer:                ;307223
HD-Nummer:                 ;2157.010
DBMS-Nummer:               ;4002065
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.09.1959
 Geländehöhe:              ;265,68
 Messpunkthöhe:            ;265,88
 Sohllage:                 ;258,63
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 01 09                 ;48 19 58
  01.01.2003               ;14 01 08                 ;48 20 01
  21.09.1959               ;14 01 08                 ;48 20 01
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1974 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
  2007 bis 2016 FG06 durch Kraftwerk beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.10.1974 07:01:00   ;   260,77 ;     
22.12.1975 07:01:00   ;   260,68 ;     
27.09.1976 07:01:00   ;   260,62 ;     
31.10.1977 07:01:00   ;   260,60 ;     
28.11.1978 07:01:00   ;   260,54 ;     
23.01.1979 07:01:00   ;   260,59 ;     
10.11.1980 07:01:00   ;   260,65 ;     
06.07.1981 07:01:00   ;   260,69 ;     
06.12.1982 07:01:00   ;   260,59 ;     
19.12.1983 07:01:00   ;   260,54 ;     
10.12.1984 07:01:00   ;   260,58 ;     
14.01.1985 07:01:00   ;   260,56 ;     
20.10.1986 07:01:00   ;   260,58 ;     
14.12.1987 07:01:00   ;   260,64 ;     
10.10.1988 07:01:00   ;   260,69 ;     
06.12.1989 07:01:00   ;   260,57 ;     
22.10.1990 07:01:00   ;   260,57 ;     
16.12.1991 07:01:00   ;   260,45 ;     
28.09.1992 07:01:00   ;   260,47 ;     
05.07.1993 07:01:00   ;   260,54 ;     
05.12.1994 07:01:00   ;   260,47 ;     
30.10.1995 07:01:00   ;   260,53 ;     
12.02.1996 07:01:00   ;   260,53 ;     
03.02.1997 07:01:00   ;   260,51 ;     
31.08.1998 07:01:00   ;   260,51 ;     
20.11.1999 07:01:00   ;   260,39 ;     
08.12.2000 07:01:00   ;   260,48 ;     
19.01.2001 07:01:00   ;   260,48 ;     
26.07.2002 07:01:00   ;   260,55 ;     
31.12.2003 23:59:55   ;   260,45 ;     
02.01.2004 07:01:00   ;   260,45 ;     
02.12.2005 07:01:00   ;   260,41 ;     
08.12.2006 07:01:00   ;   260,42 ;     
02.11.2007 07:01:00   ;   260,38 ;     
07.11.2008 07:01:00   ;   260,39 ;     
30.01.2009 07:01:00   ;   260,38 ;     
06.11.2010 07:01:00   ;   260,39 ;     
07.10.2011 07:01:00   ;   260,39 ;     
27.10.2012 07:01:00   ;   260,35 ;     
02.11.2013 07:01:00   ;   260,47 ;     
26.04.2014 07:01:00   ;   260,47 ;     
10.10.2015 07:01:00   ;   260,33 ;     
02.01.2016 07:01:00   ;   260,35 ;     
04.02.2017 07:01:00   ;   260,49 ;     
05.10.2018 07:01:00   ;   260,48 ;     
07.12.2019 07:01:00   ;   260,61 ;     
25.01.2020 07:01:00   ;   260,58 ;     
26.11.2021 07:01:00   ;   260,63 ;     
