Messstelle:                ;Friesach, Bl 32092
HZB-Nummer:                ;329748
HD-Nummer:                 ;uw32092
DBMS-Nummer:               ;6002627
Fremdnummer:               ;STW 311
PorenGW-Gebiet:            ;378 Murdurchbruchstal
Grundwasserkörper:         ;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Grazer Stadtwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.08.1985
 Geländehöhe:              ;392,38
 Messpunkthöhe:            ;393,08
 Sohllage:                 ;384,78
 T-Messtiefe u.GOK:        ;7,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 19 46                 ;47 10 23
  01.08.1985               ;15 19 47                 ;47 10 23
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.12.1986 07:01:00   ;   385,27 ;     
09.02.1987 07:01:00   ;   385,12 ;     
21.03.1988 07:01:00   ;   385,60 ;     
20.02.1989 07:01:00   ;   385,44 ;     
12.02.1990 07:01:00   ;   385,46 ;     
25.02.1991 07:01:00   ;   385,44 ;     
28.09.1992 07:01:00   ;   385,91 ;     
19.07.1993 07:01:00   ;   385,97 ;     
24.10.1994 07:01:00   ;   385,85 ;     
31.12.1995 23:59:55   ;   385,60 ;     
18.03.1996 07:01:00   ;   385,50 ;     
09.12.1997 12:00:00   ;   385,45 ;     
16.03.1998 12:00:00   ;   385,35 ;     
01.03.1999 12:00:00   ;   385,45 ;     
01.02.2000 07:01:00   ;   385,30 ;     
31.12.2001 23:59:55   ;   385,00 ;     
04.03.2002 07:01:00   ;   384,77 ;     
25.08.2003 07:01:00   ;   385,08 ;     
15.03.2004 07:01:00   ;   385,27 ;     
14.03.2005 07:01:00   ;   385,05 ;     
13.02.2006 07:01:00   ;   385,29 ;     
26.02.2007 07:01:00   ;   385,38 ;     
25.02.2008 07:01:00   ;   385,24 ;     
13.01.2009 07:01:00   ;   385,58 ;     
15.03.2010 07:01:00   ;   385,72 ;     
31.12.2011 23:59:55   ;   385,25 ;     
21.02.2012 07:01:00   ;   384,91 ;     
28.10.2013 08:20:00   ;   385,68 ;     
16.02.2014 20:00:00   ;   385,77 ;     
31.12.2015 12:00:00   ;   385,29 ;     
22.01.2016 08:00:00   ;   385,10 ;     
30.01.2017 14:00:00   ;   385,03 ;     
08.03.2018 13:00:00   ;   385,12 ;     
28.10.2019 05:00:00   ;   384,92 ;     
08.04.2020 08:00:00   ;   385,05 ;     
24.12.2021 12:00:00   ;   384,80 ;     
