Messstelle:                ;Glinzendorf, Br
HZB-Nummer:                ;304709
HD-Nummer:                 ;
DBMS-Nummer:               ;3002426
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.09.2014
 Geländehöhe:              ;151,18
 Messpunkthöhe:            ;151,68
 Sohllage:                 ;142,16
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 38 30                 ;48 14 51
  03.01.1949               ;16 38 30                 ;48 14 53
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.11.1949 07:01:00   ;   148,11 ;     
30.10.1950 07:01:00   ;   148,26 ;     
01.01.1951 00:00:05   ;   148,67 ;     
22.12.1952 07:01:00   ;   148,39 ;     
31.12.1953 23:59:55   ;   147,96 ;     
06.12.1954 07:01:00   ;   147,80 ;     
01.01.1955 00:00:05   ;   147,85 ;     
31.12.1956 07:01:00   ;   147,91 ;     
31.12.1957 23:59:55   ;   147,75 ;     
22.12.1958 07:01:00   ;   147,61 ;     
23.02.1959 07:01:00   ;   147,55 ;     
01.01.1960 00:00:05   ;   147,93 ;     
06.11.1961 07:01:00   ;   147,90 ;     
19.11.1962 07:01:00   ;   147,70 ;     
31.12.1963 23:59:55   ;   147,70 ;     
28.12.1964 07:01:00   ;   147,28 ;     
11.01.1965 07:01:00   ;   147,27 ;     
18.07.1966 07:01:00   ;   148,67 ;     
31.12.1967 23:59:55   ;   148,28 ;     
17.12.1968 07:01:00   ;   147,86 ;     
23.12.1969 07:01:00   ;   147,88 ;     
01.01.1970 00:00:05   ;   147,88 ;     
21.12.1971 07:01:00   ;   147,49 ;     
31.12.1972 23:59:55   ;   147,35 ;     
27.12.1973 07:01:00   ;   146,99 ;     
26.12.1974 07:01:00   ;   146,55 ;     
01.01.1975 00:00:05   ;   146,57 ;     
23.12.1976 07:01:00   ;   146,54 ;     
01.01.1977 00:00:05   ;   146,55 ;     
28.12.1978 07:01:00   ;   146,31 ;     
22.11.1979 07:01:00   ;   146,23 ;     
01.01.1980 00:00:05   ;   146,31 ;     
28.12.1981 07:01:00   ;   146,13 ;     
31.12.1982 23:59:55   ;   146,14 ;     
19.12.1983 07:01:00   ;   145,94 ;     
10.09.1984 07:01:00   ;   145,71 ;     
01.01.1985 00:00:05   ;   145,71 ;     
01.01.1986 00:00:05   ;   146,09 ;     
01.01.1987 00:00:05   ;   146,32 ;     
22.08.1988 07:01:00   ;   146,65 ;     
25.12.1989 07:01:00   ;   146,42 ;     
10.09.1990 07:01:00   ;   145,93 ;     
16.09.1991 07:01:00   ;   145,75 ;     
07.09.1992 07:01:00   ;   145,56 ;     
23.08.1993 07:01:00   ;   145,58 ;     
22.08.1994 07:01:00   ;   145,78 ;     
01.01.1995 00:00:05   ;   145,96 ;     
01.01.1996 00:00:05   ;   146,41 ;     
24.11.1997 07:01:00   ;   147,31 ;     
31.08.1998 07:01:00   ;   146,88 ;     
01.01.1999 00:00:05   ;   147,15 ;     
11.09.2000 07:01:00   ;   146,87 ;     
03.09.2001 07:01:00   ;   146,54 ;     
05.08.2002 07:01:00   ;   146,41 ;     
15.09.2003 07:01:00   ;   146,68 ;     
20.09.2004 07:01:00   ;   146,57 ;     
16.08.2005 07:01:00   ;   146,49 ;     
01.01.2006 00:00:05   ;   146,63 ;     
30.07.2007 07:01:00   ;   146,32 ;     
01.01.2008 00:00:05   ;   146,94 ;     
01.01.2009 00:00:05   ;   147,43 ;     
01.01.2010 00:00:05   ;   147,72 ;     
31.12.2011 23:59:55   ;   147,63 ;     
10.09.2012 07:01:00   ;   146,85 ;     
01.01.2013 00:00:05   ;   146,86 ;     
28.07.2014 07:01:00   ;   146,68 ;     
17.08.2015 07:01:00   ;   146,77 ;     
03.10.2016 07:01:00   ;   146,79 ;     
28.08.2017 07:01:00   ;   146,17 ;     
20.08.2018 07:01:00   ;   146,01 ;     
26.08.2019 07:01:00   ;   145,97 ;     
24.08.2020 07:01:00   ;   145,81 ;     
02.08.2021 07:01:00   ;   145,94 ;     
