Messstelle:                ;Petronell, Bl 1889.7
HZB-Nummer:                ;331066
HD-Nummer:                 ;3HD30897
DBMS-Nummer:               ;10001054
Fremdnummer:               ;1889.007
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;via donau (WSD)
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
Höhenangaben [m ü.A.]:     ;gültig seit: ;23.01.2014
 Geländehöhe:              ;143,95
 Messpunkthöhe:            ;145,98
 Sohllage:                 ;137,18
 T-Messtiefe u.GOK:        ;8,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.10.2021               ;16 52 34                 ;48 08 05
  01.01.2010               ;16 52 33                 ;48 08 04
  01.01.2007               ;16 52 33                 ;48 08 04
  01.01.1983               ;16 52 38                 ;48 08 04
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.11.1983 07:01:00   ;   139,85 ;     
13.12.1984 07:01:00   ;   139,94 ;     
22.01.1985 07:01:00   ;   139,85 ;     
21.10.1986 07:01:00   ;   139,74 ;     
08.02.1987 07:01:00   ;   139,97 ;     
14.11.1988 07:01:00   ;   140,01 ;     
14.12.1989 07:01:00   ;   139,95 ;     
31.10.1990 07:01:00   ;   139,76 ;     
19.12.1991 07:01:00   ;   139,81 ;     
22.10.1992 07:01:00   ;   139,24 ;     
06.12.1993 07:01:00   ;   139,94 ;     
11.11.1994 07:01:00   ;   139,41 ;     
23.01.1995 07:01:00   ;   139,94 ;     
13.03.1996 07:01:00   ;   140,00 ;     
12.02.1997 12:00:00   ;   139,92 ;     
04.09.1998 12:00:00   ;   139,77 ;     
07.11.1999 12:00:00   ;   140,00 ;     
27.12.2000 23:18:15   ;   139,98 ;     
04.01.2001 00:19:00   ;   139,95 ;     
20.01.2002 19:45:00   ;   139,99 ;     
04.10.2003 06:00:00   ;   139,19 ;     
06.01.2004 04:00:00   ;   139,24 ;     
01.01.2005 00:00:05   ;   139,47 ;     
16.02.2006 17:00:00   ;   139,71 ;     
30.08.2007 15:00:00   ;   139,59 ;     
21.11.2008 00:00:00   ;   139,81 ;     
20.01.2009 16:00:00   ;   139,82 ;     
17.02.2010 10:00:00   ;   139,94 ;     
05.12.2011 14:00:00   ;   139,61 ;     
15.12.2012 04:00:00   ;   139,78 ;     
26.12.2013 17:00:00   ;   140,00 ;     
15.03.2014 21:00:00   ;   139,85 ;     
21.11.2015 04:00:00   ;   139,29 ;     
10.01.2016 03:00:00   ;   139,25 ;     
01.02.2017 10:00:00   ;   139,42 ;     
25.10.2018 04:00:00   ;   138,96 ;     
05.11.2019 08:00:00   ;   139,28 ;     
29.01.2020 11:00:00   ;   139,34 ;     
20.01.2021 13:00:00   ;   139,31 ;     
