Messstelle:                ;Kollersdorf, Bl
HZB-Nummer:                ;303198
HD-Nummer:                 ;
DBMS-Nummer:               ;3002277
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.10.2013
 Geländehöhe:              ;187,79
 Messpunkthöhe:            ;189,09
 Sohllage:                 ;178,26
 T-Messtiefe u.GOK:        ;6,70
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 50 55                 ;48 24 29
  26.07.1939               ;15 50 55                 ;48 24 28
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.06.1940 07:00:00   ;   183,98 ;     
27.01.1941 07:00:00   ;   184,05 ;     
21.12.1942 07:00:00   ;   183,95 ;     
25.10.1943 07:00:00   ;   183,40 ;     
06.12.1948 07:00:00   ;   183,10 ;     
31.10.1949 07:00:00   ;   182,94 ;     
21.08.1950 07:00:00   ;   182,84 ;     
01.01.1951 00:00:05   ;   183,36 ;     
29.12.1952 07:00:00   ;   183,24 ;     
31.12.1953 23:59:55   ;   183,01 ;     
29.03.1954 07:00:00   ;   182,94 ;     
11.07.1955 07:00:00   ;   183,38 ;     
31.12.1956 07:00:00   ;   183,29 ;     
15.07.1957 07:00:00   ;   183,07 ;     
15.12.1958 07:00:00   ;   183,02 ;     
04.05.1959 07:00:00   ;   182,97 ;     
31.12.1960 23:59:55   ;   183,17 ;     
04.12.1961 07:00:00   ;   182,86 ;     
29.10.1962 07:00:00   ;   182,77 ;     
01.01.1963 00:00:05   ;   182,82 ;     
12.10.1964 07:00:00   ;   182,86 ;     
15.02.1965 07:00:00   ;   182,86 ;     
18.07.1966 07:01:00   ;   183,41 ;     
31.12.1967 23:59:55   ;   183,30 ;     
29.12.1968 07:01:00   ;   182,94 ;     
21.12.1969 07:01:00   ;   182,87 ;     
01.02.1970 07:01:00   ;   182,85 ;     
31.12.1971 23:59:55   ;   182,76 ;     
19.03.1972 07:01:00   ;   182,74 ;     
02.12.1973 07:01:00   ;   182,59 ;     
26.05.1974 07:01:00   ;   182,52 ;     
29.06.1975 07:01:00   ;   182,53 ;     
07.11.1976 07:01:00   ;   182,53 ;     
01.01.1977 00:00:05   ;   182,61 ;     
17.12.1978 07:01:00   ;   182,46 ;     
06.01.1979 07:01:00   ;   182,45 ;     
20.01.1980 07:01:00   ;   182,55 ;     
19.07.1981 07:01:00   ;   182,48 ;     
28.11.1982 07:01:00   ;   182,56 ;     
18.12.1983 07:01:00   ;   182,30 ;     
09.09.1984 07:01:00   ;   182,21 ;     
06.01.1985 07:01:00   ;   182,22 ;     
01.01.1986 00:00:05   ;   182,42 ;     
04.01.1987 07:01:00   ;   182,52 ;     
30.10.1988 07:01:00   ;   182,60 ;     
08.01.1989 07:01:00   ;   182,60 ;     
11.11.1990 07:01:00   ;   182,49 ;     
28.07.1991 07:01:00   ;   182,45 ;     
01.11.1992 07:01:00   ;   182,35 ;     
15.08.1993 07:01:00   ;   182,25 ;     
16.10.1994 07:01:00   ;   182,12 ;     
30.07.1995 07:01:00   ;   182,13 ;     
01.01.1996 00:00:05   ;   182,24 ;     
09.02.1997 07:01:00   ;   182,60 ;     
27.12.1998 07:01:00   ;   182,66 ;     
17.01.1999 07:01:00   ;   182,65 ;     
30.07.2000 07:01:00   ;   182,59 ;     
02.09.2001 07:01:00   ;   182,49 ;     
24.02.2002 07:01:00   ;   182,47 ;     
24.12.2003 16:15:00   ;   183,00 ;     
28.12.2004 02:00:00   ;   182,83 ;     
01.06.2005 17:00:00   ;   182,64 ;     
02.01.2006 20:00:00   ;   182,79 ;     
04.09.2007 13:00:00   ;   182,72 ;     
11.12.2008 16:00:00   ;   182,73 ;     
11.01.2009 09:00:00   ;   182,72 ;     
12.02.2010 02:00:00   ;   183,16 ;     
29.12.2011 15:00:00   ;   182,92 ;     
31.12.2012 23:59:55   ;   182,69 ;     
01.01.2013 00:00:05   ;   182,69 ;     
30.07.2014 20:00:00   ;   182,74 ;     
07.10.2015 02:00:00   ;   182,67 ;     
28.01.2016 17:00:00   ;   182,66 ;     
26.10.2017 10:00:00   ;   182,54 ;     
10.11.2018 09:00:00   ;   182,41 ;     
21.12.2019 05:00:00   ;   182,42 ;     
22.05.2020 14:00:00   ;   182,36 ;     
18.07.2021 11:00:00   ;   182,48 ;     
