Messstelle:                ;Straß, Bl 36.1
HZB-Nummer:                ;307710
HD-Nummer:                 ;W36.1
DBMS-Nummer:               ;4002114
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;14.05.1996
 Geländehöhe:              ;324,70
 Messpunkthöhe:            ;325,20
 Sohllage:                 ;316,26
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 57 57                 ;48 08 14
  01.01.2003               ;13 58 00                 ;48 08 16
  01.01.1950               ;13 58 00                 ;48 08 16
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.07.1950 07:01:00   ;   318,15 ;     
30.11.1951 07:01:00   ;   317,71 ;     
15.02.1952 07:01:00   ;   317,66 ;     
15.12.1953 07:01:00   ;   317,49 ;     
11.01.1954 07:01:00   ;   317,34 ;     
05.12.1955 07:01:00   ;   317,69 ;     
27.02.1956 07:01:00   ;   317,56 ;     
30.12.1957 07:01:00   ;   317,65 ;     
13.01.1958 07:01:00   ;   317,60 ;     
21.12.1959 07:01:00   ;   317,61 ;     
27.12.1960 07:01:00   ;   317,59 ;     
13.01.1961 07:01:00   ;   317,38 ;     
28.12.1962 07:01:00   ;   317,41 ;     
18.03.1963 07:01:00   ;   317,25 ;     
03.02.1964 07:01:00   ;   317,03 ;     
13.12.1965 07:01:00   ;   317,14 ;     
24.01.1966 07:01:00   ;   317,41 ;     
18.12.1967 07:01:00   ;   317,30 ;     
30.12.1968 07:01:00   ;   317,33 ;     
31.12.1969 23:59:55   ;   317,15 ;     
02.02.1970 07:01:00   ;   317,13 ;     
06.12.1971 07:01:00   ;   317,23 ;     
13.03.1972 07:01:00   ;   317,07 ;     
19.02.1973 07:01:00   ;   317,11 ;     
11.03.1974 07:01:00   ;   317,42 ;     
22.12.1975 07:01:00   ;   317,08 ;     
05.04.1976 07:01:00   ;   317,06 ;     
10.10.1977 07:01:00   ;   317,23 ;     
31.12.1978 23:59:55   ;   317,22 ;     
22.01.1979 07:01:00   ;   317,03 ;     
28.01.1980 07:01:00   ;   317,28 ;     
15.07.1981 07:01:00   ;   317,43 ;     
15.12.1982 07:01:00   ;   317,05 ;     
01.01.1983 00:00:05   ;   317,09 ;     
27.12.1984 07:01:00   ;   316,95 ;     
30.01.1985 07:01:00   ;   316,87 ;     
23.12.1986 07:01:00   ;   317,13 ;     
01.01.1987 00:00:05   ;   317,18 ;     
17.11.1988 07:01:00   ;   317,47 ;     
14.12.1989 07:01:00   ;   317,45 ;     
01.02.1990 07:01:00   ;   317,37 ;     
14.02.1991 07:01:00   ;   317,35 ;     
05.03.1992 07:01:00   ;   317,65 ;     
11.03.1993 07:01:00   ;   317,66 ;     
10.11.1994 07:01:00   ;   317,55 ;     
03.11.1995 07:01:00   ;   317,57 ;     
21.03.1996 07:01:00   ;   317,57 ;     
06.02.1997 07:01:00   ;   317,57 ;     
05.03.1998 07:01:00   ;   317,60 ;     
16.12.1999 07:01:00   ;   317,43 ;     
14.12.2000 07:01:00   ;   317,40 ;     
01.02.2001 07:01:00   ;   317,41 ;     
18.07.2002 07:01:00   ;   317,87 ;     
31.12.2003 23:59:55   ;   317,39 ;     
01.01.2004 07:01:00   ;   317,39 ;     
13.01.2005 07:01:00   ;   317,51 ;     
16.02.2006 07:01:00   ;   317,53 ;     
11.01.2007 07:01:00   ;   317,61 ;     
20.11.2008 07:01:00   ;   317,55 ;     
19.02.2009 07:01:00   ;   317,45 ;     
25.02.2010 07:01:00   ;   317,42 ;     
22.12.2011 07:01:00   ;   317,55 ;     
02.01.2012 07:01:00   ;   317,55 ;     
31.12.2013 23:59:55   ;   317,76 ;     
20.03.2014 07:01:00   ;   317,63 ;     
31.12.2015 23:59:55   ;   317,63 ;     
21.01.2016 07:01:00   ;   317,57 ;     
30.01.2017 07:01:00   ;   317,56 ;     
03.12.2018 07:01:00   ;   317,44 ;     
13.12.2019 07:01:00   ;   317,43 ;     
31.01.2020 07:01:00   ;   317,53 ;     
03.12.2021 07:01:00   ;   317,60 ;     
