Messstelle:                ;Anthering, Bl  2
HZB-Nummer:                ;320861
HD-Nummer:                 ;
DBMS-Nummer:               ;5002055
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;20.03.2008
 Geländehöhe:              ;405,60
 Messpunkthöhe:            ;406,37
 Sohllage:                 ;398,42
 T-Messtiefe u.GOK:        ;6,73
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  20.03.2008               ;13 00 07                 ;47 52 17
  01.08.1994               ;13 00 08                 ;47 52 13
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
10.11.1994 07:01:00   ;   399,95 ;     
20.12.1995 07:01:00   ;   400,69 ;     
15.03.1996 07:01:00   ;   400,49 ;     
06.11.1999 23:00:00   ;   400,31 ;     
18.12.2000 18:00:00   ;   400,66 ;     
22.11.2001 21:00:00   ;   400,71 ;     
03.08.2002 03:00:00   ;   400,57 ;     
10.09.2003 18:00:00   ;   399,89 ;     
02.01.2004 07:00:00   ;   400,23 ;     
20.01.2005 00:00:00   ;   400,39 ;     
31.12.2006 23:59:55   ;   400,58 ;     
04.09.2007 14:00:00   ;   400,28 ;     
12.11.2008 20:00:00   ;   400,45 ;     
05.12.2009 02:00:00   ;   400,72 ;     
07.12.2010 01:00:00   ;   400,60 ;     
07.12.2011 02:00:00   ;   400,58 ;     
15.12.2012 22:00:00   ;   400,79 ;     
13.09.2013 16:00:00   ;   400,76 ;     
21.03.2014 19:00:00   ;   400,74 ;     
31.12.2015 12:00:00   ;   400,33 ;     
01.01.2016 00:00:05   ;   400,33 ;     
31.01.2017 08:00:00   ;   400,61 ;     
30.11.2018 08:00:00   ;   400,37 ;     
01.01.2019 00:00:05   ;   400,81 ;     
23.05.2020 04:00:00   ;   400,71 ;     
26.01.2021 14:00:00   ;   400,63 ;     
