Messstelle:                ;Zurndorf, Br 40
HZB-Nummer:                ;319541
HD-Nummer:                 ;
DBMS-Nummer:               ;1002156
PorenGW-Gebiet:            ;309 Parndorfer Platte
Grundwasserkörper:         ;Parndorfer Platte [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.12.1972
 Geländehöhe:              ;141,71
 Messpunkthöhe:            ;141,81
 Sohllage:                 ;129,94
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1974               ;17 00 11                 ;47 59 00
  31.12.1973               ;17 00 06                 ;47 58 59
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
17.11.1975 07:01:00   ;   132,93 ;     
16.08.1976 07:01:00   ;   132,61 ;     
12.12.1977 07:01:00   ;   132,76 ;     
25.09.1978 07:01:00   ;   132,46 ;     
01.01.1979 00:00:05   ;   132,61 ;     
06.10.1980 07:01:00   ;   132,63 ;     
14.09.1981 07:01:00   ;   132,47 ;     
12.07.1982 07:01:00   ;   132,76 ;     
12.09.1983 07:01:00   ;   132,54 ;     
17.09.1984 07:01:00   ;   132,48 ;     
21.01.1985 07:01:00   ;   132,60 ;     
06.10.1986 07:01:00   ;   132,61 ;     
01.01.1987 00:00:05   ;   132,70 ;     
07.11.1988 07:01:00   ;   132,62 ;     
31.12.1989 23:59:55   ;   132,79 ;     
03.09.1990 07:01:00   ;   132,43 ;     
29.04.1991 07:01:00   ;   132,60 ;     
31.08.1992 07:01:00   ;   132,43 ;     
04.10.1993 07:01:00   ;   132,33 ;     
21.11.1994 07:01:00   ;   132,39 ;     
18.09.1995 07:01:00   ;   132,23 ;     
08.01.1996 07:01:00   ;   132,99 ;     
10.11.1997 07:00:00   ;   132,90 ;     
31.08.1998 07:00:00   ;   132,81 ;     
08.11.1999 07:00:00   ;   132,97 ;     
28.08.2000 07:00:00   ;   132,74 ;     
03.09.2001 08:00:00   ;   132,46 ;     
05.08.2002 08:00:00   ;   132,65 ;     
01.09.2003 08:00:00   ;   132,51 ;     
01.01.2004 00:00:05   ;   132,60 ;     
31.01.2005 08:00:00   ;   132,58 ;     
31.12.2006 23:59:55   ;   132,84 ;     
10.09.2007 08:00:00   ;   132,54 ;     
02.06.2008 08:00:00   ;   132,95 ;     
19.01.2009 08:00:00   ;   133,06 ;     
02.08.2010 07:00:00   ;   133,18 ;     
03.10.2011 07:00:00   ;   132,86 ;     
15.10.2012 07:00:00   ;   132,75 ;     
02.09.2013 07:00:00   ;   132,93 ;     
21.07.2014 08:00:00   ;   132,96 ;     
21.09.2015 08:00:00   ;   132,83 ;     
05.01.2016 14:00:00   ;   132,91 ;     
04.09.2017 08:00:00   ;   132,76 ;     
22.10.2018 08:00:00   ;   132,84 ;     
28.10.2019 08:00:00   ;   132,73 ;     
25.05.2020 08:00:00   ;   132,76 ;     
12.07.2021 08:00:00   ;   132,72 ;     
