Messstelle:                ;Nofels, Bl 01.32.79
HZB-Nummer:                ;379149
HD-Nummer:                 ;01.32.79
DBMS-Nummer:               ;8002454
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;29.04.2019
 Geländehöhe:              ;428,53
 Messpunkthöhe:            ;429,56
 Sohllage:                 ;407,53
 T-Messtiefe u.GOK:        ;5,97
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1986               ;09 33 32                 ;47 17 18
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.12.1986 07:01:00   ;   424,95 ;     
09.02.1987 07:01:00   ;   424,98 ;     
28.11.1988 07:01:00   ;   424,97 ;     
31.12.1989 23:59:55   ;   424,54 ;     
05.02.1990 07:01:00   ;   424,41 ;     
04.03.1991 07:01:00   ;   424,47 ;     
26.10.1992 07:01:00   ;   424,51 ;     
15.03.1993 07:01:00   ;   424,72 ;     
19.12.1994 07:01:00   ;   424,25 ;     
01.01.1995 00:00:05   ;   424,27 ;     
22.04.1996 07:01:00   ;   423,98 ;     
29.12.1997 07:01:00   ;   424,50 ;     
25.02.2002 07:00:00   ;   425,47 ;     
16.12.2003 14:05:00   ;   424,62 ;     
05.01.2004 07:00:00   ;   424,65 ;     
03.01.2005 07:00:00   ;   424,66 ;     
26.02.2007 08:01:00   ;   424,77 ;     
15.12.2008 07:01:00   ;   424,92 ;     
16.11.2009 07:01:00   ;   424,75 ;     
22.03.2010 07:01:00   ;   424,64 ;     
21.12.2011 15:02:00   ;   424,57 ;     
23.04.2012 10:30:00   ;   424,86 ;     
31.12.2013 23:59:55   ;   425,00 ;     
14.01.2014 00:00:00   ;   424,96 ;     
30.12.2015 19:45:00   ;   424,98 ;     
02.01.2016 00:00:00   ;   424,97 ;     
30.01.2017 17:00:00   ;   425,31 ;     
03.12.2018 14:45:00   ;   425,01 ;     
07.01.2019 19:15:00   ;   425,17 ;     
21.12.2020 21:00:00   ;   425,45 ;     
28.12.2021 07:00:00   ;   425,31 ;     
