Messstelle:                ;Unterzögersdorf, Bl 1952.011
HZB-Nummer:                ;313502
HD-Nummer:                 ;
DBMS-Nummer:               ;3002519
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.10.1978
 Geländehöhe:              ;171,46
 Messpunkthöhe:            ;172,49
 Sohllage:                 ;166,90
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 10 45                 ;48 22 55
  01.01.1970               ;16 10 44                 ;48 22 57
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1970 07:01:00   ;   168,56 ;     
28.11.1971 07:01:00   ;   168,46 ;     
06.02.1972 07:01:00   ;   168,47 ;     
31.12.1973 23:59:55   ;   168,36 ;     
20.10.1974 07:01:00   ;   168,25 ;     
29.06.1975 07:01:00   ;   168,40 ;     
07.11.1976 07:01:00   ;   168,35 ;     
25.12.1977 07:01:00   ;   168,41 ;     
08.10.1978 07:01:00   ;   168,17 ;     
01.01.1979 00:00:05   ;   168,21 ;     
03.02.1980 07:01:00   ;   168,56 ;     
19.07.1981 07:01:00   ;   168,48 ;     
19.12.1982 07:01:00   ;   168,47 ;     
06.11.1983 07:01:00   ;   168,28 ;     
08.01.1984 07:01:00   ;   168,28 ;     
06.01.1985 07:01:00   ;   168,54 ;     
26.10.1986 07:01:00   ;   168,92 ;     
01.01.1987 00:00:05   ;   168,95 ;     
06.11.1988 07:01:00   ;   168,94 ;     
31.12.1989 23:59:55   ;   168,80 ;     
23.09.1990 07:01:00   ;   168,72 ;     
10.03.1991 07:01:00   ;   168,74 ;     
27.09.1992 07:01:00   ;   168,58 ;     
17.10.1993 07:01:00   ;   168,57 ;     
02.10.1994 07:01:00   ;   168,46 ;     
01.01.1995 00:00:05   ;   168,54 ;     
01.01.1996 00:00:05   ;   168,95 ;     
04.07.1997 07:01:00   ;   169,12 ;     
29.08.1998 07:01:00   ;   168,89 ;     
18.12.1999 07:01:00   ;   168,99 ;     
09.12.2000 07:01:00   ;   168,75 ;     
01.09.2001 07:01:00   ;   168,68 ;     
19.01.2002 07:01:00   ;   168,81 ;     
28.12.2003 07:01:00   ;   168,89 ;     
16.10.2004 07:01:00   ;   168,88 ;     
29.01.2005 07:01:00   ;   168,86 ;     
01.01.2006 00:00:05   ;   169,07 ;     
31.08.2007 07:01:00   ;   168,80 ;     
04.10.2008 07:01:00   ;   169,03 ;     
10.01.2009 07:01:00   ;   169,10 ;     
05.12.2010 07:01:00   ;   169,25 ;     
23.10.2011 07:01:00   ;   169,04 ;     
13.10.2012 07:01:00   ;   168,77 ;     
05.01.2013 07:01:00   ;   168,76 ;     
26.07.2014 07:01:00   ;   168,91 ;     
26.09.2015 07:01:00   ;   168,76 ;     
17.01.2016 07:01:00   ;   168,94 ;     
19.08.2017 07:01:00   ;   168,79 ;     
26.08.2018 07:01:00   ;   168,63 ;     
01.01.2019 00:00:05   ;   168,84 ;     
06.12.2020 07:01:00   ;   168,79 ;     
01.02.2021 07:01:00   ;   168,97 ;     
