Messstelle:                ;Wr.Neustadt-Dr.Eck.G., Br
HZB-Nummer:                ;313890
HD-Nummer:                 ;
DBMS-Nummer:               ;3002556
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1987
 Geländehöhe:              ;264,25
 Messpunkthöhe:            ;264,50
 Sohllage:                 ;247,51
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 14 10                 ;47 49 20
  01.01.2009               ;16 14 10                 ;47 49 20
  21.10.1968               ;16 14 11                 ;47 49 23
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
19.05.1969 07:01:00   ;   257,61 ;     
20.04.1970 07:01:00   ;   257,79 ;     
31.12.1971 23:59:55   ;   257,19 ;     
17.04.1972 07:01:00   ;   256,11 ;     
27.05.1973 07:01:00   ;   259,37 ;     
05.05.1974 07:01:00   ;   259,20 ;     
18.05.1975 07:01:00   ;   258,89 ;     
31.12.1976 23:59:55   ;   259,81 ;     
07.03.1977 07:01:00   ;   259,49 ;     
31.12.1978 23:59:55   ;   256,90 ;     
02.04.1979 07:01:00   ;   255,87 ;     
05.05.1980 07:01:00   ;   257,20 ;     
31.12.1981 23:59:55   ;   257,53 ;     
25.01.1982 07:01:00   ;   257,43 ;     
31.12.1983 23:59:55   ;   258,38 ;     
31.12.1984 23:59:55   ;   256,43 ;     
15.04.1985 07:01:00   ;   255,62 ;     
10.03.1986 07:01:00   ;   258,13 ;     
14.02.1987 07:01:00   ;   258,31 ;     
21.05.1988 07:01:00   ;   258,87 ;     
01.04.1989 07:01:00   ;   259,03 ;     
31.12.1990 23:59:55   ;   257,80 ;     
11.05.1991 07:01:00   ;   256,58 ;     
28.12.1992 07:01:00   ;   260,44 ;     
01.01.1993 00:00:05   ;   260,44 ;     
31.12.1994 23:59:55   ;   259,29 ;     
01.04.1995 07:01:00   ;   258,46 ;     
30.03.1996 07:01:00   ;   259,33 ;     
31.12.1997 23:59:55   ;   261,17 ;     
16.05.1998 07:01:00   ;   260,13 ;     
03.04.1999 07:01:00   ;   259,96 ;     
31.12.2000 23:59:55   ;   259,28 ;     
31.12.2001 23:59:55   ;   257,08 ;     
14.03.2002 07:01:00   ;   256,67 ;     
31.12.2003 23:59:55   ;   258,66 ;     
16.03.2004 07:01:00   ;   258,00 ;     
15.04.2005 07:01:00   ;   258,46 ;     
22.04.2006 07:01:00   ;   259,68 ;     
01.09.2007 07:01:00   ;   259,54 ;     
01.01.2008 00:00:05   ;   260,48 ;     
28.03.2009 07:01:00   ;   260,67 ;     
22.05.2010 07:01:00   ;   260,32 ;     
31.12.2011 23:59:55   ;   257,99 ;     
03.03.2012 07:01:00   ;   257,51 ;     
05.01.2013 07:01:00   ;   259,03 ;     
10.05.2014 07:01:00   ;   259,89 ;     
31.12.2015 23:59:55   ;   259,36 ;     
07.05.2016 07:01:00   ;   258,29 ;     
30.12.2017 07:01:00   ;   259,13 ;     
29.12.2018 07:01:00   ;   258,96 ;     
31.12.2019 23:59:55   ;   258,37 ;     
25.07.2020 07:01:00   ;   256,69 ;     
31.12.2021 23:59:55   ;   256,25 ;     
