Messstelle:                ;Mattighofen, Bl 24.2
HZB-Nummer:                ;324327
HD-Nummer:                 ;M24.2
DBMS-Nummer:               ;4002530
PorenGW-Gebiet:            ;055 Mattigtal
Grundwasserkörper:         ;Gruppe Zwischen Salzach und Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.04.2013
 Geländehöhe:              ;439,60
 Messpunkthöhe:            ;439,56
 Sohllage:                 ;436,59
 T-Messtiefe u.GOK:        ;-99,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;13 08 22                 ;48 06 28
  01.01.1986               ;13 08 22                 ;48 06 28
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.12.1986 07:01:00   ;   438,46 ;     
02.02.1987 07:01:00   ;   438,55 ;     
17.10.1988 07:01:00   ;   438,41 ;     
11.12.1989 07:01:00   ;   438,52 ;     
22.01.1990 07:01:00   ;   438,45 ;     
29.04.1991 07:01:00   ;   438,42 ;     
19.10.1992 07:01:00   ;   438,33 ;     
07.06.1993 07:01:00   ;   438,36 ;     
07.11.1994 07:01:00   ;   438,47 ;     
21.08.1995 07:01:00   ;   438,47 ;     
04.03.1996 07:01:00   ;   438,50 ;     
03.02.1997 07:01:00   ;   438,59 ;     
16.02.1998 07:01:00   ;   438,49 ;     
27.10.1999 07:01:00   ;   438,47 ;     
24.01.2000 07:01:00   ;   438,48 ;     
22.01.2001 07:01:00   ;   438,49 ;     
15.07.2002 07:01:00   ;   438,60 ;     
08.12.2003 07:01:00   ;   438,25 ;     
27.12.2004 07:01:00   ;   438,25 ;     
17.01.2005 07:01:00   ;   438,22 ;     
06.03.2006 07:01:00   ;   438,63 ;     
27.08.2007 07:01:00   ;   438,45 ;     
12.11.2008 07:01:00   ;   438,23 ;     
09.02.2009 07:01:00   ;   438,16 ;     
29.11.2010 07:01:00   ;   438,51 ;     
28.11.2011 07:01:00   ;   438,26 ;     
03.12.2012 07:01:00   ;   438,26 ;     
29.04.2013 07:01:00   ;   438,66 ;     
28.04.2014 07:01:00   ;   438,46 ;     
16.11.2015 07:01:00   ;   438,13 ;     
01.01.2016 00:00:05   ;   438,16 ;     
18.07.2017 07:01:00   ;   438,46 ;     
20.11.2018 07:01:00   ;   437,83 ;     
18.12.2019 07:01:00   ;   438,33 ;     
03.06.2020 07:01:00   ;   438,22 ;     
07.07.2021 07:01:00   ;   438,38 ;     
