Messstelle:                ;Schwertberg, Bl 2107.015
HZB-Nummer:                ;314229
HD-Nummer:                 ;2107.015
DBMS-Nummer:               ;4002288
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.06.1974
 Geländehöhe:              ;248,32
 Messpunkthöhe:            ;248,32
 Sohllage:                 ;242,17
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 34 48                 ;48 15 33
  01.01.2003               ;14 34 49                 ;48 15 36
  10.05.1967               ;14 34 49                 ;48 15 36
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1968 23:59:55   ;   243,76 ;     
19.12.1969 07:01:00   ;   243,61 ;     
02.01.1970 07:01:00   ;   243,60 ;     
05.11.1971 07:01:00   ;   243,68 ;     
12.02.1972 07:01:00   ;   243,70 ;     
16.11.1973 07:01:00   ;   243,61 ;     
03.05.1974 07:01:00   ;   243,54 ;     
23.12.1975 07:01:00   ;   243,77 ;     
16.06.1976 07:01:00   ;   243,74 ;     
25.01.1977 07:01:00   ;   243,79 ;     
13.12.1978 07:01:00   ;   243,63 ;     
01.01.1979 00:00:05   ;   243,69 ;     
10.12.1980 07:01:00   ;   243,81 ;     
22.07.1981 07:01:00   ;   243,79 ;     
24.11.1982 07:01:00   ;   243,65 ;     
28.12.1983 07:01:00   ;   243,60 ;     
01.01.1984 00:00:05   ;   243,64 ;     
16.01.1985 07:01:00   ;   243,61 ;     
10.12.1986 07:01:00   ;   243,63 ;     
01.01.1987 00:00:05   ;   243,76 ;     
25.10.1988 07:01:00   ;   243,72 ;     
13.12.1989 07:01:00   ;   243,68 ;     
19.09.1990 07:01:00   ;   243,67 ;     
30.04.1991 07:01:00   ;   243,66 ;     
24.09.1992 07:01:00   ;   243,62 ;     
16.12.1993 07:01:00   ;   243,71 ;     
17.11.1994 07:01:00   ;   243,56 ;     
01.01.1995 00:00:05   ;   243,65 ;     
21.03.1996 07:01:00   ;   243,77 ;     
13.11.1997 07:01:00   ;   243,72 ;     
10.06.1998 07:01:00   ;   243,74 ;     
09.12.1999 07:01:00   ;   243,71 ;     
19.01.2000 07:01:00   ;   243,76 ;     
15.08.2001 07:01:00   ;   243,86 ;     
11.07.2002 07:01:00   ;   244,02 ;     
31.12.2003 23:59:55   ;   243,72 ;     
01.01.2004 07:01:00   ;   243,72 ;     
13.01.2005 07:01:00   ;   243,73 ;     
02.02.2006 07:01:00   ;   243,78 ;     
11.01.2007 07:01:00   ;   243,79 ;     
18.12.2008 07:01:00   ;   243,82 ;     
05.02.2009 07:01:00   ;   243,77 ;     
18.02.2010 07:01:00   ;   243,88 ;     
01.12.2011 07:01:00   ;   243,78 ;     
01.01.2012 00:00:05   ;   243,78 ;     
03.01.2013 07:01:00   ;   243,86 ;     
31.12.2014 23:59:55   ;   243,92 ;     
31.12.2015 23:59:55   ;   243,76 ;     
07.01.2016 07:01:00   ;   243,74 ;     
21.12.2017 07:01:00   ;   243,88 ;     
20.12.2018 07:01:00   ;   243,76 ;     
01.01.2019 00:00:05   ;   243,76 ;     
09.01.2020 07:01:00   ;   243,76 ;     
01.07.2021 07:01:00   ;   243,72 ;     
