Messstelle:                ;Proleb, Bl  2795
HZB-Nummer:                ;332635
HD-Nummer:                 ;uw2795
DBMS-Nummer:               ;6002666
PorenGW-Gebiet:            ;364 Mittleres Murtal
Grundwasserkörper:         ;Mittl. Murtal Knittelfeld bis Bruck/Mur [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Wasserwirtschaftliche Rahmenplanung STMK
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1983
 Geländehöhe:              ;514,08
 Messpunkthöhe:            ;514,88
 Sohllage:                 ;505,28
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 08 32                 ;47 23 47
  01.01.1983               ;15 08 33                 ;47 23 47
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.02.1987 07:01:00   ;   508,00 ;     
07.03.1988 07:01:00   ;   507,88 ;     
30.01.1989 07:01:00   ;   508,13 ;     
12.02.1990 07:01:00   ;   508,08 ;     
20.10.1991 07:01:00   ;   508,03 ;     
10.02.1992 07:01:00   ;   508,03 ;     
15.03.1993 07:01:00   ;   508,08 ;     
17.10.1994 07:01:00   ;   508,04 ;     
18.12.1995 07:01:00   ;   507,80 ;     
19.02.1996 07:01:00   ;   507,73 ;     
09.12.1997 07:01:00   ;   507,97 ;     
23.02.1998 07:01:00   ;   507,88 ;     
19.04.1999 07:01:00   ;   507,77 ;     
17.01.2000 07:01:00   ;   507,93 ;     
17.12.2001 07:01:00   ;   507,97 ;     
04.02.2002 07:01:00   ;   507,94 ;     
21.04.2003 07:01:00   ;   507,98 ;     
15.03.2004 07:01:00   ;   508,00 ;     
07.03.2005 07:01:00   ;   507,98 ;     
06.02.2006 07:01:00   ;   508,10 ;     
26.03.2007 07:01:00   ;   508,14 ;     
29.09.2008 07:01:00   ;   507,92 ;     
12.01.2009 07:01:00   ;   507,88 ;     
08.02.2010 07:01:00   ;   508,22 ;     
31.12.2011 23:59:55   ;   508,17 ;     
20.02.2012 07:01:00   ;   508,01 ;     
02.01.2013 07:01:00   ;   508,36 ;     
24.02.2014 07:01:00   ;   508,36 ;     
31.12.2015 23:59:55   ;   508,32 ;     
18.01.2016 07:01:00   ;   508,30 ;     
16.01.2017 07:01:00   ;   508,19 ;     
26.02.2018 07:01:00   ;   508,29 ;     
28.10.2019 07:01:00   ;   508,28 ;     
24.02.2020 07:01:00   ;   507,73 ;     
22.03.2021 07:01:00   ;   507,82 ;     
