Messstelle:                ;Illmitz/Unterer Stinker See, Lp
HZB-Nummer:                ;319582
HD-Nummer:                 ;
DBMS-Nummer:               ;1002158
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;29.05.2017
 Geländehöhe:              ;117,30
 Messpunkthöhe:            ;116,03
 Sohllage:                 ;116,39
 T-Messtiefe u.GOK:        ;0,86
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  12.05.1976               ;16 47 10                 ;47 48 11
  11.05.1976               ;16 47 06                 ;47 48 10
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2009 bis -> FG34 Wasserstandsmessung durch Wind beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG28 gerätetechnisch bedingte Datenausfälle
  2017 HG15 häufig trockengefallen
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.08.1976 07:01:00   ;   116,36 ;     
07.11.1977 07:01:00   ;   116,41 ;     
16.10.1978 07:01:00   ;   116,37 ;     
01.01.1979 00:00:05   ;   116,46 ;     
06.10.1980 07:01:00   ;   116,63 ;     
27.07.1981 07:01:00   ;   116,48 ;     
02.08.1982 07:01:00   ;   116,53 ;     
22.08.1983 07:01:00   ;   116,27 ;     
10.09.1984 07:01:00   ;   116,37 ;     
04.11.1985 07:01:00   ;   116,40 ;     
15.09.1986 07:01:00   ;   116,33 ;     
19.10.1987 07:01:00   ;   116,49 ;     
03.10.1988 07:01:00   ;   116,44 ;     
04.12.1989 07:01:00   ;   116,42 ;     
10.09.1990 07:01:00   ;   116,32 ;     
01.01.1991 00:00:05   ;   116,54 ;     
28.09.1992 07:01:00   ;   116,40 ;     
20.09.1993 07:01:00   ;   116,56 ;     
03.10.1994 07:01:00   ;   116,64 ;     
27.08.1995 07:01:00   ;   116,66 ;     
25.08.1996 07:01:00   ;   116,84 ;     
02.11.1997 09:00:00   ;   116,75 ;     
31.08.1998 09:00:00   ;   116,69 ;     
16.08.1999 09:00:00   ;   116,75 ;     
21.08.2000 09:00:00   ;   116,59 ;     
12.08.2001 09:00:00   ;   116,57 ;     
11.08.2002 09:00:00   ;   116,57 ;     
06.07.2003 09:00:00   ;   116,62 ;     
10.02.2004 09:00:00   ;   116,61 ;     
06.02.2005 09:00:00   ;   116,58 ;     
30.10.2006 09:00:00   ;   116,66 ;     
02.08.2007 09:00:00   ;   116,58 ;     
17.11.2008 09:00:00   ;   116,76 ;     
13.10.2009 12:30:00   ;   116,84 ;     
09.09.2010 08:00:00   ;   116,78 ;     
11.10.2011 04:30:00   ;   116,66 ;     
07.10.2012 17:00:00   ;   116,67 ;     
27.10.2013 07:15:00   ;   116,57 ;     
27.07.2014 13:15:00   ;   116,73 ;     
15.10.2015 10:15:00   ;   116,61 ;     
04.10.2016 19:00:00   ;   116,69 ;     
10.12.2017 01:00:00   ;   116,55 ;     
29.07.2019 10:00:00   ;   116,59 ;     
09.10.2020 05:00:00   ;   116,42 ;     
11.09.2021 00:00:00   ;   116,27 ;     
