Messstelle:                ;Stadl-Paura, Bl 51.4
HZB-Nummer:                ;374868
HD-Nummer:                 ;V51.4
DBMS-Nummer:               ;4003023
PorenGW-Gebiet:            ;110 Traun-Agergebiet
Grundwasserkörper:         ;Gruppe Traun und Zubringertäler [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;27.02.1984
 Geländehöhe:              ;385,05
 Messpunkthöhe:            ;385,85
 Sohllage:                 ;342,35
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 50 25                 ;48 03 51
  01.01.2003               ;13 50 27                 ;48 03 55
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.12.1984 07:01:00   ;   351,53 ;     
08.01.1985 07:01:00   ;   351,45 ;     
16.12.1986 07:01:00   ;   351,59 ;     
03.02.1987 07:01:00   ;   351,64 ;     
25.01.1988 07:01:00   ;   351,78 ;     
11.12.1989 07:01:00   ;   351,84 ;     
22.01.1990 07:01:00   ;   351,64 ;     
11.02.1991 07:01:00   ;   351,75 ;     
03.02.1992 07:01:00   ;   351,81 ;     
08.03.1993 07:01:00   ;   351,85 ;     
24.10.1994 07:01:00   ;   351,81 ;     
30.10.1995 07:01:00   ;   351,80 ;     
11.03.1996 07:01:00   ;   351,62 ;     
10.02.1997 07:01:00   ;   351,71 ;     
09.02.1998 07:01:00   ;   351,80 ;     
01.11.1999 07:01:00   ;   351,79 ;     
17.01.2000 07:01:00   ;   351,84 ;     
24.10.2001 07:01:00   ;   351,83 ;     
16.01.2002 07:01:00   ;   351,81 ;     
27.08.2003 07:01:00   ;   351,86 ;     
31.12.2004 23:59:55   ;   351,69 ;     
02.01.2005 07:01:00   ;   351,68 ;     
12.02.2006 07:01:00   ;   351,92 ;     
27.12.2007 07:01:00   ;   352,02 ;     
15.02.2008 07:01:00   ;   351,97 ;     
23.01.2009 07:01:00   ;   351,74 ;     
03.02.2010 12:00:00   ;   351,91 ;     
06.12.2011 12:00:00   ;   351,89 ;     
27.11.2012 12:00:00   ;   351,70 ;     
05.03.2013 12:00:00   ;   351,77 ;     
11.03.2014 12:00:00   ;   352,07 ;     
24.11.2015 12:00:00   ;   351,85 ;     
29.03.2016 12:00:00   ;   351,98 ;     
31.01.2017 12:00:00   ;   352,00 ;     
07.11.2018 12:00:00   ;   352,02 ;     
11.12.2019 12:00:00   ;   352,08 ;     
18.11.2020 12:00:00   ;   351,85 ;     
24.11.2021 12:00:00   ;   351,95 ;     
