Messstelle:                ;Mäder, Bl 50.4.11
HZB-Nummer:                ;322503
HD-Nummer:                 ;50.4.11
DBMS-Nummer:               ;8002137
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.02.2015
 Geländehöhe:              ;413,26
 Messpunkthöhe:            ;413,93
 Sohllage:                 ;408,10
 T-Messtiefe u.GOK:        ;5,33
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  02.04.2007               ;09 37 46                 ;47 21 12
  01.01.1980               ;09 37 46                 ;47 21 11
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
10.03.1980 07:01:00   ;   409,85 ;     
25.05.1981 07:01:00   ;   410,07 ;     
03.05.1982 07:01:00   ;   409,60 ;     
04.04.1983 07:01:00   ;   409,99 ;     
09.04.1984 07:01:00   ;   409,90 ;     
31.12.1985 23:59:55   ;   409,94 ;     
17.02.1986 07:01:00   ;   409,83 ;     
07.12.1987 07:01:00   ;   409,83 ;     
25.01.1988 07:01:00   ;   410,03 ;     
15.05.1989 07:01:00   ;   409,85 ;     
08.01.1990 07:01:00   ;   409,81 ;     
06.05.1991 07:01:00   ;   409,84 ;     
12.10.1992 07:01:00   ;   409,88 ;     
16.03.1993 07:01:00   ;   409,91 ;     
13.03.1994 07:01:00   ;   410,13 ;     
18.12.1995 07:01:00   ;   410,10 ;     
21.03.1996 07:01:00   ;   409,97 ;     
04.12.1997 07:01:00   ;   409,91 ;     
03.03.1998 07:01:00   ;   410,00 ;     
25.01.1999 07:01:00   ;   410,08 ;     
30.06.2000 07:01:00   ;   410,15 ;     
21.02.2001 07:01:00   ;   410,08 ;     
31.08.2002 07:01:00   ;   409,96 ;     
03.10.2003 08:15:00   ;   409,83 ;     
06.01.2004 13:00:00   ;   409,98 ;     
28.11.2005 10:30:00   ;   409,72 ;     
06.12.2006 13:00:00   ;   409,63 ;     
14.05.2007 07:01:00   ;   409,87 ;     
03.09.2008 21:00:00   ;   409,79 ;     
07.02.2009 08:00:00   ;   410,04 ;     
15.03.2010 14:30:00   ;   410,03 ;     
14.05.2011 04:00:00   ;   409,98 ;     
19.04.2012 08:00:00   ;   410,09 ;     
23.08.2013 13:00:00   ;   410,03 ;     
19.03.2014 08:00:00   ;   409,84 ;     
01.05.2015 07:00:00   ;   410,06 ;     
30.12.2016 08:00:00   ;   410,02 ;     
29.01.2017 09:00:00   ;   409,96 ;     
27.10.2018 00:00:00   ;   409,29 ;     
01.01.2019 00:00:05   ;   409,92 ;     
28.04.2020 08:00:00   ;   410,03 ;     
30.04.2021 17:00:00   ;   410,00 ;     
