Messstelle:                ;Wels, Br 30.1
HZB-Nummer:                ;376392
HD-Nummer:                 ;W30.1
DBMS-Nummer:               ;4002980
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.01.1993
 Geländehöhe:              ;312,77
 Messpunkthöhe:            ;313,19
 Sohllage:                 ;306,23
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 02 01                 ;48 09 23
  01.01.2003               ;14 02 04                 ;48 09 25
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.12.1993 07:01:00   ;   305,82 ;     
18.11.1994 07:01:00   ;   305,62 ;     
01.01.1995 00:00:05   ;   305,76 ;     
28.03.1996 07:01:00   ;   305,96 ;     
13.02.1997 07:01:00   ;   305,91 ;     
08.01.1998 07:01:00   ;   305,81 ;     
16.12.1999 07:01:00   ;   305,67 ;     
14.12.2000 07:01:00   ;   305,60 ;     
01.01.2001 00:00:05   ;   305,62 ;     
01.08.2002 07:01:00   ;   306,02 ;     
31.12.2003 23:59:55   ;   305,52 ;     
03.01.2004 07:01:00   ;   305,50 ;     
20.01.2005 07:01:00   ;   305,77 ;     
31.12.2006 23:59:55   ;   305,81 ;     
18.01.2007 07:01:00   ;   305,72 ;     
13.11.2008 07:01:00   ;   305,62 ;     
22.01.2009 07:01:00   ;   305,76 ;     
25.02.2010 07:01:00   ;   305,58 ;     
28.12.2011 07:01:00   ;   305,71 ;     
20.12.2012 07:01:00   ;   305,68 ;     
31.12.2013 23:59:55   ;   305,86 ;     
03.04.2014 07:01:00   ;   305,57 ;     
31.12.2015 23:59:55   ;   305,60 ;     
28.01.2016 07:01:00   ;   305,54 ;     
30.01.2017 07:01:00   ;   305,79 ;     
26.11.2018 07:01:00   ;   305,48 ;     
20.12.2019 07:01:00   ;   305,54 ;     
31.01.2020 07:01:00   ;   305,53 ;     
26.11.2021 07:01:00   ;   305,64 ;     
01.01.2022 00:00:05   ;   305,79 ;     
