Messstelle:                ;Straß, Br 2153.006
HZB-Nummer:                ;307389
HD-Nummer:                 ;2153.006
DBMS-Nummer:               ;4002081
Fremdnummer:               ;O160
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.03.1999
 Geländehöhe:              ;268,67
 Messpunkthöhe:            ;269,12
 Sohllage:                 ;259,22
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 04 01                 ;48 17 06
  01.01.2003               ;14 04 04                 ;48 17 09
  01.01.1963               ;14 04 04                 ;48 17 09
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
30.12.1963 07:01:00   ;   260,16 ;     
19.10.1964 07:01:00   ;   259,99 ;     
04.01.1965 07:01:00   ;   260,37 ;     
01.02.1966 07:01:00   ;   260,99 ;     
18.12.1967 07:01:00   ;   260,69 ;     
31.12.1968 23:59:55   ;   260,62 ;     
31.12.1969 23:59:55   ;   260,04 ;     
02.02.1970 07:01:00   ;   259,98 ;     
31.12.1971 23:59:55   ;   260,08 ;     
04.04.1972 07:01:00   ;   259,91 ;     
20.11.1973 07:01:00   ;   260,06 ;     
01.01.1974 00:00:05   ;   260,15 ;     
31.12.1975 23:59:55   ;   260,83 ;     
15.11.1976 07:01:00   ;   260,40 ;     
27.12.1977 07:01:00   ;   260,42 ;     
27.12.1978 07:01:00   ;   259,91 ;     
01.01.1979 00:00:05   ;   259,91 ;     
09.12.1980 07:01:00   ;   260,76 ;     
12.10.1981 07:01:00   ;   260,80 ;     
31.12.1982 23:59:55   ;   260,45 ;     
27.12.1983 07:01:00   ;   260,02 ;     
31.12.1984 23:59:55   ;   259,85 ;     
21.01.1985 07:01:00   ;   259,82 ;     
29.12.1986 07:01:00   ;   260,29 ;     
01.01.1987 00:00:05   ;   260,32 ;     
29.11.1988 07:01:00   ;   260,75 ;     
11.12.1989 07:01:00   ;   260,38 ;     
19.11.1990 07:01:00   ;   260,27 ;     
23.12.1991 07:01:00   ;   260,12 ;     
16.11.1992 07:01:00   ;   259,97 ;     
06.12.1993 07:01:00   ;   260,06 ;     
01.01.1994 00:00:05   ;   260,17 ;     
23.01.1995 07:01:00   ;   260,19 ;     
19.02.1996 07:01:00   ;   260,32 ;     
10.02.1997 07:01:00   ;   260,43 ;     
12.10.1998 07:01:00   ;   260,17 ;     
25.12.1999 07:01:00   ;   260,26 ;     
15.01.2000 07:01:00   ;   260,24 ;     
02.02.2001 07:01:00   ;   260,28 ;     
01.01.2002 00:00:05   ;   260,43 ;     
31.12.2003 23:59:55   ;   260,32 ;     
31.12.2004 23:59:55   ;   260,24 ;     
11.01.2005 07:01:00   ;   260,20 ;     
10.02.2006 07:01:00   ;   260,35 ;     
09.11.2007 07:01:00   ;   260,10 ;     
31.12.2008 23:59:55   ;   259,98 ;     
13.02.2009 07:01:00   ;   259,93 ;     
31.12.2010 23:59:55   ;   260,42 ;     
10.12.2011 07:01:00   ;   260,00 ;     
01.01.2012 00:00:05   ;   260,04 ;     
01.01.2013 00:00:05   ;   260,13 ;     
02.11.2014 07:01:00   ;   259,91 ;     
31.12.2015 23:59:55   ;   259,83 ;     
23.01.2016 07:01:00   ;   259,77 ;     
25.11.2017 07:01:00   ;   260,09 ;     
08.12.2018 07:01:00   ;   259,77 ;     
07.12.2019 07:01:00   ;   259,56 ;     
01.02.2020 07:01:00   ;   259,60 ;     
01.01.2021 00:00:05   ;   259,73 ;     
01.01.2022 00:00:05   ;   260,10 ;     
