Messstelle:                ;Strassen, Bl   6 (Sa106)
HZB-Nummer:                ;339937
HD-Nummer:                 ;
DBMS-Nummer:               ;7002260
Fremdnummer:               ;GW70729010
PorenGW-Gebiet:            ;404 Pustertal
Grundwasserkörper:         ;Gruppe Zentralzone [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1984
 Geländehöhe:              ;1070,33
 Messpunkthöhe:            ;1070,93
 Sohllage:                 ;1062,53
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1984               ;12 27 29                 ;46 44 57
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.02.1987 07:01:00   ;  1068,65 ;     
16.08.1994 07:01:00   ;  1068,78 ;     
13.02.1995 07:01:00   ;  1068,74 ;     
05.03.1996 07:01:00   ;  1068,72 ;     
03.11.1997 07:01:00   ;  1068,79 ;     
09.02.1998 07:01:00   ;  1068,75 ;     
31.12.1999 23:59:55   ;  1068,74 ;     
03.01.2000 13:55:00   ;  1068,72 ;     
03.12.2001 10:50:00   ;  1068,71 ;     
30.01.2002 11:39:00   ;  1068,68 ;     
24.02.2003 11:40:00   ;  1068,75 ;     
02.02.2004 11:35:00   ;  1068,79 ;     
29.03.2005 09:20:00   ;  1068,75 ;     
11.12.2006 14:01:00   ;  1068,79 ;     
09.01.2007 11:18:00   ;  1068,81 ;     
26.01.2008 02:15:00   ;  1068,80 ;     
30.08.2009 18:15:00   ;  1068,81 ;     
03.03.2010 08:00:00   ;  1068,81 ;     
25.12.2011 20:45:00   ;  1068,81 ;     
20.02.2012 20:00:00   ;  1068,80 ;     
25.02.2013 23:30:00   ;  1068,90 ;     
12.10.2014 07:00:00   ;  1068,95 ;     
08.09.2015 02:00:00   ;  1068,81 ;     
22.01.2016 07:15:00   ;  1068,80 ;     
18.01.2017 20:00:00   ;  1068,83 ;     
22.10.2018 06:45:00   ;  1068,86 ;     
12.02.2019 22:30:00   ;  1068,85 ;     
20.01.2020 23:45:00   ;  1068,95 ;     
23.10.2021 20:30:00   ;  1068,89 ;     
