Messstelle:                ;Friesach-St.Stefan, Br  3251
HZB-Nummer:                ;325621
HD-Nummer:                 ;uw3251
DBMS-Nummer:               ;6002467
Fremdnummer:               ;STW 361
PorenGW-Gebiet:            ;378 Murdurchbruchstal
Grundwasserkörper:         ;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.06.2016
 Geländehöhe:              ;385,23
 Messpunkthöhe:            ;385,53
 Sohllage:                 ;373,53
 T-Messtiefe u.GOK:        ;9,70
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 20 01                 ;47 08 52
  01.01.1978               ;15 20 00                 ;47 08 53
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
18.12.1978 07:01:00   ;   375,00 ;     
05.03.1979 07:01:00   ;   374,92 ;     
17.03.1980 07:01:00   ;   375,09 ;     
31.12.1981 23:59:55   ;   375,09 ;     
01.02.1982 07:01:00   ;   374,89 ;     
19.12.1983 07:01:00   ;   374,57 ;     
27.02.1984 07:01:00   ;   374,23 ;     
25.02.1985 07:01:00   ;   374,46 ;     
10.03.1986 07:01:00   ;   374,99 ;     
09.02.1987 07:01:00   ;   375,06 ;     
27.12.1988 07:01:00   ;   376,28 ;     
20.02.1989 07:01:00   ;   375,73 ;     
19.02.1990 07:01:00   ;   375,78 ;     
25.02.1991 07:01:00   ;   375,93 ;     
02.03.1992 07:01:00   ;   376,84 ;     
15.03.1993 07:01:00   ;   376,45 ;     
07.03.1994 07:01:00   ;   376,91 ;     
31.12.1995 23:59:55   ;   376,58 ;     
18.03.1996 07:01:00   ;   376,28 ;     
03.03.1997 07:01:00   ;   376,77 ;     
16.03.1998 07:01:00   ;   376,64 ;     
22.02.1999 07:01:00   ;   376,82 ;     
31.01.2000 07:01:00   ;   376,71 ;     
31.12.2001 23:59:55   ;   377,15 ;     
28.01.2002 07:01:00   ;   376,82 ;     
14.04.2003 07:01:00   ;   377,12 ;     
10.03.2004 07:01:00   ;   376,80 ;     
05.03.2005 19:00:00   ;   376,72 ;     
12.02.2006 03:00:00   ;   376,81 ;     
31.12.2007 15:00:00   ;   377,23 ;     
16.01.2008 15:00:00   ;   376,97 ;     
26.01.2009 07:00:00   ;   377,66 ;     
23.02.2010 03:00:00   ;   377,70 ;     
25.12.2011 03:00:00   ;   377,38 ;     
21.02.2012 03:00:00   ;   376,94 ;     
14.02.2013 03:00:00   ;   377,72 ;     
30.01.2014 03:00:00   ;   378,04 ;     
31.12.2015 23:59:55   ;   377,73 ;     
02.02.2016 03:00:00   ;   377,53 ;     
02.02.2017 02:00:00   ;   377,82 ;     
09.03.2018 00:00:00   ;   378,10 ;     
21.02.2019 06:00:00   ;   378,05 ;     
03.03.2020 12:00:00   ;   377,54 ;     
23.04.2021 12:00:00   ;   377,72 ;     
