Messstelle:                ;Irnharting, Br 39.1
HZB-Nummer:                ;307652
HD-Nummer:                 ;W39.1
DBMS-Nummer:               ;4002108
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;30.03.1971
 Geländehöhe:              ;353,40
 Messpunkthöhe:            ;353,45
 Sohllage:                 ;340,26
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 55 47                 ;48 07 55
  01.01.2003               ;13 55 50                 ;48 07 58
  01.01.1966               ;13 55 50                 ;48 07 58
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.01.1966 07:01:00   ;   341,36 ;     
18.12.1967 07:01:00   ;   341,25 ;     
08.07.1968 07:01:00   ;   341,24 ;     
31.12.1969 23:59:55   ;   341,19 ;     
02.02.1970 07:01:00   ;   341,16 ;     
31.12.1971 23:59:55   ;   341,23 ;     
07.02.1972 07:01:00   ;   341,19 ;     
05.11.1973 07:01:00   ;   341,18 ;     
10.06.1974 07:01:00   ;   341,35 ;     
31.12.1975 23:59:55   ;   341,29 ;     
19.07.1976 07:01:00   ;   341,21 ;     
12.12.1977 07:01:00   ;   341,32 ;     
31.12.1978 23:59:55   ;   341,21 ;     
22.01.1979 07:01:00   ;   341,18 ;     
06.10.1980 07:01:00   ;   341,39 ;     
13.07.1981 07:01:00   ;   341,25 ;     
06.12.1982 07:01:00   ;   341,08 ;     
19.12.1983 07:01:00   ;   341,09 ;     
17.12.1984 07:01:00   ;   341,13 ;     
28.01.1985 07:01:00   ;   341,09 ;     
15.12.1986 07:01:00   ;   341,10 ;     
01.01.1987 00:00:05   ;   341,13 ;     
21.11.1988 07:01:00   ;   341,10 ;     
23.10.1989 07:01:00   ;   341,17 ;     
19.11.1990 07:01:00   ;   341,25 ;     
23.12.1991 07:01:00   ;   341,18 ;     
26.10.1992 07:01:00   ;   341,15 ;     
12.07.1993 07:01:00   ;   341,24 ;     
19.12.1994 07:01:00   ;   341,03 ;     
01.01.1995 00:00:05   ;   341,07 ;     
24.03.1996 07:01:00   ;   341,29 ;     
30.11.1997 07:01:00   ;   341,18 ;     
01.03.1998 07:01:00   ;   341,28 ;     
12.12.1999 07:01:00   ;   341,11 ;     
10.12.2000 07:01:00   ;   341,07 ;     
01.01.2001 00:00:05   ;   341,10 ;     
04.08.2002 07:01:00   ;   341,20 ;     
31.12.2003 23:59:55   ;   341,04 ;     
04.01.2004 07:01:00   ;   341,04 ;     
16.01.2005 07:01:00   ;   341,25 ;     
31.12.2006 07:01:00   ;   341,23 ;     
02.09.2007 07:01:00   ;   341,16 ;     
16.11.2008 07:01:00   ;   341,12 ;     
08.02.2009 07:01:00   ;   341,27 ;     
05.12.2010 07:01:00   ;   341,20 ;     
09.01.2011 07:01:00   ;   341,22 ;     
16.12.2012 07:01:00   ;   341,17 ;     
03.11.2013 07:01:00   ;   341,26 ;     
11.05.2014 07:01:00   ;   341,13 ;     
31.12.2015 23:59:55   ;   341,07 ;     
17.01.2016 07:01:00   ;   341,02 ;     
12.11.2017 07:01:00   ;   341,21 ;     
02.12.2018 07:01:00   ;   341,02 ;     
15.12.2019 07:01:00   ;   341,02 ;     
26.01.2020 07:01:00   ;   341,02 ;     
11.07.2021 07:01:00   ;   341,24 ;     
