Messstelle:                ;Pradl, Bl 12
HZB-Nummer:                ;339275
HD-Nummer:                 ;
DBMS-Nummer:               ;7002203
Fremdnummer:               ;GW70101442
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.03.2018
 Geländehöhe:              ;581,68
 Messpunkthöhe:            ;582,68
 Sohllage:                 ;561,88
 T-Messtiefe u.GOK:        ;18,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1991               ;11 24 32                 ;47 15 44
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.05.1991 07:01:00   ;   565,57 ;     
09.03.1992 07:01:00   ;   565,55 ;     
15.02.1993 07:01:00   ;   565,53 ;     
31.12.1994 23:59:55   ;   565,56 ;     
09.01.1995 07:01:00   ;   565,52 ;     
09.04.1996 07:01:00   ;   565,48 ;     
03.03.1997 07:01:00   ;   565,68 ;     
05.03.1998 07:01:00   ;   565,58 ;     
15.02.1999 07:01:00   ;   565,62 ;     
06.03.2000 08:00:00   ;   565,81 ;     
19.02.2001 07:01:00   ;   565,75 ;     
18.02.2002 06:00:00   ;   565,74 ;     
31.12.2003 23:59:55   ;   565,46 ;     
05.01.2004 06:00:00   ;   565,43 ;     
31.12.2005 23:59:55   ;   565,59 ;     
23.01.2006 07:25:00   ;   565,48 ;     
31.12.2007 23:59:55   ;   565,45 ;     
03.03.2008 16:05:00   ;   565,31 ;     
09.02.2009 07:30:00   ;   565,47 ;     
19.04.2010 06:45:00   ;   565,19 ;     
31.12.2011 23:59:55   ;   565,14 ;     
09.01.2012 08:57:00   ;   565,10 ;     
22.04.2013 07:02:00   ;   565,25 ;     
10.03.2014 07:22:00   ;   565,23 ;     
31.12.2015 23:59:55   ;   565,20 ;     
28.03.2016 07:26:00   ;   564,99 ;     
06.03.2017 07:22:00   ;   564,98 ;     
23.12.2018 21:00:00   ;   565,13 ;     
04.01.2019 23:00:00   ;   565,12 ;     
10.03.2020 05:00:00   ;   565,32 ;     
23.04.2021 19:00:00   ;   565,35 ;     
