Messstelle:                ;Podersdorf am See, Br 7
HZB-Nummer:                ;306001
HD-Nummer:                 ;
DBMS-Nummer:               ;1002051
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.08.1953
 Geländehöhe:              ;122,54
 Messpunkthöhe:            ;123,09
 Sohllage:                 ;116,66
 T-Messtiefe u.GOK:        ;4,80
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  03.08.1953               ;16 49 39                 ;47 49 30
  02.08.1953               ;16 49 35                 ;47 49 29
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.11.1954 07:01:00   ;   118,64 ;     
04.07.1955 07:01:00   ;   118,99 ;     
22.10.1956 07:01:00   ;   118,92 ;     
15.07.1957 07:01:00   ;   118,80 ;     
06.10.1958 07:01:00   ;   118,79 ;     
16.11.1959 07:01:00   ;   118,80 ;     
10.10.1960 07:01:00   ;   118,61 ;     
16.10.1961 07:01:00   ;   118,50 ;     
15.10.1962 07:01:00   ;   118,48 ;     
02.12.1963 07:01:00   ;   118,41 ;     
28.09.1964 07:01:00   ;   118,43 ;     
04.01.1965 07:01:00   ;   119,10 ;     
18.07.1966 07:01:00   ;   119,08 ;     
04.09.1967 07:01:00   ;   118,82 ;     
30.12.1968 07:01:00   ;   118,59 ;     
01.01.1969 00:00:05   ;   118,60 ;     
28.09.1970 07:01:00   ;   118,67 ;     
29.11.1971 07:01:00   ;   118,26 ;     
01.01.1972 00:00:05   ;   118,31 ;     
24.09.1973 07:01:00   ;   118,15 ;     
30.09.1974 07:01:00   ;   118,16 ;     
10.03.1975 07:01:00   ;   118,34 ;     
30.08.1976 07:01:00   ;   118,19 ;     
19.12.1977 07:01:00   ;   118,33 ;     
02.10.1978 07:01:00   ;   118,09 ;     
22.01.1979 07:01:00   ;   118,13 ;     
08.09.1980 07:01:00   ;   118,42 ;     
21.09.1981 07:01:00   ;   118,29 ;     
01.01.1982 00:00:05   ;   118,42 ;     
19.09.1983 07:01:00   ;   118,19 ;     
17.09.1984 07:01:00   ;   118,10 ;     
07.01.1985 07:01:00   ;   118,19 ;     
26.10.1986 07:01:00   ;   118,29 ;     
01.01.1987 00:00:05   ;   118,32 ;     
06.11.1988 07:01:00   ;   118,30 ;     
31.12.1989 07:01:00   ;   118,17 ;     
09.09.1990 07:01:00   ;   117,86 ;     
01.01.1991 00:00:05   ;   118,00 ;     
04.10.1992 07:01:00   ;   118,17 ;     
26.09.1993 07:01:00   ;   118,19 ;     
23.10.1994 07:01:00   ;   118,20 ;     
27.08.1995 07:01:00   ;   118,32 ;     
18.08.1996 07:01:00   ;   118,69 ;     
12.10.1997 10:00:00   ;   118,51 ;     
23.08.1998 10:00:00   ;   118,32 ;     
07.11.1999 10:00:00   ;   118,47 ;     
17.09.2000 10:00:00   ;   118,16 ;     
12.08.2001 08:00:00   ;   117,98 ;     
04.08.2002 08:00:00   ;   117,95 ;     
30.11.2003 08:00:00   ;   117,98 ;     
26.09.2004 08:00:00   ;   117,99 ;     
07.08.2005 08:00:00   ;   117,96 ;     
26.11.2006 08:00:00   ;   118,11 ;     
29.07.2007 08:00:00   ;   118,07 ;     
03.02.2008 08:00:00   ;   118,04 ;     
01.01.2009 00:00:05   ;   118,28 ;     
23.08.2010 12:15:00   ;   118,40 ;     
19.12.2011 11:40:00   ;   118,34 ;     
29.10.2012 12:15:00   ;   118,10 ;     
01.01.2013 00:00:05   ;   118,24 ;     
28.07.2014 12:15:00   ;   118,35 ;     
28.09.2015 12:15:00   ;   118,49 ;     
17.10.2016 12:15:00   ;   118,32 ;     
04.09.2017 12:15:00   ;   117,97 ;     
01.01.2018 00:00:05   ;   118,12 ;     
07.10.2019 12:15:00   ;   118,08 ;     
17.08.2020 08:40:00   ;   117,84 ;     
27.09.2021 11:25:00   ;   117,95 ;     
