Messstelle:                ;Weitendorf, Bl  3608
HZB-Nummer:                ;319186
HD-Nummer:                 ;uw3608
DBMS-Nummer:               ;6002403
PorenGW-Gebiet:            ;380 Grazer Feld
Grundwasserkörper:         ;Grazer Feld (Graz/Andritz - Wildon) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1976
 Geländehöhe:              ;310,07
 Messpunkthöhe:            ;310,77
 Sohllage:                 ;294,57
 T-Messtiefe u.GOK:        ;9,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 28 14                 ;46 54 29
  01.01.1976               ;15 28 12                 ;46 54 28
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.11.1976 07:01:00   ;   304,86 ;     
31.12.1977 23:59:55   ;   304,64 ;     
27.02.1978 07:01:00   ;   304,50 ;     
12.02.1979 07:01:00   ;   304,77 ;     
06.10.1980 07:01:00   ;   305,05 ;     
19.10.1981 07:01:00   ;   305,39 ;     
06.09.1982 07:01:00   ;   305,22 ;     
31.12.1983 23:59:55   ;   305,36 ;     
31.12.1984 23:59:55   ;   304,92 ;     
04.03.1985 07:01:00   ;   304,71 ;     
22.12.1986 07:01:00   ;   305,29 ;     
09.02.1987 07:01:00   ;   305,02 ;     
12.09.1988 07:01:00   ;   305,41 ;     
10.04.1989 07:01:00   ;   305,21 ;     
02.04.1990 07:01:00   ;   305,35 ;     
25.03.1991 07:01:00   ;   305,62 ;     
26.10.1992 07:01:00   ;   305,26 ;     
18.10.1993 07:01:00   ;   304,63 ;     
26.09.1994 07:01:00   ;   305,61 ;     
31.12.1995 23:59:55   ;   305,62 ;     
18.03.1996 07:01:00   ;   305,54 ;     
07.07.1997 07:01:00   ;   305,33 ;     
02.10.2000 12:13:00   ;   305,06 ;     
31.12.2001 23:59:55   ;   304,63 ;     
11.10.2002 08:00:00   ;   304,08 ;     
30.12.2003 08:00:00   ;   304,31 ;     
01.03.2004 21:00:00   ;   304,26 ;     
15.03.2005 08:00:00   ;   304,71 ;     
31.12.2006 08:00:00   ;   304,99 ;     
01.12.2007 03:00:00   ;   304,70 ;     
30.11.2008 09:00:00   ;   304,28 ;     
01.01.2009 00:00:05   ;   304,65 ;     
05.08.2010 18:00:00   ;   305,54 ;     
31.12.2011 23:59:55   ;   304,81 ;     
12.05.2012 16:00:00   ;   304,37 ;     
23.11.2013 18:00:00   ;   305,27 ;     
05.02.2014 00:00:00   ;   305,18 ;     
04.10.2015 06:00:00   ;   305,38 ;     
05.11.2016 06:00:00   ;   305,63 ;     
09.12.2017 00:00:00   ;   304,57 ;     
01.01.2018 08:00:00   ;   304,57 ;     
28.05.2019 02:00:00   ;   304,65 ;     
18.06.2020 17:00:00   ;   304,59 ;     
30.12.2021 19:00:00   ;   305,01 ;     
