Messstelle:                ;Buch-St.Margarethen, Bl 10
HZB-Nummer:                ;330845
HD-Nummer:                 ;
DBMS-Nummer:               ;7002063
Fremdnummer:               ;GW70905016
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;30.01.2018
 Geländehöhe:              ;528,03
 Messpunkthöhe:            ;528,93
 Sohllage:                 ;522,88
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1987               ;11 45 54                 ;47 22 52
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.01.1987 07:01:00   ;   525,17 ;     
22.11.1988 07:01:00   ;   525,20 ;     
31.12.1989 23:59:55   ;   525,05 ;     
31.12.1990 07:01:00   ;   525,02 ;     
18.03.1991 07:01:00   ;   525,01 ;     
06.01.1992 07:01:00   ;   525,06 ;     
04.01.1993 07:01:00   ;   525,14 ;     
26.12.1994 07:01:00   ;   525,13 ;     
09.01.1995 07:01:00   ;   525,11 ;     
18.03.1996 07:01:00   ;   524,97 ;     
17.02.1997 07:01:00   ;   525,10 ;     
12.01.1998 07:01:00   ;   525,07 ;     
04.01.1999 07:01:00   ;   525,13 ;     
10.01.2000 08:05:00   ;   525,18 ;     
15.01.2001 07:01:00   ;   525,09 ;     
04.02.2002 08:05:00   ;   525,04 ;     
29.12.2003 09:05:00   ;   524,97 ;     
01.01.2004 00:00:05   ;   524,99 ;     
03.01.2005 09:05:00   ;   525,00 ;     
23.01.2006 09:05:00   ;   524,95 ;     
08.01.2007 09:05:00   ;   524,97 ;     
11.02.2008 09:05:00   ;   525,08 ;     
09.02.2009 09:00:00   ;   525,10 ;     
21.03.2010 09:00:00   ;   524,94 ;     
23.03.2011 16:20:00   ;   524,95 ;     
01.01.2012 10:00:00   ;   525,14 ;     
14.04.2013 08:30:00   ;   525,11 ;     
09.03.2014 09:30:00   ;   525,05 ;     
31.12.2015 23:59:55   ;   524,91 ;     
03.01.2016 09:30:00   ;   524,89 ;     
05.02.2017 09:30:00   ;   524,88 ;     
01.04.2018 08:30:00   ;   524,96 ;     
17.02.2019 09:30:00   ;   525,08 ;     
31.12.2020 23:59:55   ;   525,18 ;     
29.12.2021 15:00:00   ;   524,92 ;     
