Messstelle:                ;Wien 16, Br 16- 2
HZB-Nummer:                ;333666
HD-Nummer:                 ;16-2
DBMS-Nummer:               ;9002191
PorenGW-Gebiet:            ;251 Wien zentral bis Petersbach
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1942
 Geländehöhe:              ;202,99
 Messpunkthöhe:            ;202,99
 Sohllage:                 ;184,19
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1942               ;16 19 56                 ;48 12 40
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2015 HG13 fehlende Monatsmittel zufolge Beobachterausfall
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
19.02.1991 07:01:00   ;   198,25 ;     
25.08.1992 07:01:00   ;   198,29 ;     
17.08.1993 07:01:00   ;   198,22 ;     
15.12.1994 07:01:00   ;   198,26 ;     
07.12.1995 07:01:00   ;   198,23 ;     
19.12.1996 07:01:00   ;   198,18 ;     
24.01.1997 11:11:00   ;   198,20 ;     
15.05.1998 11:11:00   ;   198,16 ;     
31.12.1999 11:11:00   ;   198,16 ;     
15.12.2000 11:11:00   ;   198,15 ;     
09.02.2001 11:11:00   ;   198,01 ;     
22.02.2002 11:11:00   ;   198,10 ;     
18.04.2003 11:11:00   ;   198,11 ;     
17.09.2004 11:11:00   ;   198,25 ;     
02.12.2005 10:25:00   ;   198,28 ;     
15.12.2006 11:11:00   ;   198,16 ;     
27.07.2007 11:11:00   ;   198,13 ;     
29.02.2008 11:11:00   ;   198,25 ;     
23.01.2009 11:11:00   ;   198,25 ;     
19.11.2010 11:11:00   ;   198,17 ;     
25.11.2011 11:11:00   ;   198,03 ;     
30.03.2012 11:11:00   ;   198,21 ;     
29.04.2013 11:11:00   ;   198,16 ;     
07.03.2014 08:10:00   ;   198,22 ;     
22.05.2015 11:11:00   ;   198,32 ;     
23.12.2016 11:11:00   ;   198,23 ;     
27.01.2017 11:11:00   ;   198,19 ;     
16.02.2018 00:00:00   ;   198,32 ;     
18.12.2019 00:00:00   ;   198,38 ;     
20.05.2020 00:00:00   ;   198,37 ;     
24.11.2021 00:00:00   ;   198,44 ;     
