Messstelle:                ;Lanzenkirchen, Br
HZB-Nummer:                ;300665
HD-Nummer:                 ;
DBMS-Nummer:               ;3002045
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.01.2018
 Geländehöhe:              ;299,93
 Messpunkthöhe:            ;300,13
 Sohllage:                 ;289,41
 T-Messtiefe u.GOK:        ;9,80
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 14 23                 ;47 44 40
  01.01.2009               ;16 14 23                 ;47 44 41
  02.01.1950               ;16 14 24                 ;47 44 43
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
30.10.1950 07:01:00   ;   291,66 ;     
31.12.1951 07:01:00   ;   291,52 ;     
18.02.1952 07:01:00   ;   290,91 ;     
28.12.1953 07:01:00   ;   290,85 ;     
18.01.1954 07:01:00   ;   290,60 ;     
21.03.1955 07:01:00   ;   291,47 ;     
29.10.1956 07:01:00   ;   291,29 ;     
23.12.1957 07:01:00   ;   291,30 ;     
13.01.1958 07:01:00   ;   291,21 ;     
21.12.1959 07:01:00   ;   291,19 ;     
07.03.1960 07:01:00   ;   290,88 ;     
06.02.1961 07:01:00   ;   291,18 ;     
29.10.1962 07:01:00   ;   291,36 ;     
04.03.1963 07:01:00   ;   291,15 ;     
16.03.1964 07:01:00   ;   290,31 ;     
15.03.1965 07:01:00   ;   291,84 ;     
28.03.1966 07:01:00   ;   291,33 ;     
18.12.1967 07:01:00   ;   291,32 ;     
31.12.1968 23:59:55   ;   291,27 ;     
17.02.1969 07:01:00   ;   290,75 ;     
16.02.1970 07:01:00   ;   290,55 ;     
20.12.1971 07:01:00   ;   290,37 ;     
27.03.1972 07:01:00   ;   291,22 ;     
19.03.1973 07:01:00   ;   290,75 ;     
02.12.1974 07:01:00   ;   290,62 ;     
22.12.1975 07:01:00   ;   291,09 ;     
01.01.1976 00:00:05   ;   291,33 ;     
19.12.1977 07:01:00   ;   290,79 ;     
11.12.1978 07:01:00   ;   290,09 ;     
02.01.1979 07:01:00   ;   290,74 ;     
31.03.1980 07:01:00   ;   291,20 ;     
22.06.1981 07:01:00   ;   291,27 ;     
29.03.1982 07:01:00   ;   291,93 ;     
19.12.1983 07:01:00   ;   290,10 ;     
31.12.1984 23:59:55   ;   290,25 ;     
14.01.1985 07:01:00   ;   290,08 ;     
29.12.1986 07:01:00   ;   291,27 ;     
14.12.1987 07:01:00   ;   291,14 ;     
14.03.1988 07:01:00   ;   291,04 ;     
31.12.1989 23:59:55   ;   291,17 ;     
12.02.1990 07:01:00   ;   290,31 ;     
15.04.1991 07:01:00   ;   290,47 ;     
16.11.1992 07:01:00   ;   291,47 ;     
15.03.1993 07:01:00   ;   291,30 ;     
19.12.1994 07:01:00   ;   290,78 ;     
01.01.1995 00:00:05   ;   290,89 ;     
11.03.1996 07:01:00   ;   290,98 ;     
25.02.1997 07:01:00   ;   292,19 ;     
09.02.1998 07:01:00   ;   292,18 ;     
13.12.1999 07:01:00   ;   292,01 ;     
24.01.2000 07:01:00   ;   291,87 ;     
31.12.2001 23:59:55   ;   291,92 ;     
21.01.2002 07:01:00   ;   291,07 ;     
22.12.2003 07:01:00   ;   291,67 ;     
12.01.2004 07:01:00   ;   291,78 ;     
21.03.2005 07:01:00   ;   291,72 ;     
10.01.2006 07:01:00   ;   291,97 ;     
04.09.2007 07:01:00   ;   292,67 ;     
22.12.2008 07:01:00   ;   292,47 ;     
23.02.2009 07:01:00   ;   292,36 ;     
15.02.2010 07:01:00   ;   292,05 ;     
31.12.2011 23:59:55   ;   291,98 ;     
16.01.2012 07:01:00   ;   291,86 ;     
04.11.2013 07:01:00   ;   292,58 ;     
14.04.2014 07:02:00   ;   292,49 ;     
31.12.2015 23:59:55   ;   291,95 ;     
04.01.2016 07:01:00   ;   291,93 ;     
23.01.2017 07:01:00   ;   291,83 ;     
03.12.2018 04:00:00   ;   291,96 ;     
31.12.2019 05:00:00   ;   291,69 ;     
01.02.2020 05:00:00   ;   291,58 ;     
30.12.2021 03:00:00   ;   291,46 ;     
