Messstelle:                ;Moosbrunn-M II, Bl 40
HZB-Nummer:                ;317503
HD-Nummer:                 ;
DBMS-Nummer:               ;11002071
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.03.2016
 Geländehöhe:              ;186,53
 Messpunkthöhe:            ;187,73
 Sohllage:                 ;180,73
 T-Messtiefe u.GOK:        ;3,80
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.04.1962               ;16 26 30                 ;48 00 10
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2004 bis -> FG05 durch Entnahme zeitweise beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 durch Pumpbetrieb vom 28. 10. - 4. 11. beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.07.1970 07:01:00   ;   185,73 ;     
16.08.1971 07:01:00   ;   185,65 ;     
07.02.1972 07:01:00   ;   185,78 ;     
20.08.1973 07:01:00   ;   185,72 ;     
06.06.1974 07:01:00   ;   185,76 ;     
03.03.1975 07:01:00   ;   185,43 ;     
13.02.1976 07:01:00   ;   185,65 ;     
07.07.1977 07:01:00   ;   185,75 ;     
28.08.1978 07:01:00   ;   185,73 ;     
29.03.1979 07:01:00   ;   185,64 ;     
28.08.1980 07:01:00   ;   185,63 ;     
09.07.1981 07:01:00   ;   185,05 ;     
02.08.1982 07:01:00   ;   185,92 ;     
25.08.1983 07:01:00   ;   185,53 ;     
07.06.1984 07:01:00   ;   185,81 ;     
24.01.1985 07:01:00   ;   185,85 ;     
04.08.1986 07:01:00   ;   185,85 ;     
20.07.1987 07:01:00   ;   185,82 ;     
01.08.1988 07:01:00   ;   185,77 ;     
27.04.1989 07:01:00   ;   185,98 ;     
15.11.1990 07:01:00   ;   185,67 ;     
11.07.1991 07:01:00   ;   185,82 ;     
24.08.1992 07:01:00   ;   185,55 ;     
23.08.1993 07:01:00   ;   185,76 ;     
04.07.1994 07:01:00   ;   185,59 ;     
30.10.1995 07:01:00   ;   185,76 ;     
15.02.1996 07:01:00   ;   185,94 ;     
12.06.1997 07:01:00   ;   185,96 ;     
17.08.1998 07:01:00   ;   185,52 ;     
01.07.1999 07:01:00   ;   185,72 ;     
22.06.2000 07:01:00   ;   185,55 ;     
28.08.2001 20:00:00   ;   185,68 ;     
09.07.2002 02:00:00   ;   185,48 ;     
26.09.2003 01:00:00   ;   185,47 ;     
14.12.2004 11:00:00   ;   185,74 ;     
02.05.2005 01:00:00   ;   185,52 ;     
26.07.2006 20:00:00   ;   185,65 ;     
21.07.2007 16:00:00   ;   185,56 ;     
30.05.2008 12:00:00   ;   185,82 ;     
08.10.2009 22:00:00   ;   185,75 ;     
15.07.2010 19:00:00   ;   185,80 ;     
17.09.2011 18:00:00   ;   185,58 ;     
24.06.2012 19:00:00   ;   185,55 ;     
06.08.2013 20:00:00   ;   185,69 ;     
29.06.2014 14:00:00   ;   185,66 ;     
11.08.2015 21:00:00   ;   185,46 ;     
29.09.2016 17:00:00   ;   185,75 ;     
08.07.2017 15:00:00   ;   185,67 ;     
22.08.2018 18:00:00   ;   185,71 ;     
26.07.2019 12:00:00   ;   185,61 ;     
29.07.2020 00:00:00   ;   185,70 ;     
07.07.2021 11:00:00   ;   185,52 ;     
