Messstelle:                ;Urfahr, Bl 2134.009
HZB-Nummer:                ;323402
HD-Nummer:                 ;2134.009
DBMS-Nummer:               ;4002440
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.03.1976
 Geländehöhe:              ;262,67
 Messpunkthöhe:            ;262,52
 Sohllage:                 ;241,72
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 17 04                 ;48 19 04
  01.01.2003               ;14 17 08                 ;48 19 06
  04.03.1976               ;14 17 08                 ;48 19 06
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.12.1980 07:01:00   ;   250,48 ;     
01.10.1981 07:01:00   ;   250,54 ;     
09.12.1982 07:01:00   ;   250,42 ;     
22.12.1983 07:01:00   ;   250,36 ;     
13.12.1984 07:01:00   ;   250,31 ;     
12.12.1985 07:01:00   ;   250,36 ;     
11.12.1986 07:01:00   ;   250,29 ;     
05.02.1987 07:01:00   ;   250,50 ;     
27.10.1988 07:01:00   ;   250,37 ;     
07.12.1989 07:01:00   ;   250,36 ;     
08.02.1990 07:01:00   ;   250,32 ;     
12.12.1991 07:01:00   ;   250,26 ;     
30.01.1992 07:01:00   ;   250,32 ;     
11.03.1993 07:01:00   ;   250,42 ;     
10.11.1994 07:01:00   ;   250,32 ;     
19.01.1995 07:01:00   ;   250,43 ;     
14.03.1996 07:01:00   ;   250,42 ;     
11.12.1997 07:01:00   ;   250,36 ;     
05.03.1998 07:01:00   ;   250,28 ;     
25.11.1999 07:01:00   ;   250,39 ;     
31.12.2000 23:59:55   ;   250,32 ;     
04.01.2001 07:01:00   ;   250,31 ;     
17.01.2002 07:01:00   ;   250,39 ;     
31.12.2003 23:59:55   ;   250,26 ;     
08.01.2004 07:01:00   ;   250,24 ;     
20.01.2005 07:01:00   ;   250,34 ;     
16.02.2006 07:01:00   ;   250,29 ;     
01.11.2007 07:01:00   ;   250,38 ;     
18.12.2008 07:01:00   ;   250,22 ;     
29.01.2009 07:01:00   ;   250,22 ;     
28.01.2010 07:01:00   ;   250,22 ;     
17.03.2011 07:01:00   ;   250,25 ;     
29.11.2012 07:01:00   ;   250,30 ;     
31.12.2013 23:59:55   ;   250,31 ;     
11.04.2014 07:01:00   ;   250,24 ;     
19.02.2015 07:01:00   ;   250,27 ;     
06.01.2016 07:01:00   ;   250,26 ;     
12.01.2017 07:01:00   ;   250,29 ;     
23.11.2018 07:01:00   ;   250,24 ;     
27.12.2019 07:01:00   ;   250,26 ;     
04.12.2020 07:01:00   ;   250,25 ;     
05.01.2021 07:01:00   ;   250,23 ;     
