Messstelle:                ;Goldwörth, Bl 2150.001
HZB-Nummer:                ;306779
HD-Nummer:                 ;2150.001
DBMS-Nummer:               ;4002020
Fremdnummer:               ;O 21
PorenGW-Gebiet:            ;095 Nördliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.10.1965
 Geländehöhe:              ;261,26
 Messpunkthöhe:            ;261,76
 Sohllage:                 ;254,38
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 06 21                 ;48 18 50
  01.01.2003               ;14 06 25                 ;48 18 53
  12.10.1965               ;14 06 25                 ;48 18 53
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1979 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
30.01.1979 07:01:00   ;   257,32 ;     
04.03.1980 07:01:00   ;   257,28 ;     
03.02.1981 07:01:00   ;   257,23 ;     
26.01.1982 07:01:00   ;   257,23 ;     
20.12.1983 07:01:00   ;   257,17 ;     
27.03.1984 07:01:00   ;   257,15 ;     
15.01.1985 07:01:00   ;   257,07 ;     
04.03.1986 07:01:00   ;   257,07 ;     
03.02.1987 07:01:00   ;   257,11 ;     
01.03.1988 07:01:00   ;   257,18 ;     
31.12.1989 23:59:55   ;   257,22 ;     
14.03.1990 07:01:00   ;   257,10 ;     
26.02.1991 07:01:00   ;   257,05 ;     
25.02.1992 07:01:00   ;   257,01 ;     
09.03.1993 07:01:00   ;   257,04 ;     
22.02.1994 07:01:00   ;   257,17 ;     
17.01.1995 07:01:00   ;   257,24 ;     
05.03.1996 07:01:00   ;   257,18 ;     
21.01.1997 07:01:00   ;   257,28 ;     
17.02.1998 07:01:00   ;   257,26 ;     
26.12.1999 07:01:00   ;   257,20 ;     
29.01.2000 07:01:00   ;   257,16 ;     
25.12.2001 07:01:00   ;   257,22 ;     
15.01.2002 07:01:00   ;   257,23 ;     
31.12.2003 23:59:55   ;   257,11 ;     
21.12.2004 07:01:00   ;   257,07 ;     
06.12.2005 07:01:00   ;   256,96 ;     
30.01.2006 07:01:00   ;   256,88 ;     
01.01.2007 00:00:05   ;   257,02 ;     
15.01.2008 07:01:00   ;   257,10 ;     
19.01.2009 07:01:00   ;   257,11 ;     
01.02.2010 07:01:00   ;   257,15 ;     
03.01.2011 07:01:00   ;   257,16 ;     
17.12.2012 07:01:00   ;   257,27 ;     
08.04.2013 07:01:00   ;   257,26 ;     
10.03.2014 07:01:00   ;   257,61 ;     
31.12.2015 23:59:55   ;   257,29 ;     
31.12.2016 23:59:55   ;   257,25 ;     
31.01.2017 07:01:00   ;   257,16 ;     
17.12.2018 07:01:00   ;   257,24 ;     
16.12.2019 07:01:00   ;   257,21 ;     
27.01.2020 07:01:00   ;   257,13 ;     
18.01.2021 07:01:00   ;   257,15 ;     
