Messstelle:                ;Kleinwarasdorf, Bl 1
HZB-Nummer:                ;335661
HD-Nummer:                 ;
DBMS-Nummer:               ;1002274
PorenGW-Gebiet:            ;322 Nikitschbachtal
Grundwasserkörper:         ;Gruppe Ikvatal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1993
 Geländehöhe:              ;264,99
 Messpunkthöhe:            ;265,84
 Sohllage:                 ;256,34
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1993               ;16 35 48                 ;47 32 21
  31.12.1992               ;16 35 44                 ;47 32 20
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.09.1993 07:01:00   ;   259,82 ;     
23.10.1994 07:01:00   ;   259,98 ;     
10.12.1995 07:01:00   ;   260,11 ;     
01.01.1996 00:00:05   ;   260,20 ;     
23.11.1997 10:45:00   ;   259,97 ;     
15.03.1998 10:45:00   ;   259,88 ;     
11.04.1999 09:00:00   ;   260,56 ;     
01.10.2000 09:00:00   ;   260,06 ;     
31.12.2001 23:59:55   ;   259,38 ;     
04.08.2002 09:00:00   ;   259,19 ;     
31.12.2003 23:59:55   ;   259,13 ;     
03.01.2004 09:00:00   ;   259,12 ;     
20.02.2005 09:00:00   ;   259,32 ;     
31.12.2006 23:59:55   ;   259,77 ;     
08.07.2007 09:00:00   ;   259,60 ;     
14.12.2008 09:00:00   ;   260,00 ;     
27.12.2009 09:00:00   ;   259,86 ;     
01.08.2010 10:00:00   ;   259,83 ;     
31.12.2011 23:59:55   ;   259,82 ;     
14.10.2012 10:45:00   ;   259,50 ;     
01.01.2013 00:00:05   ;   259,62 ;     
09.02.2014 10:27:00   ;   260,16 ;     
31.12.2015 23:59:55   ;   259,94 ;     
09.10.2016 11:36:00   ;   259,57 ;     
10.12.2017 11:25:00   ;   259,31 ;     
01.01.2018 00:00:05   ;   259,31 ;     
03.11.2019 09:51:00   ;   259,39 ;     
14.06.2020 10:54:00   ;   259,27 ;     
01.01.2021 00:00:05   ;   259,56 ;     
