Messstelle:                ;Obereck, TBl 5.1
HZB-Nummer:                ;344135
HD-Nummer:                 ;HD4003154
DBMS-Nummer:               ;4003154
PorenGW-Gebiet:            ;950 Tiefengrundwässer in alpinen Tallandschaften
Grundwasserkörper:         ;Gruppe Kobernaußerwald [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.10.2012
 Geländehöhe:              ;513,46
 Messpunkthöhe:            ;514,36
 Sohllage:                 ;458,07
 T-Messtiefe u.GOK:        ;9,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  19.02.2021               ;13 16 58                 ;48 08 13
  01.01.2009               ;13 16 57                 ;48 08 13
  01.01.1994               ;13 16 57                 ;48 08 10
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.02.1994 13:05:15   ;   510,17 ;     
30.03.1995 15:34:20   ;   510,37 ;     
15.02.1996 08:12:20   ;   510,46 ;     
07.01.1997 02:03:30   ;   510,86 ;     
08.12.1998 09:13:45   ;   510,83 ;     
30.01.1999 05:39:20   ;   510,79 ;     
30.12.2000 23:28:15   ;   510,65 ;     
29.01.2001 21:40:55   ;   510,63 ;     
01.01.2002 00:00:05   ;   510,74 ;     
13.11.2003 14:00:00   ;   510,69 ;     
29.12.2004 09:00:00   ;   510,43 ;     
15.03.2005 15:00:00   ;   510,40 ;     
11.02.2006 08:00:00   ;   510,68 ;     
07.11.2007 07:00:00   ;   510,70 ;     
07.12.2008 07:00:00   ;   510,44 ;     
17.02.2009 20:00:00   ;   510,36 ;     
20.05.2010 12:00:00   ;   510,75 ;     
08.12.2011 12:00:00   ;   510,57 ;     
06.12.2012 20:00:00   ;   510,52 ;     
02.01.2013 22:00:00   ;   510,59 ;     
21.12.2014 07:00:00   ;   510,86 ;     
29.12.2015 17:00:00   ;   510,64 ;     
03.05.2016 20:00:00   ;   510,45 ;     
05.12.2017 09:00:00   ;   510,34 ;     
17.12.2018 14:00:00   ;   510,08 ;     
27.12.2019 23:00:00   ;   509,88 ;     
23.05.2020 16:00:00   ;   509,70 ;     
26.01.2021 07:00:00   ;   509,75 ;     
