Messstelle:                ;Steinfeld, Bl 409
HZB-Nummer:                ;317925
HD-Nummer:                 ;
DBMS-Nummer:               ;2002076
PorenGW-Gebiet:            ;410 Oberes Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.10.2022
 Geländehöhe:              ;579,74
 Messpunkthöhe:            ;580,83
 Sohllage:                 ;572,79
 T-Messtiefe u.GOK:        ;4,91
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  06.03.1987               ;13 15 04                 ;46 45 02
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2008 HG13 fehlende Monatsmittel zufolge Beobachterausfall
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1988 23:59:55   ;   576,65 ;     
31.01.1989 07:01:00   ;   576,58 ;     
12.02.1990 07:01:00   ;   576,55 ;     
17.12.1991 07:01:00   ;   576,61 ;     
21.02.1992 07:01:00   ;   576,52 ;     
05.03.1993 07:01:00   ;   576,48 ;     
21.12.1994 07:01:00   ;   576,58 ;     
31.12.1995 23:59:55   ;   576,45 ;     
15.02.1996 07:01:00   ;   576,38 ;     
16.01.1997 07:30:00   ;   576,54 ;     
19.03.1998 07:30:00   ;   576,41 ;     
18.02.1999 07:30:00   ;   576,47 ;     
16.02.2000 07:30:00   ;   576,50 ;     
06.12.2001 07:30:00   ;   576,53 ;     
30.01.2002 07:30:00   ;   576,42 ;     
19.03.2003 07:30:00   ;   576,52 ;     
09.03.2004 07:30:00   ;   576,46 ;     
09.03.2005 07:30:00   ;   576,39 ;     
31.12.2006 23:59:55   ;   576,39 ;     
17.01.2007 07:30:00   ;   576,31 ;     
08.02.2008 07:30:00   ;   576,41 ;     
05.02.2009 10:42:10   ;   576,51 ;     
09.03.2010 15:00:00   ;   576,45 ;     
08.03.2011 14:00:00   ;   576,46 ;     
21.02.2012 17:00:00   ;   576,39 ;     
02.03.2013 16:00:00   ;   576,55 ;     
02.01.2014 16:00:00   ;   576,66 ;     
31.12.2015 04:00:00   ;   576,44 ;     
20.01.2016 05:00:00   ;   576,40 ;     
11.03.2017 13:00:00   ;   576,40 ;     
27.02.2018 17:00:00   ;   576,40 ;     
25.01.2019 15:00:00   ;   576,47 ;     
17.02.2020 13:00:00   ;   576,45 ;     
28.12.2021 12:00:00   ;   576,42 ;     
