Messstelle:                ;Marchtrenk, Br 24.11
HZB-Nummer:                ;307769
HD-Nummer:                 ;W24.11
DBMS-Nummer:               ;4002119
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.04.1930
 Geländehöhe:              ;305,15
 Messpunkthöhe:            ;305,65
 Sohllage:                 ;295,15
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 05 43                 ;48 11 29
  01.01.2003               ;14 05 46                 ;48 11 32
  01.04.1930               ;14 05 46                 ;48 11 32
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.02.1936 07:01:00   ;   296,05 ;     
15.11.1943 07:01:00   ;   295,46 ;     
15.12.1948 07:01:00   ;   295,76 ;     
08.04.1949 07:01:00   ;   295,48 ;     
15.12.1951 07:01:00   ;   295,31 ;     
15.02.1952 07:01:00   ;   295,30 ;     
15.12.1953 07:01:00   ;   295,80 ;     
26.12.1955 07:01:00   ;   296,82 ;     
13.02.1956 07:01:00   ;   296,55 ;     
30.12.1957 07:01:00   ;   296,60 ;     
06.01.1958 07:01:00   ;   296,55 ;     
28.12.1959 07:01:00   ;   296,50 ;     
25.04.1960 07:01:00   ;   296,15 ;     
18.12.1961 07:01:00   ;   296,50 ;     
17.12.1962 07:01:00   ;   296,30 ;     
30.12.1963 07:01:00   ;   295,80 ;     
30.03.1964 07:01:00   ;   295,15 ;     
27.12.1965 07:01:00   ;   296,36 ;     
07.02.1966 07:01:00   ;   296,43 ;     
31.12.1967 23:59:55   ;   296,75 ;     
05.08.1968 07:01:00   ;   296,62 ;     
31.12.1969 23:59:55   ;   295,73 ;     
19.01.1970 07:01:00   ;   295,56 ;     
27.12.1971 07:01:00   ;   296,39 ;     
03.04.1972 07:01:00   ;   296,11 ;     
12.11.1973 07:01:00   ;   296,03 ;     
01.01.1974 00:00:05   ;   296,18 ;     
01.01.1975 00:00:05   ;   296,91 ;     
01.11.1976 07:01:00   ;   297,13 ;     
28.02.1977 07:01:00   ;   297,17 ;     
31.12.1978 23:59:55   ;   296,44 ;     
22.01.1979 07:01:00   ;   296,42 ;     
03.03.1980 07:01:00   ;   297,23 ;     
23.02.1981 07:01:00   ;   297,40 ;     
31.12.1982 23:59:55   ;   296,70 ;     
31.12.1983 23:59:55   ;   296,31 ;     
01.01.1984 07:01:00   ;   296,31 ;     
06.02.1985 07:01:00   ;   296,50 ;     
29.12.1986 07:01:00   ;   296,67 ;     
01.01.1987 00:00:05   ;   296,68 ;     
21.11.1988 07:01:00   ;   297,15 ;     
30.10.1989 07:01:00   ;   297,17 ;     
12.02.1990 07:01:00   ;   297,17 ;     
30.12.1991 07:01:00   ;   297,02 ;     
29.10.1992 07:01:00   ;   296,54 ;     
29.11.1993 07:01:00   ;   296,18 ;     
13.11.1994 07:01:00   ;   296,80 ;     
01.01.1995 00:00:05   ;   296,93 ;     
10.03.1996 07:01:00   ;   297,07 ;     
09.02.1997 07:01:00   ;   297,18 ;     
25.10.1998 07:01:00   ;   296,89 ;     
12.12.1999 07:01:00   ;   296,65 ;     
01.10.2000 07:01:00   ;   296,73 ;     
01.01.2001 00:00:05   ;   296,76 ;     
04.08.2002 07:01:00   ;   296,88 ;     
31.12.2003 23:59:55   ;   296,74 ;     
31.12.2004 23:59:55   ;   296,65 ;     
30.01.2005 07:01:00   ;   296,58 ;     
12.02.2006 07:01:00   ;   296,82 ;     
02.09.2007 07:01:00   ;   296,94 ;     
16.11.2008 07:01:00   ;   296,88 ;     
15.02.2009 07:01:00   ;   296,67 ;     
31.12.2010 23:59:55   ;   297,08 ;     
31.12.2011 23:59:55   ;   296,84 ;     
01.01.2012 07:01:00   ;   296,84 ;     
01.01.2013 00:00:05   ;   297,13 ;     
12.05.2014 07:01:00   ;   296,89 ;     
31.12.2015 23:59:55   ;   296,72 ;     
25.01.2016 07:01:00   ;   296,67 ;     
27.02.2017 07:01:00   ;   296,48 ;     
03.12.2018 07:01:00   ;   296,40 ;     
16.12.2019 07:01:00   ;   296,42 ;     
27.01.2020 07:01:00   ;   296,43 ;     
06.12.2021 07:01:00   ;   297,01 ;     
01.01.2022 00:00:05   ;   297,21 ;     
