Messstelle:                ;Alkoven, Bl 2148.004
HZB-Nummer:                ;307553
HD-Nummer:                 ;2148.004
DBMS-Nummer:               ;4002098
Fremdnummer:               ;O 202
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.02.2010
 Geländehöhe:              ;258,52
 Messpunkthöhe:            ;259,82
 Sohllage:                 ;251,19
 T-Messtiefe u.GOK:        ;7,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 08 25                 ;48 18 33
  05.10.1965               ;14 08 25                 ;48 18 33
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1974 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
22.04.1974 07:01:00   ;   255,98 ;     
09.06.1975 07:01:00   ;   255,84 ;     
10.05.1976 07:01:00   ;   255,71 ;     
24.01.1977 07:01:00   ;   255,73 ;     
04.12.1978 07:01:00   ;   255,61 ;     
29.01.1979 07:01:00   ;   255,47 ;     
06.10.1980 07:01:00   ;   255,72 ;     
22.06.1981 07:01:00   ;   255,72 ;     
29.11.1982 07:01:00   ;   255,35 ;     
19.12.1983 07:01:00   ;   255,22 ;     
31.12.1984 23:59:55   ;   255,32 ;     
21.01.1985 07:01:00   ;   255,26 ;     
15.12.1986 07:01:00   ;   255,41 ;     
01.02.1987 07:01:00   ;   255,56 ;     
17.10.1988 07:01:00   ;   255,45 ;     
06.12.1989 07:01:00   ;   255,39 ;     
27.08.1990 07:01:00   ;   255,40 ;     
16.12.1991 07:01:00   ;   255,34 ;     
28.09.1992 07:01:00   ;   255,38 ;     
31.05.1993 07:01:00   ;   255,40 ;     
24.10.1994 07:01:00   ;   255,36 ;     
23.01.1995 07:01:00   ;   255,45 ;     
12.02.1996 07:01:00   ;   255,43 ;     
24.11.1997 07:01:00   ;   255,37 ;     
31.08.1998 07:01:00   ;   255,35 ;     
04.12.1999 07:01:00   ;   255,34 ;     
25.08.2000 07:01:00   ;   255,36 ;     
31.08.2001 07:01:00   ;   255,41 ;     
12.07.2002 07:01:00   ;   255,47 ;     
12.12.2003 07:01:00   ;   255,21 ;     
09.01.2004 07:01:00   ;   255,19 ;     
02.12.2005 07:01:00   ;   255,30 ;     
29.12.2006 07:01:00   ;   255,27 ;     
05.10.2007 07:01:00   ;   255,19 ;     
07.11.2008 07:01:00   ;   255,17 ;     
30.01.2009 07:01:00   ;   255,19 ;     
12.11.2010 19:00:00   ;   255,31 ;     
24.05.2011 18:00:00   ;   255,21 ;     
25.08.2012 12:00:00   ;   255,26 ;     
31.12.2013 23:59:55   ;   255,36 ;     
11.03.2014 21:00:00   ;   255,27 ;     
02.10.2015 03:00:00   ;   255,20 ;     
05.01.2016 23:00:00   ;   255,22 ;     
21.10.2017 13:00:00   ;   255,34 ;     
12.11.2018 12:00:00   ;   255,23 ;     
01.10.2019 04:00:00   ;   255,30 ;     
27.01.2020 04:00:00   ;   255,31 ;     
26.11.2021 23:00:00   ;   255,45 ;     
