Messstelle:                ;Wien 11, Bl 11-50
HZB-Nummer:                ;330035
HD-Nummer:                 ;11-50
DBMS-Nummer:               ;9002142
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.11.1983
 Geländehöhe:              ;156,55
 Messpunkthöhe:            ;156,55
 Sohllage:                 ;150,55
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  27.10.1981               ;16 29 11                 ;48 09 38
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2005 HG06 durch Donauhochwasser beeinflusst
  2006 HG06 durch Donauhochwasser beeinflusst
  2009 HG06 durch Donauhochwasser beeinflusst
  2010 HG06 durch Donauhochwasser beeinflusst
  2011 HG06 durch Donauhochwasser beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
21.09.1986 07:01:00   ;   150,93 ;     
01.01.1987 00:00:05   ;   151,10 ;     
17.11.1988 07:01:00   ;   151,40 ;     
13.12.1989 07:01:00   ;   151,31 ;     
24.01.1990 07:01:00   ;   151,16 ;     
30.04.1991 07:01:00   ;   150,90 ;     
20.10.1992 07:01:00   ;   150,94 ;     
09.03.1993 07:01:00   ;   151,26 ;     
14.11.1994 07:01:00   ;   151,08 ;     
23.01.1995 07:01:00   ;   151,32 ;     
18.03.1996 07:01:00   ;   151,17 ;     
11.02.1997 11:11:00   ;   151,22 ;     
16.02.1998 11:11:00   ;   151,11 ;     
08.11.1999 11:11:00   ;   151,48 ;     
31.12.2000 23:59:55   ;   151,43 ;     
29.01.2001 11:11:00   ;   151,34 ;     
23.01.2002 11:11:00   ;   151,42 ;     
31.12.2003 23:59:55   ;   150,81 ;     
09.01.2004 11:11:00   ;   150,80 ;     
01.01.2005 00:00:05   ;   151,09 ;     
17.02.2006 09:20:00   ;   151,03 ;     
05.01.2007 10:00:00   ;   151,20 ;     
21.11.2008 09:35:00   ;   151,35 ;     
06.02.2009 09:45:00   ;   151,31 ;     
19.02.2010 09:35:00   ;   151,35 ;     
02.12.2011 09:45:00   ;   151,19 ;     
14.12.2012 09:10:00   ;   151,33 ;     
31.12.2013 23:59:55   ;   151,43 ;     
04.04.2014 08:15:00   ;   151,13 ;     
31.12.2015 23:59:55   ;   151,10 ;     
07.01.2016 11:11:00   ;   151,05 ;     
27.01.2017 11:11:00   ;   151,17 ;     
23.11.2018 11:11:00   ;   150,97 ;     
22.02.2019 11:11:00   ;   151,46 ;     
17.04.2020 00:00:00   ;   151,18 ;     
29.01.2021 00:00:00   ;   151,20 ;     
