Messstelle:                ;Kleinpöchlarn, Br 2044.001
HZB-Nummer:                ;322727
HD-Nummer:                 ;
DBMS-Nummer:               ;3002667
PorenGW-Gebiet:            ;188 Pöchlarner Feld
Grundwasserkörper:         ;Gruppe Böhmische Masse [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;27.07.1983
 Geländehöhe:              ;213,46
 Messpunkthöhe:            ;213,96
 Sohllage:                 ;206,22
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 13 21                 ;48 13 05
  01.01.2009               ;15 13 20                 ;48 13 05
  25.06.1976               ;15 13 24                 ;48 13 06
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1992 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
  2007 bis -> FG40 durch Pumpbetrieb beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
23.11.1992 07:01:00   ;   209,46 ;     
11.01.1993 07:01:00   ;   209,47 ;     
19.12.1994 07:01:00   ;   209,51 ;     
10.09.1995 07:01:00   ;   209,49 ;     
08.01.1996 07:01:00   ;   209,46 ;     
27.01.1997 07:01:00   ;   209,38 ;     
05.01.1998 07:01:00   ;   209,46 ;     
29.05.1999 07:01:00   ;   209,42 ;     
17.01.2000 07:01:00   ;   209,52 ;     
26.03.2001 07:01:00   ;   209,45 ;     
29.01.2002 07:01:00   ;   209,46 ;     
23.12.2003 07:01:00   ;   209,51 ;     
02.03.2004 07:01:00   ;   209,50 ;     
23.03.2005 07:01:00   ;   209,50 ;     
28.01.2006 07:01:00   ;   209,51 ;     
03.09.2007 07:01:00   ;   209,39 ;     
27.11.2008 07:01:00   ;   209,31 ;     
23.12.2009 07:01:00   ;   209,15 ;     
04.02.2010 07:01:00   ;   209,16 ;     
29.12.2011 07:01:00   ;   209,18 ;     
01.01.2012 00:00:05   ;   209,18 ;     
04.04.2013 07:01:00   ;   209,08 ;     
09.01.2014 07:01:00   ;   209,17 ;     
28.11.2015 07:01:00   ;   209,25 ;     
22.01.2016 07:01:00   ;   209,25 ;     
05.01.2017 07:01:00   ;   209,26 ;     
26.01.2018 07:01:00   ;   209,25 ;     
07.03.2019 07:01:00   ;   209,23 ;     
15.08.2020 07:01:00   ;   209,19 ;     
11.02.2021 07:01:00   ;   209,25 ;     
