Messstelle:                ;Zöbing am Kamp, Br I
HZB-Nummer:                ;303859
HD-Nummer:                 ;
DBMS-Nummer:               ;3002343
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Gruppe Böhmische Masse [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.01.1953
 Geländehöhe:              ;220,11
 Messpunkthöhe:            ;220,41
 Sohllage:                 ;214,06
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 42 01                 ;48 29 43
  13.07.1939               ;15 42 04                 ;48 29 43
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.01.1940 07:01:00   ;   215,84 ;     
10.02.1941 07:01:00   ;   216,05 ;     
14.12.1942 07:01:00   ;   215,85 ;     
25.10.1943 07:01:00   ;   214,74 ;     
03.01.1944 07:01:00   ;   215,02 ;     
05.11.1945 07:01:00   ;   215,48 ;     
22.07.1946 07:01:00   ;   214,29 ;     
13.10.1947 07:01:00   ;   214,68 ;     
27.12.1948 07:01:00   ;   214,57 ;     
23.05.1949 07:01:00   ;   214,56 ;     
14.08.1950 07:01:00   ;   215,00 ;     
24.12.1951 07:01:00   ;   216,45 ;     
13.10.1952 07:01:00   ;   215,46 ;     
26.10.1953 07:01:00   ;   214,61 ;     
25.10.1954 07:01:00   ;   214,47 ;     
03.01.1955 07:01:00   ;   215,61 ;     
22.10.1956 07:01:00   ;   215,12 ;     
08.07.1957 07:01:00   ;   215,00 ;     
22.12.1958 07:01:00   ;   215,41 ;     
02.11.1959 07:01:00   ;   215,40 ;     
12.12.1960 07:01:00   ;   215,13 ;     
13.11.1961 07:01:00   ;   214,41 ;     
29.10.1962 07:01:00   ;   214,96 ;     
23.12.1963 07:01:00   ;   215,03 ;     
12.10.1964 07:01:00   ;   214,69 ;     
04.01.1965 07:01:00   ;   215,44 ;     
18.07.1966 07:01:00   ;   215,16 ;     
04.12.1967 07:01:00   ;   215,15 ;     
11.11.1968 07:01:00   ;   214,59 ;     
01.01.1969 00:00:05   ;   214,67 ;     
05.01.1970 07:01:00   ;   214,83 ;     
22.11.1971 07:01:00   ;   214,98 ;     
07.02.1972 07:01:00   ;   214,91 ;     
31.12.1973 07:01:00   ;   214,51 ;     
01.01.1974 00:00:05   ;   214,51 ;     
23.06.1975 07:01:00   ;   214,55 ;     
02.11.1976 07:01:00   ;   214,72 ;     
12.12.1977 07:01:00   ;   214,87 ;     
04.12.1978 07:01:00   ;   214,51 ;     
15.01.1979 07:01:00   ;   214,47 ;     
01.12.1980 07:01:00   ;   214,78 ;     
07.09.1981 07:01:00   ;   214,70 ;     
13.12.1982 07:01:00   ;   214,70 ;     
31.12.1983 23:59:55   ;   214,46 ;     
19.01.1984 07:01:00   ;   214,43 ;     
21.01.1985 07:01:00   ;   214,99 ;     
08.12.1986 07:01:00   ;   214,98 ;     
02.02.1987 07:01:00   ;   214,95 ;     
21.11.1988 07:01:00   ;   214,79 ;     
27.03.1989 07:01:00   ;   214,83 ;     
26.11.1990 07:01:00   ;   214,74 ;     
18.03.1991 07:01:00   ;   214,69 ;     
31.12.1992 23:59:55   ;   214,51 ;     
06.12.1993 07:01:00   ;   214,11 ;     
19.09.1994 07:01:00   ;   214,42 ;     
11.12.1995 07:01:00   ;   214,37 ;     
01.01.1996 00:00:05   ;   214,51 ;     
05.11.1997 07:01:00   ;   214,85 ;     
31.12.1998 23:59:55   ;   214,49 ;     
22.02.1999 07:01:00   ;   214,43 ;     
20.11.2000 07:01:00   ;   214,43 ;     
01.01.2001 07:01:00   ;   214,55 ;     
28.01.2002 07:01:00   ;   214,51 ;     
01.12.2003 07:01:00   ;   214,64 ;     
27.12.2004 07:01:00   ;   214,61 ;     
10.01.2005 07:01:00   ;   214,63 ;     
31.12.2006 23:59:55   ;   214,95 ;     
30.07.2007 07:01:00   ;   214,62 ;     
31.12.2008 23:59:55   ;   214,61 ;     
12.01.2009 07:01:00   ;   214,58 ;     
13.12.2010 07:01:00   ;   215,23 ;     
31.12.2011 23:59:55   ;   214,59 ;     
10.12.2012 07:01:00   ;   214,38 ;     
28.01.2013 07:01:00   ;   214,41 ;     
31.03.2014 07:01:00   ;   214,40 ;     
16.02.2015 07:01:00   ;   214,30 ;     
04.01.2016 07:01:00   ;   214,51 ;     
18.12.2017 07:01:00   ;   214,41 ;     
19.11.2018 07:01:00   ;   214,40 ;     
16.12.2019 07:01:00   ;   214,29 ;     
13.04.2020 07:01:00   ;   214,15 ;     
27.12.2021 07:01:00   ;   214,61 ;     
