Messstelle:                ;Halbturn, Blt 48
HZB-Nummer:                ;335422
HD-Nummer:                 ;
DBMS-Nummer:               ;1002250
PorenGW-Gebiet:            ;309 Parndorfer Platte
Grundwasserkörper:         ;Parndorfer Platte [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1992
 Geländehöhe:              ;151,60
 Messpunkthöhe:            ;152,50
 Sohllage:                 ;124,33
 T-Messtiefe u.GOK:        ;27,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1992               ;17 03 18                 ;47 53 36
  31.12.1991               ;17 03 18                 ;47 53 36
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.12.1992 07:01:00   ;   124,93 ;     
11.10.1993 07:01:00   ;   124,70 ;     
01.01.1994 00:00:05   ;   124,82 ;     
03.01.1995 07:01:00   ;   125,04 ;     
02.01.1996 07:01:00   ;   125,27 ;     
01.01.1997 00:00:05   ;   125,47 ;     
27.12.1998 09:00:00   ;   125,93 ;     
31.12.1999 23:59:55   ;   125,76 ;     
19.10.2000 10:00:00   ;   125,39 ;     
12.08.2001 10:00:00   ;   125,36 ;     
02.05.2002 10:00:00   ;   125,40 ;     
14.12.2003 10:00:00   ;   125,16 ;     
31.12.2004 23:59:55   ;   124,95 ;     
06.02.2005 10:00:00   ;   124,94 ;     
01.01.2006 00:00:05   ;   125,02 ;     
18.02.2007 10:00:00   ;   125,14 ;     
01.01.2008 00:00:05   ;   125,21 ;     
11.01.2009 10:00:00   ;   125,37 ;     
01.01.2010 00:00:05   ;   125,54 ;     
25.12.2011 09:41:00   ;   125,61 ;     
30.12.2012 08:15:00   ;   125,49 ;     
31.12.2013 23:59:55   ;   125,30 ;     
29.05.2014 10:00:00   ;   125,23 ;     
01.01.2015 00:00:05   ;   125,36 ;     
07.01.2016 14:05:00   ;   125,43 ;     
29.12.2017 07:00:00   ;   125,51 ;     
31.12.2018 23:59:55   ;   125,29 ;     
30.11.2019 07:00:00   ;   124,97 ;     
26.12.2020 07:00:00   ;   124,91 ;     
14.01.2021 15:00:00   ;   124,91 ;     
