Messstelle:                ;Prutz, Bl 1 (110)
HZB-Nummer:                ;342311
HD-Nummer:                 ;
DBMS-Nummer:               ;7004260
Fremdnummer:               ;GW70619032
PorenGW-Gebiet:            ;024 Oberes Gericht
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;25.05.1981
 Geländehöhe:              ;859,62
 Messpunkthöhe:            ;860,87
 Sohllage:                 ;856,87
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  25.05.1981               ;10 39 49                 ;47 05 37
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2019 bis -> FG10 kommuniziert stark mit nahegelegenem Oberflächengewässer
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG28 gerätetechnisch bedingte Datenausfälle
  2015 HG28 gerätetechnisch bedingte Datenausfälle
  2018 HG28 gerätetechnisch bedingte Datenausfälle
  2021 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.01.1982 15:20:00   ;   857,96 ;     
03.10.1983 13:00:00   ;   857,74 ;     
30.04.1984 11:57:00   ;   857,65 ;     
26.12.1985 17:00:00   ;   857,60 ;     
12.11.1986 03:15:00   ;   857,53 ;     
12.04.1987 23:00:00   ;   857,56 ;     
03.05.1988 00:15:00   ;   857,78 ;     
25.12.1989 23:00:00   ;   857,66 ;     
29.12.1990 19:30:00   ;   857,70 ;     
07.12.1991 21:30:00   ;   857,60 ;     
19.04.1992 00:30:00   ;   857,68 ;     
22.03.1993 04:45:00   ;   857,63 ;     
08.01.1994 21:00:00   ;   857,64 ;     
28.12.1995 16:30:00   ;   857,48 ;     
01.01.1996 12:30:00   ;   857,64 ;     
28.12.1997 15:45:00   ;   857,08 ;     
12.01.1998 13:35:00   ;   857,13 ;     
02.01.1999 01:15:00   ;   857,15 ;     
07.02.2000 04:15:00   ;   857,41 ;     
11.02.2001 23:45:00   ;   857,51 ;     
22.04.2002 02:00:00   ;   857,29 ;     
09.03.2003 21:30:00   ;   857,32 ;     
01.01.2004 15:15:00   ;   857,40 ;     
02.01.2005 21:45:00   ;   857,45 ;     
08.04.2006 14:00:00   ;   857,43 ;     
30.12.2007 16:45:00   ;   857,33 ;     
01.01.2008 16:15:00   ;   857,33 ;     
31.12.2009 13:00:00   ;   857,33 ;     
02.01.2010 15:15:00   ;   857,25 ;     
26.12.2011 02:15:00   ;   857,48 ;     
31.12.2012 21:30:00   ;   857,36 ;     
01.01.2013 00:00:05   ;   857,38 ;     
21.12.2014 05:15:00   ;   857,27 ;     
18.01.2015 17:30:00   ;   857,23 ;     
27.02.2016 00:15:00   ;   857,26 ;     
05.03.2017 10:30:00   ;   857,31 ;     
02.04.2018 23:30:00   ;   857,32 ;     
14.01.2019 10:15:00   ;   857,30 ;     
16.03.2020 09:15:00   ;   857,37 ;     
21.02.2021 10:45:00   ;   857,25 ;     
01.01.2022 00:00:05   ;   857,33 ;     
