Messstelle:                ;Nickelsdorf, Bl 52A
HZB-Nummer:                ;335547
HD-Nummer:                 ;
DBMS-Nummer:               ;1002262
PorenGW-Gebiet:            ;288 Heideboden
Grundwasserkörper:         ;Parndorfer Platte [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1998
 Geländehöhe:              ;126,94
 Messpunkthöhe:            ;127,74
 Sohllage:                 ;108,76
 T-Messtiefe u.GOK:        ;6,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1998               ;17 05 37                 ;47 54 50
  30.12.1997               ;17 05 33                 ;47 54 48
  01.01.1993               ;17 05 42                 ;47 54 47
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
25.08.1993 07:01:00   ;   120,74 ;     
01.01.1994 00:00:05   ;   120,86 ;     
30.01.1995 07:01:00   ;   121,20 ;     
01.01.1996 07:01:00   ;   121,47 ;     
24.08.1998 08:00:00   ;   121,43 ;     
27.12.1999 10:00:00   ;   121,52 ;     
25.12.2000 10:00:00   ;   121,47 ;     
31.12.2001 23:59:55   ;   121,11 ;     
29.09.2002 10:00:00   ;   121,03 ;     
31.12.2003 23:59:55   ;   121,06 ;     
22.02.2004 10:00:00   ;   121,03 ;     
10.05.2005 10:00:00   ;   120,96 ;     
08.01.2006 10:00:00   ;   121,25 ;     
01.09.2007 10:00:00   ;   121,14 ;     
31.12.2008 23:59:55   ;   121,47 ;     
16.01.2009 10:00:00   ;   121,42 ;     
27.12.2010 12:00:00   ;   121,64 ;     
31.12.2011 23:59:55   ;   121,47 ;     
31.12.2012 23:59:55   ;   121,10 ;     
01.02.2013 09:00:00   ;   121,08 ;     
15.05.2014 15:00:00   ;   121,29 ;     
31.12.2015 23:59:55   ;   121,50 ;     
31.12.2016 23:59:55   ;   121,28 ;     
22.12.2017 14:00:00   ;   121,11 ;     
01.01.2018 01:00:00   ;   121,12 ;     
30.12.2019 21:00:00   ;   121,27 ;     
01.09.2020 03:00:00   ;   121,02 ;     
01.08.2021 06:00:00   ;   121,13 ;     
