Messstelle:                ;Wr.Neustadt-Neud.Str., Bl
HZB-Nummer:                ;313916
HD-Nummer:                 ;
DBMS-Nummer:               ;3002558
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.10.2020
 Geländehöhe:              ;268,33
 Messpunkthöhe:            ;268,33
 Sohllage:                 ;247,95
 T-Messtiefe u.GOK:        ;15,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 16 16                 ;47 48 17
  01.01.2009               ;16 16 16                 ;47 48 17
  30.11.1970               ;16 16 18                 ;47 48 18
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.12.1971 07:01:00   ;   256,09 ;     
17.04.1972 07:01:00   ;   255,15 ;     
31.12.1973 23:59:55   ;   258,20 ;     
27.05.1974 07:01:00   ;   257,76 ;     
26.05.1975 07:01:00   ;   257,63 ;     
31.12.1976 23:59:55   ;   258,43 ;     
31.12.1977 23:59:55   ;   258,08 ;     
31.12.1978 23:59:55   ;   255,44 ;     
16.04.1979 07:01:00   ;   254,97 ;     
14.04.1980 07:01:00   ;   255,97 ;     
31.12.1981 23:59:55   ;   256,15 ;     
04.01.1982 07:01:00   ;   256,14 ;     
31.12.1983 23:59:55   ;   256,91 ;     
31.12.1984 23:59:55   ;   255,12 ;     
18.03.1985 07:01:00   ;   254,57 ;     
03.03.1986 07:01:00   ;   256,78 ;     
16.02.1987 07:01:00   ;   257,15 ;     
21.03.1988 07:01:00   ;   257,59 ;     
06.02.1989 07:01:00   ;   257,78 ;     
31.12.1990 23:59:55   ;   256,59 ;     
22.04.1991 07:01:00   ;   255,51 ;     
02.11.1992 07:01:00   ;   259,10 ;     
20.09.1993 07:01:00   ;   259,11 ;     
31.12.1994 23:59:55   ;   257,83 ;     
20.02.1995 07:01:00   ;   257,28 ;     
18.03.1996 07:01:00   ;   257,90 ;     
31.12.1997 23:59:55   ;   260,26 ;     
09.03.1998 07:01:00   ;   259,10 ;     
01.03.1999 07:01:00   ;   258,91 ;     
31.12.2000 23:59:55   ;   257,97 ;     
24.12.2001 07:01:00   ;   256,01 ;     
04.03.2002 07:01:00   ;   255,80 ;     
31.12.2003 23:59:55   ;   257,42 ;     
15.03.2004 07:01:00   ;   257,01 ;     
07.03.2005 07:01:00   ;   257,44 ;     
06.02.2006 07:01:00   ;   258,60 ;     
06.08.2007 07:01:00   ;   258,27 ;     
14.04.2008 07:01:00   ;   260,01 ;     
23.02.2009 07:01:00   ;   259,95 ;     
31.12.2010 23:59:55   ;   259,42 ;     
31.12.2011 23:59:55   ;   256,76 ;     
16.01.2012 07:01:00   ;   256,60 ;     
01.01.2013 00:00:05   ;   258,15 ;     
12.05.2014 07:01:00   ;   258,94 ;     
31.12.2015 23:59:55   ;   258,10 ;     
02.05.2016 07:01:00   ;   257,25 ;     
25.12.2017 07:01:00   ;   258,19 ;     
03.12.2018 07:01:00   ;   257,92 ;     
31.12.2019 23:59:55   ;   257,22 ;     
10.06.2020 07:01:00   ;   255,47 ;     
30.12.2021 21:00:00   ;   254,97 ;     
