Messstelle:                ;Katzbach, Br 2133.017
HZB-Nummer:                ;323329
HD-Nummer:                 ;2133.017
DBMS-Nummer:               ;4002432
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Gruppe Böhmische Masse [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1976
 Geländehöhe:              ;277,99
 Messpunkthöhe:            ;277,99
 Sohllage:                 ;272,39
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 17 42                 ;48 20 23
  01.01.2003               ;14 17 45                 ;48 20 23
  01.01.1976               ;14 17 45                 ;48 20 23
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
06.10.1980 07:01:00   ;   274,72 ;     
14.09.1981 07:01:00   ;   274,36 ;     
29.11.1982 07:01:00   ;   273,73 ;     
14.11.1983 07:01:00   ;   273,33 ;     
01.01.1984 00:00:05   ;   273,88 ;     
07.01.1985 07:01:00   ;   274,39 ;     
20.10.1986 07:01:00   ;   273,43 ;     
16.11.1987 07:01:00   ;   274,49 ;     
24.05.1988 07:01:00   ;   274,28 ;     
11.12.1989 07:01:00   ;   274,67 ;     
27.08.1990 07:01:00   ;   274,43 ;     
09.12.1991 07:01:00   ;   274,46 ;     
31.08.1992 07:01:00   ;   274,41 ;     
04.12.1993 07:01:00   ;   274,65 ;     
01.10.1994 07:01:00   ;   274,38 ;     
12.08.1995 07:01:00   ;   274,64 ;     
02.03.1996 07:01:00   ;   274,24 ;     
14.11.1997 07:01:00   ;   274,51 ;     
27.06.1998 07:01:00   ;   274,57 ;     
04.12.1999 07:01:00   ;   274,15 ;     
01.07.2000 07:01:00   ;   274,49 ;     
07.07.2001 07:01:00   ;   274,74 ;     
27.07.2002 07:01:00   ;   274,64 ;     
12.12.2003 07:01:00   ;   274,58 ;     
09.01.2004 07:01:00   ;   274,64 ;     
09.12.2005 07:01:00   ;   274,53 ;     
29.12.2006 07:01:00   ;   274,76 ;     
31.08.2007 07:01:00   ;   274,83 ;     
07.11.2008 07:01:00   ;   274,70 ;     
30.01.2009 07:01:00   ;   274,74 ;     
22.01.2010 07:01:00   ;   274,79 ;     
02.12.2011 07:01:00   ;   274,63 ;     
30.11.2012 07:01:00   ;   274,79 ;     
31.12.2013 23:59:55   ;   274,80 ;     
14.03.2014 07:01:00   ;   274,71 ;     
31.12.2015 23:59:55   ;   274,65 ;     
08.01.2016 07:01:00   ;   274,62 ;     
20.10.2017 07:01:00   ;   274,89 ;     
23.11.2018 07:01:00   ;   274,56 ;     
20.12.2019 07:01:00   ;   274,62 ;     
24.01.2020 07:01:00   ;   274,68 ;     
19.11.2021 07:01:00   ;   274,92 ;     
