Messstelle:                ;St.Pantaleon, Bl 2107.004
HZB-Nummer:                ;302539
HD-Nummer:                 ;
DBMS-Nummer:               ;3002211
PorenGW-Gebiet:            ;178 Südliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.10.1963
 Geländehöhe:              ;240,24
 Messpunkthöhe:            ;240,84
 Sohllage:                 ;233,57
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;14 34 47                 ;48 13 46
  01.01.2009               ;14 34 46                 ;48 13 22
  24.10.1963               ;14 34 50                 ;48 13 26
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1969 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1968 Akorr. 2001: Vollstau des KW Wallsee-Mitterkirchen 27. Mai 1968
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1969 23:59:55   ;   238,20 ;     
03.01.1970 07:01:00   ;   238,20 ;     
18.12.1971 07:01:00   ;   238,12 ;     
31.12.1972 23:59:55   ;   238,01 ;     
03.02.1973 07:01:00   ;   237,92 ;     
12.01.1974 07:01:00   ;   238,00 ;     
27.12.1975 07:01:00   ;   238,10 ;     
31.12.1976 23:59:55   ;   237,95 ;     
22.01.1977 07:01:00   ;   237,90 ;     
25.02.1978 07:01:00   ;   237,91 ;     
27.01.1979 07:01:00   ;   237,94 ;     
13.12.1980 07:01:00   ;   238,07 ;     
07.02.1981 07:01:00   ;   238,01 ;     
02.01.1982 07:01:00   ;   238,20 ;     
24.12.1983 07:01:00   ;   238,06 ;     
03.03.1984 07:01:00   ;   237,97 ;     
26.01.1985 07:01:00   ;   237,98 ;     
22.02.1986 07:01:00   ;   238,17 ;     
07.02.1987 07:01:00   ;   238,11 ;     
05.03.1988 07:01:00   ;   238,21 ;     
16.12.1989 07:01:00   ;   238,21 ;     
10.02.1990 07:01:00   ;   238,12 ;     
23.02.1991 07:01:00   ;   238,09 ;     
16.05.1992 07:01:00   ;   238,53 ;     
31.12.1993 23:59:55   ;   238,49 ;     
26.02.1994 07:01:00   ;   238,45 ;     
25.02.1995 07:01:00   ;   238,37 ;     
17.02.1996 07:01:00   ;   238,35 ;     
01.02.1997 07:01:00   ;   238,39 ;     
26.12.1998 07:01:00   ;   238,35 ;     
31.12.1999 23:59:55   ;   238,15 ;     
29.01.2000 07:01:00   ;   238,07 ;     
26.01.2001 07:01:00   ;   238,25 ;     
18.01.2002 07:01:00   ;   238,27 ;     
21.02.2003 07:01:00   ;   238,45 ;     
30.01.2004 07:01:00   ;   238,46 ;     
02.12.2005 07:01:00   ;   238,34 ;     
03.02.2006 07:01:00   ;   238,32 ;     
09.02.2007 07:01:00   ;   238,30 ;     
14.03.2008 07:01:00   ;   238,34 ;     
23.01.2009 07:01:00   ;   238,28 ;     
16.02.2012 07:01:00   ;   238,02 ;     
31.01.2013 07:01:00   ;   238,10 ;     
13.03.2014 07:01:00   ;   238,19 ;     
20.02.2015 07:01:00   ;   238,20 ;     
25.03.2016 07:01:00   ;   238,16 ;     
03.03.2017 07:01:00   ;   238,17 ;     
16.03.2018 07:01:00   ;   238,04 ;     
15.02.2019 07:01:00   ;   238,03 ;     
29.02.2020 07:01:00   ;   238,04 ;     
26.02.2021 07:01:00   ;   238,03 ;     
