Messstelle:                ;Kleinmünchen, Bl 2126.32
HZB-Nummer:                ;323683
HD-Nummer:                 ;2126.032
DBMS-Nummer:               ;4002468
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.03.2014
 Geländehöhe:              ;256,64
 Messpunkthöhe:            ;256,56
 Sohllage:                 ;250,26
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 19 01                 ;48 15 04
  01.01.2003               ;14 19 05                 ;48 15 05
  01.01.1976               ;14 19 05                 ;48 15 05
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1983 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
22.11.1983 07:01:00   ;   252,85 ;     
31.12.1984 23:59:55   ;   252,86 ;     
29.01.1985 07:01:00   ;   252,81 ;     
14.10.1986 07:01:00   ;   252,91 ;     
17.11.1987 07:01:00   ;   252,93 ;     
01.03.1988 07:01:00   ;   253,08 ;     
12.12.1989 07:01:00   ;   252,99 ;     
06.02.1990 07:01:00   ;   252,96 ;     
26.02.1991 07:01:00   ;   252,92 ;     
12.10.1992 07:01:00   ;   253,02 ;     
29.11.1993 07:01:00   ;   253,01 ;     
07.11.1994 07:01:00   ;   253,02 ;     
23.01.1995 07:01:00   ;   253,08 ;     
11.03.1996 07:01:00   ;   253,06 ;     
10.02.1997 07:01:00   ;   253,12 ;     
23.02.1998 07:01:00   ;   253,11 ;     
25.10.1999 07:01:00   ;   253,14 ;     
04.12.2000 07:01:00   ;   253,14 ;     
26.11.2001 07:01:00   ;   253,13 ;     
21.01.2002 07:01:00   ;   253,18 ;     
15.12.2003 07:01:00   ;   253,04 ;     
30.12.2004 07:01:00   ;   252,97 ;     
01.01.2005 00:00:05   ;   252,97 ;     
30.01.2006 07:01:00   ;   253,03 ;     
01.01.2007 00:00:05   ;   253,05 ;     
12.11.2008 07:01:00   ;   252,98 ;     
04.02.2009 07:01:00   ;   252,97 ;     
10.11.2010 07:01:00   ;   252,95 ;     
30.11.2011 07:01:00   ;   252,91 ;     
21.11.2012 07:01:00   ;   253,00 ;     
14.12.2014 07:01:00   ;   252,86 ;     
04.10.2015 07:01:00   ;   252,85 ;     
01.01.2016 00:00:05   ;   252,87 ;     
22.01.2017 07:01:00   ;   252,88 ;     
14.11.2018 07:01:00   ;   252,84 ;     
04.11.2019 07:01:00   ;   252,86 ;     
23.11.2020 07:01:00   ;   252,84 ;     
28.11.2021 07:01:00   ;   252,88 ;     
