Messstelle:                ;Wien  1, Br 1- 4
HZB-Nummer:                ;312108
HD-Nummer:                 ;1-4
DBMS-Nummer:               ;9002007
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.08.1970
 Geländehöhe:              ;177,00
 Messpunkthöhe:            ;165,20
 Sohllage:                 ;157,70
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  02.01.1946               ;16 21 42                 ;48 12 40
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2017 HG15 häufig trockengefallen
  2018 HG31 Messstelle zeitweise nicht zugänglich
  2019 HG31 Messstelle zeitweise nicht zugänglich
  2020 HG31 Messstelle zeitweise nicht zugänglich
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
24.10.1961 07:01:00   ;   158,36 ;     
26.10.1962 07:01:00   ;   158,28 ;     
06.02.1963 07:01:00   ;   157,96 ;     
25.02.1965 07:01:00   ;   158,45 ;     
12.08.1966 07:01:00   ;   158,46 ;     
11.12.1967 07:01:00   ;   158,57 ;     
17.06.1968 07:01:00   ;   158,40 ;     
13.03.1969 07:01:00   ;   158,39 ;     
31.12.1971 23:59:55   ;   158,74 ;     
03.07.1972 07:01:00   ;   158,71 ;     
17.09.1973 07:01:00   ;   158,45 ;     
30.09.1974 07:01:00   ;   158,27 ;     
01.01.1975 00:00:05   ;   158,50 ;     
23.08.1976 07:01:00   ;   158,27 ;     
28.06.1977 07:01:00   ;   158,35 ;     
06.06.1978 07:01:00   ;   158,25 ;     
15.01.1979 07:01:00   ;   158,51 ;     
14.01.1980 07:01:00   ;   158,60 ;     
23.11.1981 07:01:00   ;   158,53 ;     
15.09.1982 07:01:00   ;   158,36 ;     
21.03.1983 07:01:00   ;   158,46 ;     
29.02.1984 07:01:00   ;   158,58 ;     
13.11.1985 07:01:00   ;   158,42 ;     
02.07.1986 07:01:00   ;   158,57 ;     
12.05.1987 07:01:00   ;   157,81 ;     
23.06.1988 07:01:00   ;   157,88 ;     
01.01.1989 00:00:05   ;   158,97 ;     
06.04.1990 07:01:00   ;   159,01 ;     
20.09.1991 07:01:00   ;   159,02 ;     
01.01.1992 00:00:05   ;   159,05 ;     
02.04.1993 07:01:00   ;   159,07 ;     
09.12.1994 07:01:00   ;   159,11 ;     
31.03.1995 07:01:00   ;   158,98 ;     
23.02.1996 07:01:00   ;   158,96 ;     
04.04.1997 11:11:00   ;   158,99 ;     
21.08.1998 11:11:00   ;   158,90 ;     
31.12.1999 23:59:55   ;   158,89 ;     
31.12.2000 23:59:55   ;   158,79 ;     
17.04.2001 11:11:00   ;   158,64 ;     
02.04.2002 11:11:00   ;   158,64 ;     
29.09.2003 11:11:00   ;   158,83 ;     
31.12.2004 23:59:55   ;   158,76 ;     
04.07.2005 11:11:00   ;   158,38 ;     
01.01.2006 00:00:05   ;   158,52 ;     
23.07.2007 11:11:00   ;   159,01 ;     
29.12.2008 11:11:00   ;   158,92 ;     
01.01.2009 00:00:05   ;   158,93 ;     
01.01.2010 00:00:05   ;   159,06 ;     
04.11.2011 11:11:00   ;   158,85 ;     
06.07.2012 11:11:00   ;   158,85 ;     
01.01.2013 00:00:05   ;   158,91 ;     
22.08.2014 11:11:00   ;   158,92 ;     
04.09.2015 11:11:00   ;   158,69 ;     
16.12.2016 11:11:00   ;   158,50 ;     
29.09.2017 11:11:00   ;   157,88 ;     
01.01.2018 00:00:05   ;   158,19 ;     
17.04.2019 00:00:00   ;   158,53 ;     
11.03.2020 00:00:00   ;   158,50 ;     
07.07.2021 00:00:00   ;   158,36 ;     
