Messstelle:                ;Friesach-St.Stefan, Bl  3253
HZB-Nummer:                ;325555
HD-Nummer:                 ;uw3253
DBMS-Nummer:               ;6002460
Fremdnummer:               ;STW 338
PorenGW-Gebiet:            ;378 Murdurchbruchstal
Grundwasserkörper:         ;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Grazer Stadtwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1977
 Geländehöhe:              ;381,41
 Messpunkthöhe:            ;382,41
 Sohllage:                 ;364,51
 T-Messtiefe u.GOK:        ;9,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 19 57                 ;47 08 42
  01.01.1977               ;15 19 57                 ;47 08 42
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.12.1977 07:01:00   ;   373,03 ;     
26.12.1978 07:01:00   ;   372,60 ;     
12.02.1979 07:01:00   ;   372,55 ;     
10.03.1980 07:01:00   ;   372,83 ;     
31.12.1981 23:59:55   ;   372,90 ;     
01.02.1982 07:01:00   ;   372,75 ;     
05.12.1983 07:01:00   ;   372,72 ;     
20.02.1984 07:01:00   ;   372,50 ;     
25.02.1985 07:01:00   ;   372,51 ;     
10.03.1986 07:01:00   ;   372,92 ;     
09.02.1987 07:01:00   ;   373,11 ;     
14.03.1988 07:01:00   ;   374,21 ;     
20.02.1989 07:01:00   ;   373,87 ;     
02.01.1990 07:01:00   ;   374,00 ;     
25.02.1991 07:01:00   ;   374,26 ;     
09.11.1992 07:01:00   ;   374,27 ;     
15.03.1993 07:01:00   ;   374,35 ;     
07.03.1994 07:01:00   ;   374,84 ;     
06.02.1995 07:01:00   ;   374,72 ;     
18.03.1996 07:01:00   ;   374,35 ;     
03.03.1997 12:00:00   ;   374,94 ;     
16.03.1998 12:00:00   ;   374,69 ;     
06.12.1999 07:01:00   ;   374,96 ;     
01.02.2000 07:01:00   ;   374,83 ;     
12.02.2001 07:01:00   ;   375,46 ;     
21.01.2002 07:01:00   ;   375,13 ;     
10.03.2003 07:01:00   ;   375,81 ;     
26.01.2004 07:01:00   ;   375,34 ;     
11.02.2005 07:01:00   ;   375,03 ;     
07.03.2006 07:01:00   ;   375,01 ;     
15.01.2007 07:01:00   ;   375,77 ;     
08.01.2008 07:01:00   ;   375,35 ;     
26.01.2009 07:01:00   ;   376,04 ;     
19.04.2010 07:01:00   ;   376,03 ;     
21.02.2012 07:01:00   ;   375,44 ;     
16.07.2014 16:00:00   ;   376,54 ;     
06.03.2015 20:00:00   ;   376,37 ;     
01.02.2016 13:00:00   ;   376,16 ;     
29.01.2017 23:00:00   ;   376,57 ;     
03.03.2018 13:00:00   ;   377,19 ;     
26.10.2019 03:00:00   ;   376,86 ;     
03.03.2020 08:00:00   ;   376,01 ;     
29.03.2021 05:00:00   ;   376,21 ;     
