Messstelle:                ;Spillern, Bl 1946.001
HZB-Nummer:                ;303503
HD-Nummer:                 ;
DBMS-Nummer:               ;3002308
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.10.1959
 Geländehöhe:              ;167,27
 Messpunkthöhe:            ;168,17
 Sohllage:                 ;160,38
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 16 55                 ;48 21 44
  28.10.1959               ;16 16 56                 ;48 21 43
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
12.12.1960 07:01:00   ;   164,80 ;     
11.01.1965 07:01:00   ;   164,64 ;     
31.01.1966 07:01:00   ;   165,25 ;     
11.12.1967 07:01:00   ;   164,82 ;     
29.07.1968 07:01:00   ;   164,57 ;     
29.12.1969 07:01:00   ;   164,49 ;     
18.01.1970 07:01:00   ;   164,48 ;     
11.10.1971 07:01:00   ;   164,51 ;     
07.02.1972 07:01:00   ;   164,55 ;     
22.10.1973 07:01:00   ;   164,43 ;     
07.10.1974 07:01:00   ;   164,42 ;     
29.12.1975 07:01:00   ;   164,91 ;     
11.10.1976 07:01:00   ;   164,52 ;     
24.01.1977 07:01:00   ;   164,66 ;     
19.12.1978 07:01:00   ;   164,30 ;     
06.02.1979 07:01:00   ;   164,31 ;     
22.10.1980 07:01:00   ;   164,63 ;     
15.07.1981 07:01:00   ;   164,54 ;     
01.12.1982 07:01:00   ;   164,57 ;     
22.11.1983 07:01:00   ;   164,22 ;     
01.01.1984 00:00:05   ;   164,33 ;     
29.01.1985 07:01:00   ;   164,56 ;     
21.10.1986 07:01:00   ;   165,00 ;     
01.01.1987 00:00:05   ;   165,11 ;     
16.11.1988 07:01:00   ;   164,96 ;     
20.12.1989 07:01:00   ;   164,70 ;     
19.09.1990 07:01:00   ;   164,47 ;     
05.03.1991 07:01:00   ;   164,47 ;     
23.09.1992 07:01:00   ;   164,49 ;     
09.12.1993 07:01:00   ;   164,43 ;     
15.12.1994 07:01:00   ;   164,22 ;     
01.01.1995 00:00:05   ;   164,34 ;     
01.01.1996 00:00:05   ;   164,72 ;     
11.02.1997 07:01:00   ;   165,23 ;     
25.08.1998 07:01:00   ;   164,83 ;     
09.12.1999 07:01:00   ;   164,87 ;     
28.12.2000 07:01:00   ;   164,55 ;     
27.11.2001 07:01:00   ;   164,47 ;     
22.01.2002 07:01:00   ;   164,62 ;     
30.12.2003 07:01:00   ;   164,49 ;     
01.01.2004 00:00:05   ;   164,49 ;     
04.01.2005 07:01:00   ;   164,49 ;     
01.01.2006 00:00:05   ;   164,69 ;     
04.09.2007 07:01:00   ;   164,45 ;     
30.09.2008 07:01:00   ;   164,81 ;     
20.01.2009 07:01:00   ;   164,90 ;     
16.02.2010 07:01:00   ;   165,47 ;     
11.10.2011 07:01:00   ;   164,88 ;     
18.12.2012 07:01:00   ;   164,66 ;     
01.01.2013 00:00:05   ;   164,83 ;     
14.10.2014 07:01:00   ;   164,80 ;     
06.10.2015 07:01:00   ;   164,77 ;     
01.01.2016 00:00:05   ;   164,92 ;     
02.01.2020 07:01:00   ;   164,49 ;     
14.12.2021 07:01:00   ;   164,88 ;     
